Median_age_persons_2011,Median_mortgage_repay_monthly_2011,Median_tot_prsnl_inc_weekly_2011,Median_rent_weekly__2011,Median_tot_fam_inc_weekly_2011,Average_num_psns_per_bedroom_2011,Average_household_size_2011,Suburb,Average_household_size_2016,Average_num_psns_per_bedroom_2016,Median_age_persons_2016,Median_mortgage_repay_monthly_2016,Median_rent_weekly_2016,Median_tot_fam_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2016,Postcode,Median_age_persons_2021,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2021,Average_household_size_2021,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020
39.0,2014.605892722236,597.330647192143,330.3953664064467,1646.940317300428,1.1,2.5,"Moorabbin East, Moorabbin, Wishart",2.6,0.9,42,2292.526364053186,364.9701971572673,2437.4140302613478,745.5295735900962,3192,40.0,1842.160351685158,774.5446933221688,360.05861419300817,2131.044588653967,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,2182.825484764543,666.8345504910602,323.3442457819189,1839.3351800554015,1.1,2.4,Highett,2.5,0.9,39,1834.0210912425491,348.46400733608436,1747.822099954149,629.9862448418156,3193,48.0,2512.0368432070336,880.0502407368642,483.14841951015285,2734.770776638057,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,2518.2573659027953,788.7182070007555,387.81163434903044,2566.607907328129,1.1,2.5,Sandringham,2.4,0.9,39,1925.7221458046765,343.87895460797796,1992.6639156350295,728.106373223292,3194,42.0,1814.5279464098805,819.7613564998953,328.2394808457191,2180.4479799037053,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1964.2407454041802,601.3598589775875,313.2712163183077,1633.8453789977336,1.1,2.4,"Cheltenham East, Cheltenham, Southland Centre",2.5,0.9,44,2292.526364053186,386.0614397065566,2606.143970655662,850.0687757909216,3195,42.0,1842.160351685158,798.8277161398368,352.5225036633871,2298.513711534436,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,2417.5270712666834,751.4479979853941,414.00151095441953,2362.125409216822,1.1,2.6,"Beaumaris, Cromer, Black Rock, Black Rock North",2.5,0.9,40,1834.0210912425491,334.7088491517652,1831.2700596056852,656.5795506648326,3196,41.0,1741.678877956877,788.7795687670086,331.5888633033285,2032.2378061544903,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,2014.605892722236,668.8491563837823,292.11785444472423,1782.9262150591787,1.1,2.3,"Mentone, Mentone East, Moorabbin Airport",2.7,0.8,46,2292.526364053186,458.5052728106373,2493.351673544246,813.3883539660704,3197,44.0,1758.4257902449237,745.2375968180867,351.6851580489847,1984.5091061335565,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,2014.605892722236,678.9221858473936,303.19818685469653,1903.802568622513,1.1,2.6,"Braeside, Parkdale, Mordialloc, Aspendale Gardens, Waterways, Aspendale",2.3,0.9,41,1834.0210912425491,320.9536909674461,1935.8092618065104,718.9362677670792,3198,40.0,1549.0893866443375,677.4126020514967,293.9083106552229,1742.516223571279,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1813.1453034500125,627.5497355829765,278.0156131956686,1604.633593553261,1.1,2.3,"Bonbeach, Chelsea Heights, Chelsea, Edithvale",2.7,0.9,40,1834.0210912425491,331.0408069692801,2041.2654745529571,712.5171939477303,3199,40.0,1544.902658572326,649.7801967762194,293.0709650408206,1724.0946200544277,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1964.2407454041802,653.7396121883656,322.33694283555775,1731.5537647947617,1.1,2.4,"Carrum, Patterson Lakes",2.4,0.8,40,1691.8844566712514,308.1155433287483,1761.5772581384683,682.2558459422282,3200,37.0,1178.9826250785013,481.4737282813481,263.7638685367385,1188.1934268369268,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1564.3414756988163,563.082347015865,251.8257365902795,1342.7348274993703,1.1,2.3,"Seaford, Belvedere Park",2.4,0.8,43,1788.1705639614854,330.12379642365886,1819.3489225126086,691.425951398441,3201,36.0,1451.1199497592631,684.1113669667155,309.8178773288675,1668.8298095038729,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1611.684714177789,544.9508939813649,261.8987660538907,1344.7494333920924,1.1,2.4,"Karingal Centre, Karingal, Frankston Heights, Frankston South, Frankston East, Frankston",2.2,0.8,40,1467.2168729940392,275.10316368638235,1477.3039889958734,608.8950022925263,3202,41.0,1862.2566464308143,746.074942432489,394.3897843835043,2119.321750052334,0.9,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1188.6174767061193,384.7897255099471,226.64316293125157,893.4777134223117,1.1,2.4,"Frankston North, Pines Forest",2.4,0.8,41,1467.2168729940392,275.10316368638235,1453.4617148097202,574.9656121045391,3204,39.0,2093.3640360058616,823.948084571907,386.01632823948086,2394.8084571907057,0.9,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34.0,1611.684714177789,595.3160412994207,292.11785444472423,1348.778645177537,1.1,2.6,Carrum Downs,2.3,0.8,39,1104.9977074736357,243.00779458963774,972.9481889041724,430.07794589637774,3205,39.0,1842.160351685158,1094.4107180238643,352.5225036633871,2573.1630730584047,0.9,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,2014.605892722236,718.2070007554771,418.03072273986396,1961.2188365650968,1.1,2.9,Heatherton,2.6,0.8,36,1391.1049977074733,298.0284273269142,1405.7771664374138,615.3140761118752,3206,46.0,2903.077245132929,1148.8381829600169,502.4073686414067,3226.2926522922335,0.9,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,2115.3361873583476,665.827247544699,348.52681944094684,2014.605892722236,1.1,2.6,"Mckinnon, Ormond, Bentleigh, Patterson",2.9,0.9,39,1834.0210912425491,365.8872077028886,1854.195323246217,673.0857404860155,3207,42.0,2093.3640360058616,1143.8141092736028,452.16663177726605,2733.0960854092527,0.9,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,2518.2573659027953,926.7187106522285,402.92117854444723,2468.8995215311,1.1,2.0,"South Melbourne, South Melbourne Dc",2.7,0.9,38,1987.161852361302,366.8042182485098,2089.8670334708845,688.6749197615771,3211,42.0,1814.5279464098805,628.0092108017584,357.5465773498011,1823.7387481683065,0.8,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,3021.908839083354,1044.5731553764795,453.28632586250313,2716.696046335935,1.1,2.2,"Albert Park, Middle Park",2.0,1.0,36,1987.161852361302,401.65061898211826,2430.0779458963775,961.944062356717,3212,37.0,1451.1199497592631,695.8342055683484,309.8178773288675,1864.7686832740212,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,2531.3523042054894,1098.9675144799796,453.28632586250313,2635.104507680685,1.1,2.0,"Port Melbourne, Garden City",2.3,0.9,43,2751.0316368638237,467.67537826685003,3034.387895460797,1084.823475469968,3213,39.0,1588.4446305212475,696.6715511827507,293.0709650408206,1941.8044797990372,0.8,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1745.6560060438176,604.3817678166708,181.31453034500126,1586.5021405187608,1.1,2.9,Little River,2.1,0.9,40,2292.526364053186,454.83723062815216,2614.397065566254,1121.5038972948187,3214,36.0,1059.242202218966,437.93175633242623,226.08331588863302,1095.2480636382668,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1659.0279526567613,584.2357088894485,271.9717955175019,1603.6262906068998,1.1,2.8,"Point Wilson, Avalon, Lara",2.8,0.8,42,1811.0958276020174,293.44337459880785,1741.4030261348003,585.0527281063731,3215,41.0,1360.68662340381,612.9369897425162,284.69750889679716,1614.4023445677203,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1161.420297154369,373.7093930999748,186.35104507680686,900.5288340468395,1.1,2.4,"Norlane, Corio, North Shore",2.8,0.8,37,1549.747822099954,288.8583218707015,1648.7849610270516,610.7290233837689,3216,38.0,1451.1199497592631,654.8042704626334,301.4444211848441,1844.6723885283652,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1505.9179048098715,467.38856711155876,241.75270712666835,1222.8657768823973,1.1,2.4,"Drumcondra, Hamlyn Heights, Rippleside, Bell Post Hill, Geelong North, Bell Park, North Geelong",3.0,0.8,40,1589.1792755616689,245.75882622650158,1659.789087574507,585.9697386519945,3217,30.0,1542.3906217291187,846.5564161607704,355.87188612099646,1950.1779359430607,0.7,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1625.7869554268445,558.0458322840594,251.8257365902795,1502.8959959707881,1.1,2.5,"Belmont, Grovedale East, Grovedale, Highton, Wandana Heights, Freshwater Creek, Waurn Ponds, Marshall, Mount Duneed",2.4,0.8,36,1033.4708849151764,210.91242549289314,928.0146721687298,405.3186611646033,3218,37.0,1632.823948084572,802.1770985974462,276.3240527527737,2063.219593887377,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26.0,1813.1453034500125,505.66607907328125,382.7751196172249,1762.7801561319566,1.0,3.1,"Charlemont, Freshwater Creek, Mount Duneed, Armstrong Creek, Deakin University",2.4,0.8,42,1303.071985327831,265.93305823016965,1333.3333333333333,518.1109582760201,3219,42.0,1178.9826250785013,568.557672179192,255.3904123927151,1378.2708813062593,0.8,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1528.078569629816,596.3233442457819,226.64316293125157,1548.2246285570386,1.1,2.2,"Stonehaven, Fyansford, Herne Hill, Manifold Heights, Murgheboluc, Geelong West",2.5,0.8,38,1467.2168729940392,275.10316368638235,1592.847317744154,566.7125171939476,3220,40.0,1758.4257902449237,793.8036424534226,301.4444211848441,2218.1285325518106,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1344.7494333920924,488.54192898514225,211.5336187358348,1161.420297154369,1.1,2.3,"Newcomb, Breakwater, St Albans Park, East Geelong, Thomson, Whittington",2.9,0.8,30,1668.95919303072,350.29802842732687,1825.7679963319574,775.7909215955982,3221,43.0,1814.5279464098805,818.0866652710906,309.8178773288675,2479.380364245342,0.8,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1745.6560060438176,648.70309745656,261.8987660538907,1833.291362377235,1.1,2.3,"Bareena, Newtown, South Geelong, Geelong",2.2,0.8,37,1425.951398441082,252.17790004585052,1700.1375515818431,638.2393397524071,3222,45.0,1423.4875444839859,597.8647686832741,314.0046054008792,1547.4146954155328,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1745.6560060438176,549.9874087131705,221.60664819944594,1578.443716947872,1.1,2.9,"Moolap, Wongarra, Fyansford, Murgheboluc, Ceres, Wallington, Barrabool, Stonehaven, Lovely Banks, Wye River, Kennett River, Bellarine, Moorabool, Geelong Mc, Anakie, Staughton Vale, Batesford, Gnarwarre",2.2,0.8,42,1192.1137093076568,238.42274186153136,1212.2879413113249,500.6877579092159,3223,59.0,1395.8551392087084,506.5940967134185,284.69750889679716,1196.5668829809504,0.6,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,1510.954419541677,495.5930496096701,258.87685721480733,1280.282044824981,1.1,2.6,"Curlewis, Marcus Hill, Mannerim, Drysdale, Clifton Springs, Wallington",2.3,0.8,40,1665.2911508482348,275.10316368638235,1993.5809261806507,707.0151306740026,3224,43.0,1360.68662340381,619.635754657735,309.8178773288675,1596.818086665271,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55.0,1528.078569629816,411.98690506169726,236.71619239486273,948.8793754721731,1.0,2.1,"Portarlington, Indented Head, St Leonards, Bellarine",3.0,0.8,42,1811.0958276020174,275.10316368638235,2021.0912425492888,666.6666666666666,3225,61.0,1674.6912288046892,683.2740213523132,334.93824576093783,1636.1733305421812,0.6,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1581.4656257869553,549.9874087131705,277.00831024930744,1401.1583983883152,1.0,2.6,"Leopold, Moolap",2.5,0.7,45,1391.1049977074733,275.10316368638235,1324.1632278771203,525.4470426409904,3226,43.0,1674.6912288046892,716.767845928407,351.6851580489847,1925.0575675109903,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54.0,1510.954419541677,569.1261646940317,243.76731301939057,1389.0707630319819,1.0,2.2,"Queenscliff, Swan Bay, Point Lonsdale, Swan Island",2.1,0.7,58,1391.1049977074733,247.59284731774414,1075.653370013755,451.16918844566703,3227,47.0,1884.8649780196777,851.5804898471844,368.43207033703163,2278.4174167887795,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1636.867287836817,590.2795265676151,277.00831024930744,1487.7864517753715,1.0,2.5,Ocean Grove,2.6,0.8,40,1450.7106831728563,298.0284273269142,1425.951398441082,566.7125171939476,3228,40.0,1814.5279464098805,841.5323424743564,418.6728072011723,2202.2189658781663,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1813.1453034500125,680.9367917401157,302.1908839083354,1769.8312767564844,1.1,2.6,"Connewarre, Barwon Heads, Breamlea",2.1,0.7,59,1589.1792755616689,275.10316368638235,1448.8766620816139,606.1439706556624,3230,54.0,1814.5279464098805,713.4184634707976,339.12497383294954,1805.317144651455,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,2014.605892722236,677.9148829010325,332.40997229916894,1725.5099471165952,1.1,2.7,"Torquay, Jan Juc, Bells Beach, Bellbrae",2.5,0.7,42,1589.1792755616689,311.78358551123335,1634.1127922971111,625.4011921137092,3231,56.0,1814.5279464098805,808.8758635126649,293.0709650408206,1854.7205359011932,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,1712.4150088139008,533.8705615713926,241.75270712666835,1262.1505917904808,1.1,2.3,Anglesea,2.6,0.8,44,1791.8386061439705,321.8707015130674,1922.0541036221914,722.6043099495644,3232,56.0,1814.5279464098805,747.7496336612937,303.9564580280511,1634.4986393133765,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,1418.2825484764542,549.9874087131705,186.35104507680686,1332.6617980357591,1.1,2.4,"Aireys Inlet, Fairhaven, Moggs Creek, Big Hill, Eastern View",2.7,0.8,39,1834.0210912425491,366.8042182485098,1867.033470884915,706.0981201283814,3233,53.0,1425.9995813271928,586.1419300816412,251.20368432070336,1258.530458446724,0.7,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.0,1309.4938302694536,542.9362880886426,271.9717955175019,1150.3399647443969,1.1,2.1,Lorne,2.2,0.7,51,1489.2251260889498,289.7753324163228,1558.0009170105454,651.9944979367261,3234,51.0,1451.1199497592631,768.6832740213523,252.04102993510574,1779.3594306049822,0.7,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
