Suburb,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb.1,Postcode.1
West Brunswick,286,$310,284,$320,283,$320,263,$320,289,$320,355,$339,427,$345,443,$345,441,$340,420,$330,416,$320,432,$330,445,$330,429,$330,407,$340,427,$340,448,$340,439,$340,435,$340,423,$350,429,$346,454,$350,471,$350,487,$355,502,$360,490,$365,487,$365,482,$375,469,$380,493,$385,501,$390,500,$390,472,$395,454,$400,448,$400,447,$400,457,$400,510,$400,506,$400,552,$400,573,$385,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
Bundoora-Greensborough-Hurstbridge,427,$310,428,$310,455,$310,443,$310,488,$320,488,$320,468,$320,499,$320,507,$320,534,$320,553,$320,582,$320,591,$320,595,$320,623,$320,609,$320,605,$330,600,$325,588,$330,626,$330,658,$330,690,$330,716,$330,722,$340,715,$340,704,$345,671,$350,659,$350,634,$350,645,$360,646,$360,620,$360,600,$370,569,$370,572,$370,550,$370,574,$370,572,$370,538,$370,560,$370,548,$370,3083,35.0,36.5333333333333,36.73333333333329,36.93333333333328,37.13333333333327,40.0,37.5333333333333,37.73333333333329,37.93333333333328,38.13333333333327,37.0,1745.6560060438176,1834.3098480939727,1826.2085556327784,1818.1072631715813,1810.0059707103865,1995.4149472718927,1793.8033857879946,1785.7020933267995,1777.6008008656045,1769.4995084044076,1664.643081431861,455.30093175522535,567.9741439685713,579.3835525724098,590.7929611762447,602.2023697800832,816.1393856029343,625.0211869877567,636.4305955915916,647.8400041954301,659.2494127992686,569.3950177935943,246.78922185847392,275.9206762433841,283.0608874048248,290.2010985662673,297.341309727708,348.4640073360844,311.621732050593,318.76194321203366,325.9021543734761,333.0423655349168,318.1913334728909,1177.537144296147,1535.3008438296383,1579.9921785940678,1624.6835133585118,1669.374848122956,2340.210912425493,1758.7575176518294,1803.4488524162728,1848.1401871807168,1892.8315219451613,1624.4504919405483,1.2,1.1266666666666652,1.086666666666673,1.0466666666666669,1.0066666666666606,0.9,0.9266666666666624,0.8866666666666703,0.846666666666664,0.806666666666672,0.8,2.4,2.453333333333333,2.473333333333329,2.4933333333333323,2.5133333333333283,2.6,2.5533333333333346,2.5733333333333306,2.5933333333333337,2.6133333333333297,2.6,"Bellfield, Heidelberg West, Heidelberg Rgh, Heidelberg Heights",3083
Eltham-Research-Montmorency,162,$300,152,$310,168,$310,160,$310,159,$310,174,$310,162,$310,162,$310,163,$310,148,$313,142,$320,156,$320,152,$320,157,$321,163,$330,178,$330,176,$340,166,$340,161,$340,144,$340,154,$345,175,$350,190,$350,192,$350,186,$350,162,$350,148,$350,149,$355,149,$360,167,$370,167,$375,151,$380,140,$380,120,$380,111,$375,117,$380,125,$390,133,$400,128,$400,112,$400,113,$400,3094,38.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,38.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,41.0,2417.5270712666834,2263.225019582431,2202.925107096744,2142.625194611057,2082.3252821253845,1834.021091242549,1961.7254571540248,1901.4255446683385,1841.1256321826656,1780.825719696979,1814.5279464098803,701.0828506673381,700.2651051080247,710.876937269677,721.4887694313293,732.1006015929815,719.8532783127005,753.3242659162861,763.9360980779384,774.5479302395906,785.1597624012429,807.2011722838602,252.83303953664063,275.06318575023033,284.9483976014635,294.8336094527004,304.7188213039335,339.2939018798716,324.4892450064035,334.3744568576367,344.25966870886987,354.1448805601067,351.6851580489847,2273.4827499370435,2217.855499210465,2203.527948520717,2189.200397830969,2174.872847141221,2077.945896377808,2146.2177457617254,2131.8901950719774,2117.5626443822293,2103.2350936924813,2130.2072430395647,1.0,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666632,0.8,0.846666666666664,0.826666666666668,0.8066666666666649,0.7866666666666688,0.8,3.4,3.326666666666682,3.236666666666679,3.1466666666666754,3.056666666666672,3.0,2.876666666666665,2.7866666666666617,2.6966666666666868,2.606666666666684,2.5,Plenty,3094
Fairfield-Alphington,178,$330,161,$330,166,$330,165,$330,178,$330,199,$330,191,$330,190,$330,180,$340,175,$340,192,$340,197,$340,214,$345,217,$345,201,$350,210,$350,229,$350,226,$350,235,$350,231,$350,220,$360,221,$360,228,$368,243,$365,225,$370,224,$380,226,$380,235,$390,262,$400,274,$420,261,$445,257,$435,233,$440,225,$430,237,$440,227,$435,236,$430,226,$420,209,$410,205,$410,220,$400,3078,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1596.5751699823722,1507.4143929566198,1538.4204723577932,1569.4265517589738,1600.4326311601471,1391.104997707473,1662.444789962501,1693.4508693636817,1724.456948764855,1755.4630281660284,1906.6359639941384,363.6363636363636,333.0498733503628,391.9761679057119,450.9024624610611,509.82875701641024,389.72948188904166,627.6813461271086,686.6076406824577,745.5339352378069,804.4602297931706,952.8993091898682,282.0448249811131,279.79037399533263,284.74477782755457,289.6991816597765,294.65358549199664,285.1902796882164,304.5623931564405,309.51679698866246,314.4712008208826,319.42560465310453,331.5888633033285,994.2080080584236,889.7167753196554,1058.7489784912325,1227.781181662751,1396.8133848343275,1018.798716185236,1734.8777911774232,1903.9099943489416,2072.9421975205187,2241.9744006920373,2684.5300397739165,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.9066666666666663,2.846666666666664,2.786666666666676,2.7266666666666737,2.8,2.606666666666669,2.546666666666667,2.4866666666666646,2.4266666666666765,2.3,Lalor,3078
Heidelberg-Heidelberg West,295,$320,272,$320,290,$330,301,$330,304,$338,325,$340,313,$330,323,$330,335,$330,330,$330,329,$335,325,$340,336,$340,368,$340,380,$340,405,$350,412,$348,414,$350,443,$350,425,$350,426,$350,417,$360,387,$360,411,$360,409,$370,442,$375,447,$380,427,$385,441,$390,433,$390,424,$395,434,$400,432,$400,409,$400,434,$400,445,$400,466,$400,464,$400,431,$410,427,$410,427,$400,3081,36.0,35.06666666666666,34.96666666666667,34.866666666666674,34.76666666666668,33.0,34.56666666666666,34.46666666666667,34.366666666666674,34.26666666666668,35.0,2014.605892722236,1880.905038651239,1853.6123371747017,1826.3196356981643,1799.0269342216343,1558.917927556167,1744.4415312685596,1717.1488297920223,1689.856128315485,1662.5634268389476,1741.678877956877,748.4260891463107,683.9030171643135,672.8661440671385,661.8292709699672,650.7923978727958,532.7831270059605,628.7186516784495,617.6817785812782,606.6449054841032,595.6080323869319,638.0573581745866,302.1908839083354,300.7442295676551,299.915972242344,299.0877149170326,298.25945759172146,296.19440623567164,296.60294294109895,295.7746856157876,294.94642829047643,294.11817096516506,293.9083106552229,2152.606396373709,1914.350134441164,1875.8531540041288,1837.3561735670955,1798.8591931300616,1360.8436497019711,1721.8652322559792,1683.3682518189453,1644.8712713819114,1606.3742909448774,1767.6365920033493,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.4,2.6066666666666656,2.596666666666668,2.586666666666666,2.576666666666668,3.0,2.556666666666665,2.546666666666667,2.5366666666666653,2.526666666666668,2.3,"Alphington, Fairfield",3081
Ivanhoe-Ivanhoe East,212,$330,193,$330,195,$330,185,$336,182,$340,202,$340,197,$340,190,$348,189,$350,197,$340,194,$340,201,$342,230,$350,229,$350,219,$350,236,$353,219,$350,226,$360,247,$370,221,$370,237,$380,233,$380,242,$375,270,$390,289,$400,297,$400,338,$420,342,$420,322,$420,313,$420,281,$420,276,$428,286,$430,281,$430,282,$440,292,$438,318,$450,331,$450,286,$450,267,$450,230,$425,3079,32.0,33.066666666666606,33.9666666666667,34.86666666666679,35.76666666666665,37.0,37.566666666666606,38.4666666666667,39.36666666666679,40.26666666666665,41.0,1813.1453034500123,1700.5514905254677,1728.573363781048,1756.5952370366358,1784.6171102922235,1531.4076111875283,1840.660856803392,1868.682730058972,1896.70460331456,1924.7264765701475,2093.3640360058616,545.958196927726,475.31945545026974,513.2503261489619,551.1811968476395,589.1120675463317,409.9037138927097,664.9738089437014,702.9046796423936,740.8355503410712,778.7664210397634,925.2669039145908,302.1908839083354,294.1386950177257,300.0092026076327,305.8797101975397,311.7502177874485,289.7753324163228,323.4912329672625,329.36174055716947,335.2322481470783,341.1027557369853,360.8959598074105,1380.0050365147315,1210.6125133886237,1334.533717922197,1458.4549224557704,1582.376126989344,1119.6698762035762,1830.21853605652,1954.1397405900927,2078.060945123667,2201.982149657269,2619.2170818505338,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.0066666666666606,2.9466666666666583,2.8866666666666703,2.826666666666668,2.9,2.7066666666666634,2.646666666666661,2.586666666666659,2.526666666666671,2.4,"Epping Dc, Epping",3079
Mill Park-Epping,157,$280,171,$285,180,$290,180,$290,201,$290,207,$285,193,$281,192,$290,202,$290,216,$290,244,$290,252,$290,252,$295,262,$300,276,$300,284,$300,296,$300,285,$300,264,$300,282,$300,301,$300,333,$300,351,$305,377,$310,353,$315,338,$320,330,$320,310,$320,339,$320,338,$325,327,$330,316,$335,279,$340,267,$340,275,$340,302,$340,309,$340,317,$340,288,$340,259,$340,256,$340,3076,38.0,37.86666666666656,37.566666666666606,37.26666666666665,36.96666666666658,37.0,36.36666666666656,36.066666666666606,35.76666666666665,35.46666666666658,35.0,1528.078569629816,1553.5760462651378,1545.880184278083,1538.1843222910263,1530.4884603039718,1589.1792755616689,1515.0967363298605,1507.4008743428058,1499.705012355751,1492.0091503686945,1451.1199497592631,362.6290606900025,391.717010192282,414.8219081844072,437.9268061765324,461.0317041686576,496.1027051811096,507.2415001529153,530.3463981450404,553.4512961371656,576.5561941292908,593.6780406112623,272.979098463863,275.4016511648288,278.3319179983664,281.26218483190496,284.1924516654435,286.10729023383766,290.0529853325197,292.98325216605826,295.9135189995968,298.84378583313537,302.2817667992464,969.0254343993956,1043.8804531566566,1098.6212004849804,1153.361947813304,1208.102695141628,1303.071985327831,1317.5841897982757,1372.3249371265993,1427.0656844549376,1481.8064317832614,1516.432907682646,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.5,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.9,Thomastown,3076
Northcote,261,$380,270,$398,285,$400,281,$400,289,$400,295,$400,298,$400,294,$390,284,$393,288,$400,292,$400,301,$410,324,$420,348,$420,370,$420,359,$420,356,$425,361,$430,362,$440,377,$440,370,$430,354,$430,371,$430,372,$440,398,$450,423,$460,421,$465,438,$470,449,$480,446,$480,452,$490,426,$490,412,$490,395,$480,376,$485,363,$485,360,$483,342,$480,334,$475,374,$475,355,$460,3070,35.0,33.866666666666674,34.06666666666666,34.26666666666665,34.46666666666664,32.0,34.866666666666674,35.06666666666666,35.26666666666665,35.46666666666664,37.0,2269.453538151599,2196.651626158251,2170.6692197996526,2144.6868134410543,2118.704407082463,1999.0829894543783,2066.7395943652664,2040.757188006668,2014.7747816480696,1988.7923752894712,2009.6294745656269,864.2659279778393,864.8997543265432,876.1076601680725,887.3155660096018,898.523471851131,888.583218707015,920.9392835341932,932.1471893757224,943.3550952172518,954.5630010587812,976.3449863931338,393.8554520271972,384.5794597800404,384.967831261432,385.35620274282365,385.74457422421534,366.8042182485098,386.5213171869986,386.9096886683903,387.29806014978186,387.6864316311736,397.7391668411137,2249.307479224377,2144.3934582592337,2185.8223502781766,2227.251242297134,2268.680134316077,2017.423200366804,2351.537918353977,2392.96681037292,2434.395702391863,2475.8245944108203,2663.5963994138583,1.2,1.1866666666666674,1.1566666666666665,1.1266666666666725,1.0966666666666711,1.1,1.0366666666666688,1.0066666666666677,0.9766666666666666,0.9466666666666654,0.9,2.3,2.2,2.2,2.2,2.2,2.0,2.2,2.2,2.2,2.2,2.3,Abbotsford,3070
Preston,367,$335,368,$340,376,$340,367,$345,469,$350,465,$350,482,$350,534,$350,483,$350,523,$350,522,$350,516,$350,491,$350,481,$350,472,$350,464,$350,492,$350,497,$355,526,$360,530,$360,597,$365,618,$370,638,$375,697,$380,676,$380,676,$390,688,$390,632,$390,611,$395,631,$400,594,$400,598,$400,582,$400,546,$400,569,$410,582,$410,676,$420,674,$420,631,$410,647,$400,583,$390,3072,36.0,35.93333333333334,36.03333333333333,36.133333333333326,36.23333333333332,36.0,36.43333333333334,36.53333333333333,36.633333333333326,36.73333333333332,37.0,2025.6862251322084,2036.244433963744,2001.144934330994,1966.045434698244,1930.94593506548,1987.161852361302,1860.74693579998,1825.64743616723,1790.54793653448,1755.44843690173,1674.6912288046892,741.3749685217829,814.4226252567951,813.3016659805016,812.1807067042078,811.0597474279139,958.276020174232,808.8178288753261,807.6968695990322,806.5759103227383,805.4549510464444,730.1653757588444,348.52681944094684,371.25528404350416,369.2265501839811,367.1978163244585,365.1690824649359,412.6547455295736,361.11161474589017,359.0828808863671,357.0541470268445,355.02541316732186,328.2394808457191,2045.8322840594303,2191.9304366809665,2183.7047548523733,2175.47907302378,2167.253391195187,2467.6753782668497,2150.8020275380004,2142.576345709407,2134.350663880814,2126.1249820522207,1963.575465773498,1.1,1.0799999999999983,1.0600000000000025,1.0399999999999991,1.0200000000000031,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9200000000000016,0.9,2.4,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.4,"Northcote South, Northcote",3072
Reservoir,572,$300,602,$300,637,$300,651,$300,646,$300,667,$300,653,$300,685,$300,742,$300,751,$310,763,$310,752,$310,748,$310,757,$310,771,$310,782,$320,753,$320,760,$320,727,$320,774,$320,781,$330,790,$330,823,$330,799,$330,827,$340,819,$340,785,$340,756,$345,762,$350,777,$350,815,$350,817,$355,795,$360,782,$360,821,$360,847,$365,863,$365,833,$360,757,$360,774,$360,765,$360,3073,36.0,35.866666666666674,36.06666666666666,36.26666666666665,36.46666666666664,36.0,36.866666666666674,37.06666666666666,37.26666666666665,37.46666666666664,38.0,2014.605892722236,2028.9003794365417,1993.7366291846265,1958.5728789326968,1923.4091286807816,1987.161852361302,1853.0816281769512,1817.917877925036,1782.7541276731208,1747.590377421191,1662.9683902030563,644.6738856711155,700.0800660077084,697.6599874678104,695.2399089279133,692.8198303880154,806.0522696011004,687.9796733082194,685.5595947683214,683.1395162284243,680.7194376885263,620.4731002721373,292.11785444472423,319.44823974871565,320.3808964227276,321.3135530967397,322.24620977075165,375.97432370472256,324.1115231187757,325.04417979278765,325.9768364667996,326.9094931408115,301.4444211848441,1622.7650465877612,1818.135440195908,1821.904570873117,1825.6737015503256,1829.4428322275344,2216.4144887666207,1836.9810935819523,1840.7502242591609,1844.5193549363687,1848.2884856135788,1660.4563533598491,1.2,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,1.0,1.0033333333333303,0.9733333333333292,0.943333333333328,0.9133333333333268,0.9,2.3,2.326666666666668,2.336666666666666,2.346666666666668,2.3566666666666656,2.4,2.3766666666666687,2.3866666666666667,2.3966666666666683,2.4066666666666663,2.4,Thornbury,3073
Thomastown-Lalor,136,$257,143,$260,163,$265,167,$270,177,$265,189,$270,186,$278,199,$280,224,$280,226,$280,243,$280,249,$285,235,$290,238,$290,242,$290,235,$295,251,$300,261,$300,239,$300,262,$300,261,$300,267,$300,289,$310,284,$310,278,$310,279,$310,283,$310,286,$320,277,$320,262,$320,259,$330,257,$330,285,$340,287,$340,292,$340,296,$340,294,$340,281,$340,254,$330,243,$335,221,$330,3074,36.0,35.80000000000007,36.10000000000002,36.39999999999998,36.700000000000045,36.0,37.30000000000007,37.60000000000002,37.89999999999998,38.200000000000045,39.0,1903.802568622513,1913.121308181377,1864.2524601531184,1815.3836121248603,1766.5147640966024,1834.021091242549,1668.7770680401009,1619.9082200118428,1571.0393719835847,1522.1705239553266,1415.1140883399623,521.7829262150591,591.8177071297469,581.6741643512396,571.5306215727323,561.3870787942251,711.600183402109,541.099993237207,530.9564504586997,520.8129076801924,510.6693649016816,420.34749842997695,302.1908839083354,305.99644570046894,305.0844538137176,304.172461926966,303.2604700402144,311.7835855112333,301.43648626671165,300.52449437996006,299.61250249320847,298.7005106064571,293.0709650408206,1383.026945353815,1566.4737767743354,1544.3109189565585,1522.1480611387817,1499.9852033210043,1889.0417239798253,1455.6594876854506,1433.4966298676736,1411.3337720498969,1389.1709142321197,1161.398367176052,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.5,2.426666666666666,2.436666666666664,2.446666666666665,2.4566666666666634,2.3,2.4766666666666666,2.4866666666666646,2.496666666666666,2.506666666666664,2.6,"Preston South, Preston West, Preston, Preston Lower, Northland Centre, Gilberton, Regent West",3074
Thornbury,296,$315,312,$310,323,$320,331,$320,394,$330,398,$330,403,$330,405,$335,361,$330,364,$340,357,$340,357,$350,369,$340,358,$340,380,$350,373,$345,392,$350,411,$350,400,$350,415,$360,399,$360,397,$365,424,$360,430,$360,442,$365,443,$375,454,$390,473,$395,476,$400,455,$400,431,$400,381,$400,369,$400,367,$400,352,$410,385,$420,404,$420,425,$420,408,$408,392,$400,383,$395,3071,35.0,33.866666666666674,34.06666666666666,34.26666666666665,34.46666666666664,32.0,34.866666666666674,35.06666666666666,35.26666666666665,35.46666666666664,37.0,2182.825484764543,2132.6735282885784,2098.607014980648,2064.540501672702,2030.4739883647708,1964.23658872077,1962.3409617488944,1928.2744484409488,1894.2079351330176,1860.141421825072,1842.160351685158,885.4192898514227,917.5956247850676,916.3051088206498,915.014592856232,913.7240768918136,979.3672627235212,911.143044962978,909.85252899856,908.5620130341416,907.271497069724,872.5141302072429,382.7751196172249,389.0904428487647,383.5531444101744,378.01584597158217,372.4785475329918,390.64649243466295,361.4039506558111,355.86665221721887,350.3293537786285,344.79205534003813,327.4021352313167,2387.30798287585,2350.887587878289,2339.328654778062,2327.7697216778324,2316.210788577602,2254.9289316827144,2293.092922377145,2281.5339892769152,2269.9750561766887,2258.4161230764585,2271.7186518735607,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.1,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.3,"Fitzroy North, Clifton Hill",3071
Whittlesea,11,$255,15,$255,14,$253,26,$260,49,$250,61,$260,75,$260,75,$260,67,$270,67,$270,83,$270,84,$275,84,$278,86,$280,77,$280,88,$288,92,$280,88,$280,86,$280,83,$280,86,$280,84,$280,85,$280,81,$280,74,$285,80,$285,72,$290,75,$290,68,$290,59,$300,59,$300,47,$300,49,$305,48,$310,47,$310,48,$315,53,$320,54,$320,59,$320,68,$308,56,$295,3757,49.0,43.5333333333333,42.73333333333335,41.933333333333394,41.13333333333344,31.0,39.5333333333333,38.73333333333335,37.933333333333394,37.13333333333344,41.0,2182.825484764543,2087.940613608865,2032.940459940859,1977.940306272867,1922.940152604875,1788.1705639614854,1812.9398452688763,1757.9396916008843,1702.939537932878,1647.939384264886,1632.823948084572,697.0536388818937,710.0087350737267,702.4344157741907,694.8600964746565,687.2857771751205,720.7702888583218,672.1371385760503,664.5628192765143,656.9884999769783,649.4141806774442,621.3104458865397,302.1908839083354,309.10897056016665,308.11324411197484,307.11751766378325,306.12179121559143,320.9536909674461,304.130338319208,303.1346118710162,302.1388854228246,301.1431589746328,292.2336194264183,1818.181818181818,1785.5419411707426,1779.1476655698534,1772.7533899689624,1766.3591143680717,1707.4736359468134,1753.5705631662895,1747.1762875654003,1740.7820119645094,1734.3877363636184,1754.239062172912,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.4,2.5733333333333377,2.6133333333333297,2.653333333333336,2.6933333333333422,3.0,2.7733333333333405,2.813333333333333,2.853333333333339,2.893333333333331,2.8,Sherbrooke,3757
Bayswater,185,$280,177,$280,174,$290,185,$285,204,$285,222,$285,232,$285,217,$290,208,$290,226,$300,224,$300,229,$300,251,$305,246,$300,261,$310,285,$315,274,$320,267,$320,261,$320,243,$320,234,$320,262,$320,264,$320,291,$325,298,$330,274,$330,251,$330,218,$340,226,$340,227,$350,234,$350,233,$350,216,$355,215,$358,219,$350,216,$350,228,$350,226,$350,208,$350,213,$350,191,$360,3153,42.0,41.933333333333394,41.53333333333342,41.13333333333344,40.73333333333346,41.0,39.933333333333394,39.53333333333342,39.13333333333344,38.73333333333346,38.0,2014.605892722236,1986.8967916991533,1938.168042493926,1889.439293288684,1840.710544083442,1834.021091242549,1743.2530456729728,1694.5242964677454,1645.7955472625035,1597.0667980572762,1527.3184006698764,543.9435910350038,551.3057101945997,564.4851421733692,577.6645741521388,590.8440061309084,592.3888124713433,617.2028700884439,630.3823020672135,643.561734045983,656.7411660247526,675.7379108226921,372.7020901536137,381.0418173443686,374.7533960618948,368.464974779421,362.1765534969454,385.1444291609353,349.599710931996,343.3112896495222,337.0228683670466,330.7344470845728,309.8178773288675,1628.808864265928,1672.8872646896052,1680.4899453553298,1688.0926260210545,1695.695306686779,1776.2494268684086,1710.9006680182283,1718.503348683953,1726.1060293496776,1733.7087100154022,1704.8356709231737,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.8,2.793333333333337,2.7533333333333445,2.7133333333333383,2.673333333333332,2.7,2.5933333333333337,2.5533333333333417,2.5133333333333354,2.473333333333344,2.4,"Glen Waverley, Brandon Park, Wheelers Hill",3153
