Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Yarraville-Seddon,287,$190,296,$190,330,$195,326,$200,322,$200,310,$200,290,$210,295,$215,312,$220,314,$225,311,$225,311,$220,309,$225,319,$230,320,$230,307,$230,316,$233,310,$240,319,$245,314,$250,287,$250,284,$250,277,$250,278,$250,283,$255,264,$260,248,$265,252,$273,250,$280,263,$300,271,$300,286,$320,290,$320,296,$340,299,$350,294,$360,277,$370,266,$370,261,$370,262,$380,272,$380,293,$385,303,$395,306,$395,305,$400,293,$400,294,$410,296,$415,302,$420,310,$430,317,$420,320,$429,326,$430,341,$440,336,$440,335,$450,330,$450,321,$450,322,$450,326,$460,343,$470,349,$475,358,$480,373,$485,383,$490,384,$500,377,$500,346,$503,328,$520,326,$525,313,$535,328,$530,340,$540,331,$540,346,$550,348,$550,323,$550,316,$550,313,$560,319,$570,347,$580,339,$570,328,$570,333,$565,345,$560,3011,31.0,30.466666666666697,30.76666666666665,31.06666666666661,31.366666666666674,30.0,31.966666666666697,32.26666666666665,32.566666666666606,32.866666666666674,34.0,2820.44824981113,2619.069918728288,2504.494216627645,2389.918514527002,2275.342812426359,1987.161852361302,2046.1914082250728,1931.6157061244303,1817.0400040237876,1702.4643019231444,1674.6912288046892,1069.755729035507,1024.6968569523017,999.8648888216194,975.0329206909446,950.2009525602624,884.9151765245299,900.5370162988984,875.7050481682163,850.8730800375415,826.0411119068594,821.4360477287,504.6587761269201,502.6251614975336,483.0573370562852,463.4895126150441,443.9216881737957,459.42228335625856,404.7860392913062,385.21821485005785,365.6503904088168,346.0825659675684,308.98053171446514,2434.651221354822,2331.0888891763607,2294.783072044025,2258.4772549116897,2222.17143777934,2051.352590554792,2149.559803514654,2113.2539863823185,2076.9481692499685,2040.642352117633,2071.5930500314007,1.2,1.2133333333333312,1.1933333333333351,1.173333333333332,1.1533333333333289,1.2,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333346,1.0,1.9,1.9200000000000017,1.9399999999999975,1.9600000000000009,1.9799999999999969,2.0,2.020000000000003,2.039999999999999,2.0600000000000023,2.0799999999999983,2.1,Docklands,3011
Broadmeadows-Roxburgh Park,355,$170,358,$170,373,$170,380,$170,376,$175,389,$175,387,$175,407,$180,430,$180,441,$180,429,$180,442,$180,459,$185,468,$185,512,$190,564,$190,560,$190,523,$195,536,$195,507,$195,511,$195,564,$195,567,$200,555,$200,553,$200,538,$200,529,$210,540,$210,543,$210,521,$220,485,$220,473,$230,507,$240,496,$250,522,$260,537,$270,493,$280,535,$285,557,$290,539,$300,548,$300,568,$300,575,$300,629,$310,663,$310,695,$310,710,$311,693,$320,698,$315,675,$320,688,$320,709,$312,724,$315,738,$310,727,$310,704,$310,697,$320,686,$320,665,$320,666,$320,662,$320,674,$325,707,$323,733,$323,748,$330,795,$330,804,$330,799,$335,798,$340,756,$345,728,$350,781,$350,808,$350,812,$360,817,$360,749,$365,717,$370,701,$370,729,$370,765,$370,757,$370,734,$370,671,$370,642,$370,624,$370,3047,39.0,37.4666666666667,36.76666666666665,36.066666666666606,35.36666666666656,33.0,33.9666666666667,33.26666666666665,32.566666666666606,31.86666666666656,32.0,2182.825484764543,1519.8511024760664,1422.8999335264962,1325.948764576955,1228.9975956273847,0.0,1035.0952577282733,938.144088778732,841.1929198291618,744.2417508796207,1213.3137952689972,735.3311508436161,986.7947966050416,952.6169253975822,918.4390541901377,884.2611829826783,1421.3663457129755,815.9054405677743,781.7275693603297,747.5496981528704,713.3718269454257,393.552438769102,0.0,-18.42160351685743,9.210801758425076,36.84320703370031,64.47561230897554,0.0,119.74042285953328,147.37282813480851,175.00523341008375,202.63763868536623,276.3240527527737,2181.818181818181,1529.2163840625144,1417.2099897869048,1305.2035955113242,1193.1972012357146,0.0,969.1844126845244,857.1780184089148,745.1716241333052,633.1652298577246,1061.754239062173,1.3,0.8866666666666632,0.856666666666662,0.826666666666668,0.7966666666666669,0.0,0.7366666666666646,0.7066666666666634,0.6766666666666623,0.6466666666666683,1.0,3.5,2.3666666666666742,2.316666666666677,2.26666666666668,2.2166666666666828,0.0,2.1166666666666742,2.066666666666677,2.01666666666668,1.9666666666666828,3.0,Melbourne Airport,3047
Brunswick,283,$240,277,$250,275,$250,290,$250,262,$250,275,$250,272,$250,250,$260,236,$270,230,$270,234,$273,239,$275,267,$280,272,$280,263,$290,271,$290,247,$290,244,$290,237,$290,244,$295,238,$300,233,$300,231,$300,219,$300,210,$300,197,$320,193,$320,182,$330,174,$348,170,$350,172,$353,153,$370,131,$375,144,$390,142,$413,152,$420,151,$430,135,$450,121,$450,129,$450,138,$463,141,$470,151,$480,154,$485,162,$500,172,$500,178,$538,183,$550,177,$550,170,$550,164,$550,162,$550,171,$550,170,$550,175,$550,173,$550,154,$550,156,$570,159,$590,158,$585,177,$595,180,$595,188,$585,182,$590,197,$595,199,$600,216,$600,233,$620,226,$630,229,$640,213,$640,212,$650,209,$650,206,$660,206,$680,204,$680,210,$680,213,$680,199,$680,193,$675,195,$675,201,$670,214,$675,222,$670,223,$670,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
Coburg-Pascoe Vale South,331,$195,307,$195,297,$200,298,$200,318,$200,328,$210,318,$210,313,$220,306,$220,322,$220,349,$220,340,$220,342,$220,312,$225,298,$230,301,$231,306,$235,300,$240,288,$240,287,$235,269,$240,294,$240,298,$250,277,$250,284,$250,259,$250,241,$250,234,$260,203,$260,199,$280,201,$295,200,$300,223,$320,239,$330,251,$350,261,$350,243,$360,255,$370,240,$378,244,$380,257,$390,250,$385,273,$400,295,$400,313,$400,302,$400,305,$400,298,$410,297,$410,308,$410,292,$418,303,$420,305,$430,316,$430,325,$440,312,$440,321,$450,313,$450,327,$450,351,$450,350,$460,340,$460,326,$463,332,$470,330,$478,342,$480,343,$470,326,$480,330,$495,336,$500,349,$500,350,$500,343,$520,340,$525,354,$540,374,$540,372,$545,370,$543,373,$540,360,$541,358,$544,358,$545,329,$550,315,$550,339,$550,3044,40.0,40.19999999999993,39.89999999999998,39.60000000000002,39.29999999999996,40.0,38.69999999999993,38.39999999999998,38.10000000000002,37.79999999999996,37.0,1813.1453034500123,1804.728214089845,1804.866478385832,1805.004742681819,1805.1430069778055,1788.1705639614854,1805.4195355697796,1805.557799865766,1805.696064161753,1805.83432845774,1814.5279464098803,559.0531352304205,565.8193643848936,591.1365754588769,616.4537865328675,641.7709976068509,629.9862448418156,692.4054197548176,717.7226308288082,743.0398419027915,768.3570529767749,812.2252459702743,302.1908839083354,306.51184261211256,309.8703133588133,313.228784105514,316.58725485221385,321.8707015130674,323.3041963456153,326.66266709231513,330.02113783901586,333.3796085857166,335.7755913753402,1473.6842105263158,1499.169979484257,1566.8319122101238,1634.4938449360195,1702.1557776619156,1685.4653828519026,1837.4796431137077,1905.1415758396035,1972.80350856547,2040.465441291366,2150.303537785221,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,"Airport West, Niddrie, Keilor Park, Niddrie North",3044
Craigieburn,153,$175,159,$180,153,$180,158,$180,156,$185,170,$185,174,$185,167,$185,179,$190,171,$190,178,$190,192,$195,187,$195,209,$200,221,$200,232,$200,252,$200,239,$200,239,$205,235,$205,220,$208,232,$210,244,$210,265,$215,278,$215,292,$220,287,$220,284,$225,297,$230,305,$230,308,$240,285,$240,281,$250,285,$260,281,$270,307,$280,335,$295,347,$300,377,$300,399,$300,413,$310,429,$310,430,$320,455,$320,451,$320,470,$330,520,$330,534,$325,601,$320,616,$320,609,$320,611,$320,578,$320,591,$320,656,$320,719,$320,712,$330,716,$330,689,$330,648,$330,662,$330,665,$330,641,$330,686,$335,710,$340,728,$340,784,$340,753,$350,762,$350,736,$350,702,$350,722,$360,705,$360,743,$370,765,$370,780,$375,836,$377,847,$380,889,$380,918,$380,918,$380,915,$380,881,$380,885,$380,863,$380,3064,64.0,56.86666666666679,53.566666666666606,50.26666666666642,46.96666666666624,36.0,40.36666666666679,37.066666666666606,33.766666666666424,30.46666666666624,31.0,0.0,352.4414949863567,511.5371617227793,670.63282845926,829.7284951956826,1375.5158184319118,1147.919828668586,1307.0154954050086,1466.111162141489,1625.206828877912,1590.956667364455,0.0,76.52573620394105,134.1351144748187,191.74449274569636,249.35387101658853,344.79596515359924,364.5726275583438,422.1820058292215,479.7913841001137,537.4007623709913,576.093782708813,0.0,64.62474250070227,96.52761040943732,128.43047831816511,160.3333462268929,257.6799633195781,224.13908204434847,256.0419499530836,287.9448178618113,319.8476857705391,319.0286790872933,0.0,203.89663894299883,359.30798497603973,514.7193310091388,670.130677042238,922.5126088950022,980.953369108378,1136.3647151414189,1291.776061174518,1447.187407207617,1554.1134603307516,0.0,0.2733333333333121,0.3633333333333155,0.4533333333333189,0.5433333333333223,1.0,0.7233333333333292,0.8133333333333326,0.9033333333333076,0.993333333333311,0.9,0.0,0.8066666666666151,1.146666666666647,1.4866666666666788,1.826666666666597,3.1,2.5066666666666606,2.8466666666665787,3.1866666666666106,3.5266666666666424,3.4,Somerton,3064
East Brunswick,74,$270,77,$270,69,$270,72,$268,67,$265,62,$283,57,$290,57,$290,58,$280,57,$280,53,$300,58,$298,48,$300,44,$300,50,$310,40,$318,52,$320,57,$315,54,$325,58,$330,47,$330,43,$330,51,$330,55,$340,59,$340,64,$340,55,$350,47,$350,43,$350,46,$360,48,$370,53,$400,52,$420,49,$430,45,$450,41,$450,42,$468,41,$465,45,$462,55,$480,56,$480,61,$500,65,$500,58,$493,56,$520,50,$495,49,$500,51,$550,50,$550,53,$550,59,$550,56,$576,70,$550,68,$565,62,$565,65,$560,57,$580,58,$598,62,$600,67,$600,71,$600,78,$600,74,$600,78,$610,84,$620,89,$620,106,$623,98,$648,96,$650,93,$650,87,$670,89,$670,87,$650,74,$670,73,$650,75,$690,80,$700,89,$700,86,$700,76,$700,67,$700,74,$720,69,$720,77,$700,92,$683,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
Essendon,298,$203,303,$205,294,$210,290,$220,299,$220,299,$225,297,$230,311,$230,321,$230,333,$230,345,$230,350,$230,360,$230,365,$230,370,$230,350,$230,337,$230,317,$230,319,$230,311,$240,306,$240,313,$245,298,$250,288,$250,265,$250,269,$250,254,$250,258,$253,283,$260,260,$265,268,$278,273,$290,257,$300,261,$300,257,$300,280,$318,273,$320,270,$330,282,$330,257,$340,282,$350,305,$350,304,$350,303,$360,306,$365,290,$370,315,$375,323,$375,307,$375,329,$370,331,$380,346,$380,362,$383,360,$390,362,$383,363,$400,373,$390,388,$400,366,$400,368,$400,365,$405,359,$420,372,$420,384,$425,392,$430,411,$430,416,$430,412,$440,426,$440,403,$450,391,$450,380,$450,358,$450,367,$460,366,$470,360,$470,361,$480,355,$470,345,$470,356,$473,340,$480,320,$475,307,$480,291,$480,287,$460,3040,38.0,38.93333333333334,39.03333333333333,39.133333333333326,39.23333333333332,41.0,39.43333333333334,39.53333333333333,39.633333333333326,39.73333333333332,39.0,1571.3925963233442,1522.7670535751386,1565.1672538548885,1607.567454134638,1649.967654414373,1510.316368638239,1734.7680549738725,1777.1682552536076,1819.568455533357,1861.9686558130925,1995.394599120787,528.8340468395869,509.1228192957788,545.2492534227931,581.3756875498075,617.5021216768218,541.9532324621732,689.754989930836,725.8814240578504,762.0078581848647,798.1342923118646,890.0983881096923,302.1908839083354,304.0426392668637,306.0613570305204,308.0800747941771,310.0987925578338,311.7835855112333,314.1362280851472,316.1549458488039,318.1736636124606,320.1923813761173,322.37806154490266,1629.8161672122892,1573.2737225421297,1659.3186915441474,1745.3636605461943,1831.408629548212,1632.278771205869,2003.4985675522769,2089.5435365542944,2175.588505556312,2261.633474558359,2490.2658572325727,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,3.2,3.1866666666666674,3.106666666666684,3.026666666666671,2.9466666666666583,3.0,2.7866666666666617,2.7066666666666777,2.626666666666665,2.546666666666681,2.4,"Watergardens, Keilor Lodge, Keilor Downs, Taylors Lakes",3040
Gladstone Park-Tullamarine,197,$180,199,$180,199,$185,202,$185,209,$185,219,$190,212,$190,222,$190,226,$190,206,$195,212,$200,205,$200,206,$200,221,$200,212,$200,222,$200,239,$200,240,$200,261,$200,235,$205,228,$209,223,$210,224,$210,232,$210,209,$210,195,$210,176,$220,179,$220,172,$220,180,$230,182,$230,174,$240,174,$250,174,$250,167,$260,178,$275,191,$280,177,$290,184,$295,178,$300,171,$300,186,$300,197,$320,216,$320,230,$325,240,$320,230,$320,214,$320,238,$330,244,$330,259,$330,280,$330,262,$320,257,$320,244,$320,231,$330,223,$330,223,$330,236,$330,241,$340,257,$340,259,$340,268,$340,277,$340,269,$346,249,$350,242,$350,236,$350,227,$350,247,$360,235,$370,240,$373,262,$375,252,$380,258,$380,250,$380,234,$390,237,$390,239,$400,229,$400,231,$400,230,$400,212,$400,221,$390,213,$390,3043,39.0,38.866666666666674,39.06666666666666,39.26666666666665,39.46666666666664,39.0,39.866666666666674,40.06666666666666,40.26666666666665,40.46666666666664,41.0,2014.605892722236,1982.654240586184,1940.289318050418,1897.9243955146376,1855.5594729788568,1834.021091242549,1770.8296279072963,1728.4647053715162,1686.0997828357358,1643.73486029997,1590.956667364455,684.9660035255603,713.8818230497855,703.9994157053916,694.1170083610014,684.2346010166075,751.9486474094451,664.4697863278234,654.5873789834332,644.7049716390393,634.822564294649,586.1419300816412,332.40997229916894,332.8749381338848,331.0344014440557,329.193864754227,327.35332806439783,330.12379642365886,323.67225468474,321.83171799491083,319.99118130508214,318.150644615253,314.0046054008792,2040.7957693276253,2092.482151164062,2045.9072843003812,1999.3324174367008,1952.75755057302,2102.7051811095826,1859.6078168456588,1813.0329499819784,1766.4580831182975,1719.8832162546169,1575.04710069081,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.7,2.713333333333331,2.693333333333335,2.673333333333332,2.653333333333336,2.7,2.6133333333333297,2.5933333333333337,2.5733333333333306,2.5533333333333346,2.5,"Cross Keys, Strathmore, Essendon Fields, Strathmore Heights, Essendon North",3043
Keilor,16,$223,29,$206,34,$200,39,$200,38,$200,30,$200,25,$210,19,$230,27,$210,23,$215,23,$200,24,$208,19,$216,20,$213,19,$215,22,$216,25,$210,25,$225,25,$230,21,$220,21,$220,27,$220,30,$220,35,$230,34,$230,30,$235,29,$240,22,$240,21,$245,21,$250,22,$255,26,$260,23,$270,22,$270,21,$270,18,$295,21,$300,20,$300,23,$330,24,$325,32,$350,35,$350,32,$350,35,$330,25,$330,24,$325,23,$340,23,$360,26,$355,32,$360,36,$350,34,$340,31,$340,25,$340,25,$360,26,$370,27,$370,30,$368,27,$370,31,$360,26,$360,28,$370,27,$365,22,$368,27,$390,25,$400,24,$400,25,$400,26,$400,30,$400,32,$395,28,$400,24,$405,24,$440,21,$450,23,$440,23,$420,17,$420,21,$410,23,$410,28,$410,29,$400,25,$410,25,$400,22,$405,3036,42.0,42.066666666666606,42.46666666666658,42.86666666666656,43.26666666666654,43.0,44.066666666666606,44.46666666666658,44.86666666666656,45.26666666666654,46.0,1745.6560060438176,1770.5195717523238,1777.40676578893,1784.293959825536,1791.1811538621423,1834.021091242549,1804.9555419353544,1811.8427359719608,1818.729930008567,1825.617124045173,1814.5279464098803,511.709896751448,515.9378416400577,533.4291923459095,550.9205430517541,568.4118937576059,559.3764328289775,603.3945951693022,620.8859458751467,638.3772965809912,655.868647286843,686.6234038099226,312.2639133719466,316.7055855632507,318.9730188021504,321.24045204104914,323.5078852799479,330.12379642365886,328.0427517577464,330.31018499664606,332.57761823554483,334.8450514744436,334.93824576093783,1395.1145807101484,1420.511981161515,1488.1598280936305,1555.807675025775,1623.4555219578906,1606.602475928473,1758.7512158221507,1826.3990627542664,1894.0469096863817,1961.6947566185263,2071.5930500314007,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.7,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7,Keilor East,3036
Moonee Ponds-Ascot Vale,194,$230,197,$235,194,$240,212,$245,218,$250,217,$255,212,$260,200,$260,202,$270,205,$270,199,$270,198,$270,201,$265,208,$265,219,$270,222,$275,211,$270,199,$280,184,$280,181,$280,178,$280,179,$280,190,$280,187,$290,189,$300,194,$300,179,$305,171,$310,166,$320,153,$330,156,$340,153,$350,161,$360,170,$373,176,$388,197,$400,199,$400,194,$420,191,$420,184,$425,185,$430,194,$435,208,$450,209,$445,217,$450,227,$460,226,$460,224,$468,231,$480,216,$480,216,$478,236,$488,218,$490,234,$490,235,$480,234,$484,244,$485,235,$485,247,$500,246,$500,249,$500,251,$500,253,$510,263,$520,278,$540,290,$535,306,$548,277,$550,272,$550,257,$550,245,$550,266,$550,264,$555,276,$565,264,$580,256,$580,248,$588,247,$595,237,$590,252,$600,273,$600,250,$608,235,$610,234,$595,214,$575,3032,32.0,32.066666666666606,32.46666666666658,32.86666666666656,33.26666666666654,33.0,34.066666666666606,34.46666666666658,34.86666666666656,35.26666666666654,36.0,1920.9267187106525,1837.9173913332525,1827.2775141031743,1816.6376368731,1805.9977596430217,1650.6189821182943,1784.7180051828657,1774.078127952787,1763.4382507227128,1752.7983734926347,1814.5279464098803,652.7323092420045,635.9205647200943,656.6427283950179,677.3648920699416,698.0870557448579,643.7414030261348,739.531383094698,760.2535467696216,780.975710444538,801.6978741194616,859.9539459912078,279.0229161420297,284.5250567652165,288.5256330597431,292.5262093542688,296.52678564879534,303.5304906006419,304.5279382378485,308.5285145323742,312.5290908269008,316.52966712142734,319.0286790872933,1661.0425585494838,1629.017001295273,1684.2231913268624,1739.4293813584518,1794.6355713900557,1675.3782668500687,1905.0479514532344,1960.254141484824,2015.460331516413,2070.6665215480025,2213.1044588653967,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.973333333333329,2.913333333333327,2.853333333333339,2.793333333333337,3.0,2.673333333333332,2.6133333333333297,2.5533333333333275,2.4933333333333394,2.3,"Werribee, Werribee South, Derrimut, Point Cook, Cocoroc, Quandong",3032
