Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Balwyn,12,$145,12,$150,16,$150,17,$140,13,$150,12,$150,10,$168,-,-,11,$175,13,$160,12,$170,14,$175,13,$160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,$178,18,$180,13,$180,14,$180,10,$180,-,-,12,$190,12,$215,17,$210,20,$225,18,$240,17,$230,14,$240,13,$210,11,$260,15,$300,13,$300,13,$300,13,$300,12,$283,13,$280,13,$280,14,$273,11,$300,12,$313,15,$325,13,$350,12,$350,12,$310,15,$340,15,$320,18,$308,15,$320,-,-,14,$308,16,$318,24,$308,26,$308,21,$300,21,$300,21,$350,33,$360,39,$350,40,$360,40,$360,34,$355,39,$360,97,$355,112,$360,120,$360,123,$360,81,$380,73,$380,72,$380,73,$380,74,$390,71,$390,67,$390,66,$400,63,$390,62,$390,65,$385,64,$360,71,$350,3103
Blackburn,53,$120,49,$125,53,$125,57,$130,62,$130,61,$135,64,$135,57,$135,58,$135,66,$135,63,$135,64,$135,61,$135,53,$140,49,$140,49,$145,44,$150,38,$153,39,$152,39,$155,35,$155,37,$155,35,$155,30,$150,34,$150,40,$158,39,$165,45,$165,48,$175,48,$190,44,$186,40,$191,37,$200,33,$195,36,$200,35,$200,30,$200,33,$210,37,$230,41,$225,41,$220,40,$220,37,$220,34,$220,38,$225,36,$230,33,$230,31,$230,34,$240,28,$233,30,$248,46,$275,45,$310,62,$300,71,$305,78,$313,91,$310,86,$313,82,$315,68,$300,70,$300,69,$310,82,$310,97,$310,109,$320,119,$330,122,$330,133,$330,124,$330,135,$340,131,$340,131,$350,127,$350,136,$350,142,$350,119,$350,118,$360,115,$360,117,$360,129,$360,137,$360,121,$360,119,$350,130,$350,142,$344,3130
Box Hill,74,$126,85,$130,87,$135,92,$135,92,$135,69,$135,60,$140,61,$140,72,$148,76,$145,86,$150,87,$150,81,$150,83,$155,73,$155,77,$155,69,$160,80,$160,84,$160,74,$160,72,$165,61,$170,60,$170,66,$170,64,$173,68,$175,66,$180,62,$180,119,$195,152,$200,177,$200,186,$200,198,$210,189,$215,197,$220,210,$220,258,$220,295,$220,301,$225,311,$225,278,$230,251,$231,249,$235,252,$235,291,$240,334,$235,361,$231,369,$235,369,$231,348,$235,363,$235,381,$230,392,$225,387,$225,385,$225,381,$225,374,$225,404,$230,392,$230,389,$230,419,$230,401,$230,431,$230,437,$230,453,$235,507,$245,486,$250,537,$260,532,$260,495,$260,546,$260,610,$288,656,$300,644,$300,638,$295,562,$275,549,$280,534,$280,533,$285,579,$301,617,$300,659,$300,658,$301,649,$295,559,$320,3128
Bulleen-Templestowe-Doncaster,36,$125,39,$125,38,$120,36,$125,31,$130,35,$138,34,$140,37,$140,39,$145,32,$150,39,$150,36,$153,38,$153,40,$150,35,$155,37,$150,40,$150,45,$150,46,$150,43,$155,42,$155,37,$160,33,$160,34,$163,28,$165,33,$160,36,$165,33,$165,38,$178,45,$250,51,$270,50,$275,49,$270,40,$218,34,$215,42,$220,42,$230,42,$238,47,$235,43,$235,46,$235,46,$243,44,$250,42,$253,50,$325,48,$338,65,$265,76,$250,74,$255,100,$310,111,$340,106,$345,117,$350,110,$350,91,$350,100,$350,91,$350,77,$340,77,$350,76,$350,92,$350,101,$350,120,$350,118,$350,109,$350,142,$350,150,$350,163,$350,185,$350,176,$350,177,$360,177,$360,177,$360,156,$360,174,$370,180,$370,181,$375,196,$380,192,$380,196,$380,197,$380,190,$380,165,$370,165,$360,157,$350,3105
Burwood-Ashburton,51,$165,70,$165,77,$165,67,$165,57,$165,41,$169,32,$172,27,$169,13,$150,11,$150,11,$150,-,-,-,-,-,-,11,$165,16,$163,18,$160,19,$160,19,$150,14,$153,13,$160,15,$160,18,$160,19,$150,29,$160,25,$160,26,$165,26,$165,34,$165,39,$169,32,$165,33,$165,33,$180,34,$180,44,$183,53,$190,135,$220,173,$220,227,$220,233,$220,204,$220,187,$225,151,$225,143,$225,152,$230,166,$230,170,$230,182,$230,173,$220,149,$230,141,$230,134,$230,117,$220,139,$220,150,$220,164,$223,280,$220,282,$220,311,$220,322,$220,307,$220,292,$220,260,$220,256,$220,247,$220,239,$220,234,$220,258,$225,271,$225,304,$230,331,$230,318,$230,337,$235,323,$230,319,$230,317,$235,288,$240,286,$240,297,$245,291,$250,330,$260,328,$260,307,$255,296,$260,182,$260,3125
Camberwell-Glen Iris,168,$135,166,$140,169,$140,165,$140,170,$140,170,$141,164,$145,157,$150,161,$150,168,$150,167,$150,157,$150,161,$150,159,$152,178,$156,192,$160,203,$160,191,$160,174,$160,184,$160,175,$165,171,$165,167,$165,148,$170,158,$175,172,$180,187,$185,209,$190,209,$190,212,$195,203,$200,187,$200,180,$210,169,$210,175,$210,179,$220,186,$236,194,$245,191,$250,192,$250,193,$250,191,$250,184,$250,179,$250,175,$270,212,$275,239,$280,244,$285,265,$280,244,$285,241,$285,240,$289,227,$295,230,$295,223,$300,241,$290,250,$290,256,$300,272,$300,296,$300,310,$300,323,$310,329,$315,334,$325,352,$330,372,$328,380,$325,386,$330,365,$330,341,$340,329,$340,311,$340,327,$350,325,$360,327,$355,307,$350,299,$350,293,$355,284,$355,288,$360,288,$355,274,$350,257,$350,265,$335,256,$330,3124
Canterbury-Surrey Hills-Mont Albert,-,-,-,-,11,$160,-,-,-,-,10,$158,-,-,14,$153,13,$155,13,$175,14,$168,-,-,-,-,-,-,12,$165,12,$145,12,$165,13,$179,-,-,13,$210,19,$215,21,$240,29,$225,28,$223,25,$240,20,$245,17,$250,15,$250,14,$233,17,$240,17,$280,23,$250,24,$260,24,$275,29,$280,26,$258,25,$265,29,$265,24,$250,20,$286,22,$276,17,$265,14,$270,15,$250,14,$255,17,$255,20,$258,22,$258,28,$285,26,$310,24,$313,25,$333,21,$333,23,$320,25,$300,25,$285,21,$300,20,$333,18,$355,17,$360,24,$360,27,$350,28,$350,26,$370,21,$345,19,$365,21,$365,23,$360,21,$365,20,$360,23,$365,25,$370,26,$365,27,$370,24,$370,22,$368,21,$380,20,$380,25,$400,27,$440,26,$440,34,$395,30,$385,32,$380,36,$380,3126
Chadstone-Oakleigh,11,$115,15,$120,19,$120,14,$120,18,$125,13,$125,12,$133,14,$135,14,$140,14,$148,15,$150,22,$150,24,$155,24,$155,33,$140,25,$140,26,$140,26,$140,16,$153,17,$145,17,$155,19,$155,23,$155,28,$160,26,$160,24,$167,20,$173,23,$201,31,$230,33,$225,33,$225,25,$235,16,$229,14,$260,16,$283,21,$285,22,$295,22,$295,24,$300,21,$300,30,$300,35,$300,41,$300,68,$288,63,$285,61,$285,54,$260,33,$300,55,$260,61,$280,65,$290,61,$280,44,$300,46,$300,50,$300,49,$300,39,$290,37,$290,35,$290,39,$290,94,$330,94,$330,97,$340,96,$338,49,$310,54,$330,52,$330,54,$345,80,$350,112,$350,110,$350,114,$353,97,$350,93,$380,98,$380,107,$380,116,$380,94,$370,103,$375,92,$380,108,$375,110,$373,113,$360,127,$350,135,$350,3148
Clayton,45,$165,42,$170,48,$175,51,$175,55,$140,57,$140,49,$140,53,$140,54,$140,54,$140,61,$140,54,$140,53,$130,54,$140,53,$150,58,$150,99,$155,96,$155,106,$153,120,$145,125,$150,149,$160,163,$160,158,$160,148,$170,129,$165,114,$195,117,$200,113,$200,121,$205,114,$203,113,$200,97,$200,101,$225,110,$230,109,$240,114,$245,122,$250,132,$250,137,$250,176,$260,225,$260,273,$260,301,$260,309,$260,272,$260,256,$260,257,$265,253,$265,272,$260,274,$250,285,$245,377,$245,373,$250,437,$245,440,$245,473,$230,479,$235,425,$240,433,$250,412,$248,418,$250,423,$260,412,$265,463,$275,455,$275,469,$270,480,$260,427,$260,402,$260,397,$260,399,$260,408,$277,429,$279,423,$280,410,$280,407,$290,408,$295,414,$290,417,$295,470,$310,495,$310,512,$310,552,$310,439,$300,3168
Doncaster East-Donvale,23,$130,19,$140,24,$140,30,$140,23,$140,28,$145,20,$164,20,$164,22,$150,18,$150,20,$150,20,$155,21,$150,22,$140,24,$143,21,$140,20,$145,20,$148,19,$145,20,$148,22,$158,23,$165,21,$165,20,$178,20,$180,20,$183,23,$200,22,$200,19,$200,18,$245,15,$195,15,$195,15,$180,17,$200,21,$200,18,$200,22,$230,18,$248,16,$280,19,$280,17,$280,21,$260,19,$250,24,$255,20,$255,16,$255,17,$270,14,$260,17,$290,18,$295,21,$340,25,$350,23,$350,27,$345,23,$340,18,$340,20,$345,20,$350,22,$350,24,$345,27,$340,22,$338,27,$350,28,$360,27,$365,30,$360,24,$355,23,$350,28,$338,29,$350,27,$350,28,$350,22,$355,25,$350,31,$350,37,$370,35,$370,34,$370,33,$370,31,$370,32,$370,28,$370,37,$360,35,$360,42,$350,3108
East Hawthorn,127,$140,118,$140,118,$145,124,$150,133,$150,137,$160,137,$160,135,$165,134,$165,136,$165,132,$170,144,$170,139,$170,145,$170,149,$170,149,$170,156,$175,155,$175,160,$180,153,$180,141,$180,140,$180,133,$180,140,$180,162,$190,163,$190,166,$190,156,$195,211,$180,223,$180,239,$185,254,$185,219,$200,231,$200,239,$200,230,$205,240,$215,224,$220,227,$230,229,$230,225,$240,231,$240,216,$250,215,$260,206,$240,225,$260,234,$260,232,$260,221,$260,213,$260,206,$260,209,$260,238,$280,266,$300,271,$300,273,$300,266,$300,225,$300,227,$300,220,$300,236,$300,273,$310,291,$320,384,$335,443,$340,412,$349,417,$350,383,$350,347,$350,368,$350,369,$350,341,$350,337,$355,331,$360,316,$365,310,$370,337,$375,362,$378,404,$370,413,$370,445,$360,420,$350,382,$350,394,$340,360,$340,3122
Glen Waverley-Mulgrave,10,$140,11,$140,-,-,10,$135,-,-,-,-,-,-,-,-,11,$130,12,$130,13,$130,13,$130,-,-,-,-,-,-,-,-,11,$140,11,$150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$163,13,$180,13,$180,14,$180,15,$180,11,$180,14,$193,13,$185,10,$188,13,$185,14,$190,17,$210,23,$210,22,$285,22,$278,17,$285,14,$268,14,$243,16,$233,22,$250,23,$260,32,$335,30,$348,36,$350,40,$330,31,$330,28,$340,23,$330,24,$325,25,$320,26,$325,59,$360,78,$360,82,$370,89,$365,72,$360,60,$365,72,$360,83,$365,78,$365,79,$370,75,$375,65,$370,58,$368,61,$360,58,$355,59,$350,55,$370,50,$360,42,$360,46,$360,44,$360,34,$390,35,$370,44,$385,50,$380,63,$360,76,$360,67,$350,88,$360,3150
Hawthorn,474,$145,504,$145,499,$150,475,$150,492,$153,484,$155,466,$160,473,$160,466,$160,482,$160,501,$165,484,$165,507,$170,499,$170,491,$170,530,$170,535,$175,540,$180,544,$180,519,$180,554,$185,578,$190,624,$190,618,$195,634,$195,613,$195,591,$195,602,$195,631,$195,664,$200,670,$200,654,$200,661,$220,658,$226,679,$230,741,$240,761,$250,756,$253,764,$260,758,$260,738,$260,764,$260,729,$260,732,$270,743,$270,785,$275,898,$274,922,$275,"1,041",$279,995,$279,"1,015",$280,"1,022",$289,"1,019",$289,"1,042",$289,"1,097",$280,"1,070",$280,"1,071",$270,"1,114",$280,"1,209",$290,"1,191",$290,"1,235",$295,"1,147",$290,"1,011",$280,"1,096",$290,"1,110",$295,"1,141",$290,"1,145",$295,"1,146",$295,"1,120",$300,"1,118",$305,"1,128",$310,"1,085",$310,"1,069",$310,"1,078",$310,"1,026",$315,"1,043",$320,"1,099",$320,"1,043",$320,950,$320,931,$320,814,$326,817,$325,825,$325,839,$321,765,$315,3122
Kew,72,$165,65,$170,70,$168,62,$160,61,$160,62,$160,58,$163,63,$160,53,$170,52,$178,45,$180,42,$188,43,$180,48,$180,51,$180,53,$190,58,$193,50,$190,52,$195,44,$195,38,$198,42,$193,36,$210,37,$210,44,$220,42,$230,44,$232,47,$240,50,$243,48,$240,49,$250,47,$250,38,$250,41,$250,41,$250,42,$268,61,$300,78,$305,84,$320,87,$326,77,$345,61,$330,57,$330,62,$313,54,$320,56,$323,61,$330,57,$345,57,$350,60,$340,53,$340,50,$330,52,$333,50,$349,66,$333,70,$347,78,$350,81,$350,81,$350,86,$350,89,$350,83,$350,84,$350,82,$360,83,$360,91,$360,88,$360,86,$370,86,$375,91,$375,90,$375,93,$370,86,$373,82,$375,81,$380,81,$390,88,$383,89,$390,102,$383,102,$375,101,$380,105,$375,86,$375,82,$375,85,$350,3101
Mount Waverley,13,$120,10,$123,10,$125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$230,15,$240,18,$240,16,$255,15,$250,14,$230,10,$230,13,$230,16,$243,16,$250,17,$250,15,$250,12,$258,-,-,-,-,-,-,-,-,-,-,-,-,12,$258,12,$258,15,$250,15,$250,12,$215,13,$260,10,$283,21,$295,24,$298,30,$340,29,$340,19,$340,17,$340,15,$315,21,$320,21,$350,21,$350,20,$340,15,$350,25,$360,30,$370,29,$370,31,$375,24,$370,20,$365,20,$373,17,$370,12,$355,13,$350,3149
Nunawading-Mitcham,47,$120,42,$120,43,$120,37,$120,32,$115,33,$115,34,$120,39,$118,38,$120,46,$120,45,$120,47,$130,47,$130,41,$135,42,$140,36,$138,35,$135,35,$130,33,$135,39,$145,35,$140,35,$140,34,$143,24,$140,25,$140,24,$148,28,$145,33,$150,35,$150,32,$170,28,$180,26,$180,25,$180,23,$170,19,$170,17,$170,13,$200,16,$195,19,$200,22,$208,24,$213,25,$230,25,$230,25,$235,21,$230,20,$225,21,$220,25,$230,30,$244,29,$250,27,$250,36,$288,96,$295,103,$295,117,$295,117,$300,77,$300,82,$310,93,$309,97,$310,97,$310,102,$310,99,$310,102,$310,96,$310,92,$310,89,$315,79,$315,86,$320,97,$320,92,$320,94,$325,92,$330,80,$330,82,$330,73,$330,66,$333,64,$330,61,$335,64,$340,66,$340,71,$340,66,$335,75,$335,80,$330,3131
Vermont-Forest Hill-Burwood East,14,$125,15,$125,15,$145,13,$130,11,$130,16,$123,16,$128,14,$118,16,$113,15,$135,15,$135,14,$135,11,$135,-,-,-,-,12,$143,17,$140,18,$140,22,$143,21,$140,16,$150,16,$153,12,$155,14,$158,15,$160,15,$155,18,$155,13,$160,17,$165,18,$170,15,$190,17,$190,16,$190,14,$183,14,$180,13,$185,-,-,11,$210,11,$220,-,-,10,$235,-,-,-,-,-,-,-,-,10,$215,13,$220,13,$240,17,$250,14,$278,19,$250,21,$219,28,$235,31,$250,26,$278,26,$305,18,$293,17,$300,20,$293,21,$285,21,$285,16,$293,12,$305,10,$305,-,-,13,$300,21,$285,26,$293,30,$300,30,$303,26,$308,20,$300,25,$275,25,$260,29,$250,29,$250,18,$278,24,$330,23,$380,25,$370,33,$370,44,$345,40,$338,43,$330,46,$340,3125
Aspendale-Chelsea-Carrum,104,$104,97,$105,95,$110,86,$110,89,$110,78,$110,76,$110,74,$110,64,$115,73,$115,76,$123,87,$125,86,$120,91,$120,93,$125,92,$125,94,$130,83,$130,78,$130,70,$133,66,$133,68,$135,70,$135,68,$135,67,$135,71,$135,73,$140,80,$138,91,$150,86,$150,81,$155,75,$160,64,$165,60,$165,51,$180,61,$190,65,$215,70,$218,75,$215,71,$220,74,$220,67,$230,60,$225,56,$245,45,$235,49,$235,55,$240,55,$240,57,$250,50,$245,60,$245,60,$240,55,$245,64,$258,58,$280,59,$280,56,$275,55,$300,50,$250,51,$250,61,$250,56,$250,66,$262,72,$275,65,$280,70,$280,65,$280,60,$278,66,$290,62,$298,64,$300,60,$300,55,$300,58,$303,49,$310,52,$295,56,$300,52,$283,60,$280,66,$280,64,$273,63,$280,58,$280,55,$295,51,$300,3195
Bentleigh,154,$125,163,$128,151,$130,146,$130,157,$130,148,$135,156,$135,155,$135,157,$140,156,$140,160,$140,154,$145,151,$150,160,$150,159,$155,167,$155,171,$155,172,$155,166,$160,158,$160,161,$160,156,$160,158,$160,152,$160,159,$165,151,$165,166,$170,166,$170,142,$178,164,$180,161,$190,162,$195,167,$200,154,$200,144,$210,152,$220,160,$223,174,$230,175,$230,181,$230,187,$235,168,$240,174,$240,161,$240,156,$245,171,$250,175,$250,182,$250,181,$250,180,$260,194,$255,206,$250,214,$250,215,$250,195,$260,179,$260,181,$260,177,$260,174,$260,197,$260,183,$270,187,$270,190,$270,178,$265,213,$270,225,$270,243,$280,240,$290,212,$295,192,$295,181,$300,187,$300,211,$305,224,$310,232,$318,243,$330,237,$330,236,$330,219,$340,212,$330,211,$335,212,$330,225,$320,218,$320,201,$300,3204
Brighton,29,$185,36,$163,43,$160,40,$163,36,$170,32,$170,23,$170,23,$170,21,$170,24,$178,32,$180,30,$193,34,$190,35,$180,31,$185,31,$175,33,$180,29,$195,36,$180,37,$185,34,$195,38,$195,34,$230,40,$228,40,$225,37,$220,42,$248,36,$245,43,$250,43,$251,40,$260,43,$260,30,$255,33,$275,28,$300,27,$310,39,$310,37,$310,36,$315,41,$330,36,$330,39,$320,40,$320,40,$320,39,$310,42,$331,43,$331,38,$378,42,$350,36,$315,32,$335,37,$315,33,$349,33,$320,37,$320,34,$349,42,$345,45,$345,49,$345,63,$320,56,$315,55,$310,55,$310,51,$340,68,$390,73,$390,120,$390,134,$390,121,$380,129,$385,96,$390,90,$400,96,$400,92,$400,84,$400,93,$400,96,$400,92,$400,86,$410,69,$400,62,$400,61,$400,59,$400,65,$400,65,$390,3186
Brighton East,-,-,-,-,11,$150,-,-,-,-,10,$128,-,-,-,-,-,-,10,$136,12,$138,10,$140,10,$138,-,-,-,-,-,-,10,$150,-,-,-,-,-,-,-,-,-,-,10,$152,10,$152,-,-,-,-,11,$170,12,$165,16,$170,17,$175,13,$190,15,$197,11,$215,10,$208,10,$213,-,-,-,-,10,$248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$235,14,$230,12,$230,12,$245,-,-,11,$250,-,-,-,-,-,-,-,-,10,$240,12,$270,15,$300,15,$300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3186
Carnegie,348,$125,363,$125,383,$126,373,$130,379,$130,383,$130,371,$135,374,$135,376,$138,370,$140,380,$140,382,$140,369,$140,383,$140,389,$145,403,$145,403,$150,387,$150,369,$150,352,$150,374,$155,365,$155,363,$160,356,$160,329,$160,320,$165,296,$165,290,$175,291,$180,299,$180,302,$185,313,$190,300,$195,303,$205,307,$210,306,$220,308,$220,309,$225,336,$230,361,$230,365,$230,352,$238,325,$240,316,$250,315,$250,342,$250,363,$250,359,$255,377,$250,354,$260,349,$255,339,$260,327,$260,347,$260,349,$265,352,$265,349,$265,334,$265,346,$260,339,$260,353,$265,345,$270,351,$270,373,$270,388,$275,391,$275,385,$275,384,$280,368,$285,384,$290,368,$295,346,$295,340,$300,347,$300,360,$300,387,$310,381,$310,378,$310,360,$310,349,$315,390,$320,378,$320,386,$315,388,$305,356,$300,3163
Caulfield,335,$130,337,$130,376,$135,391,$135,383,$140,361,$140,343,$140,311,$140,338,$140,348,$143,330,$145,346,$145,350,$150,350,$150,367,$150,355,$150,351,$150,350,$155,338,$158,350,$160,337,$160,364,$165,378,$165,379,$165,420,$170,396,$175,405,$180,402,$185,392,$185,391,$190,357,$190,353,$195,326,$200,329,$210,337,$215,344,$220,352,$220,338,$230,340,$230,336,$230,351,$240,354,$245,355,$250,347,$250,327,$255,350,$260,362,$260,355,$260,366,$260,339,$265,340,$265,357,$265,389,$264,458,$265,525,$260,548,$260,588,$260,543,$260,529,$260,522,$260,478,$270,478,$265,473,$270,494,$271,473,$270,471,$270,493,$280,506,$290,520,$300,593,$300,590,$290,598,$290,648,$290,577,$295,548,$300,538,$300,522,$305,534,$305,569,$305,638,$320,681,$330,672,$320,639,$320,580,$310,559,$300,3162
Cheltenham,48,$123,47,$130,51,$130,55,$125,53,$130,50,$125,46,$125,38,$133,45,$130,48,$135,46,$140,47,$140,42,$140,34,$138,39,$140,32,$140,34,$140,38,$150,33,$155,44,$158,40,$160,36,$163,41,$165,35,$165,41,$165,46,$165,41,$165,45,$165,45,$175,46,$190,44,$198,46,$193,46,$205,48,$205,49,$210,43,$210,39,$220,45,$249,57,$255,62,$258,62,$260,63,$240,63,$220,70,$228,85,$225,81,$240,78,$248,70,$245,66,$245,67,$240,66,$245,82,$250,94,$273,100,$290,138,$290,130,$298,147,$295,144,$300,118,$297,124,$300,107,$320,108,$310,108,$313,120,$320,130,$318,143,$320,144,$315,127,$310,145,$300,150,$310,150,$320,160,$330,140,$340,144,$345,150,$350,163,$350,165,$360,151,$350,156,$350,143,$350,143,$350,139,$350,123,$350,122,$345,113,$350,3192
Elsternwick,184,$135,186,$135,177,$140,190,$140,192,$145,185,$145,174,$150,167,$150,165,$150,174,$150,174,$150,174,$155,181,$155,168,$160,180,$157,178,$158,180,$160,185,$160,181,$165,194,$165,194,$165,218,$165,206,$170,204,$170,181,$170,165,$175,178,$175,185,$180,193,$185,186,$190,181,$190,166,$200,161,$210,163,$210,159,$220,156,$230,160,$230,162,$230,160,$230,155,$230,158,$240,149,$246,155,$250,166,$250,169,$250,173,$250,172,$270,170,$275,181,$280,211,$285,218,$280,228,$280,211,$280,179,$280,187,$280,188,$285,186,$285,187,$290,173,$290,169,$270,187,$280,192,$280,201,$290,196,$295,201,$295,206,$295,242,$290,242,$295,231,$295,249,$300,229,$320,235,$320,251,$325,233,$320,222,$323,243,$330,228,$325,221,$325,219,$320,188,$322,194,$322,228,$345,231,$350,264,$340,276,$333,3185
Hampton-Beaumaris,31,$115,22,$130,19,$108,19,$110,19,$130,21,$140,18,$143,20,$150,20,$150,20,$150,21,$150,20,$150,18,$160,13,$165,13,$185,12,$188,20,$153,29,$160,31,$155,32,$160,34,$175,36,$200,41,$200,39,$210,38,$223,36,$223,42,$256,52,$256,55,$256,62,$260,57,$260,52,$273,47,$280,38,$280,39,$280,41,$280,45,$280,46,$285,42,$285,42,$298,39,$300,39,$300,40,$313,38,$350,50,$343,73,$325,96,$328,112,$325,124,$320,107,$325,104,$320,109,$320,113,$325,126,$330,123,$330,117,$325,103,$330,100,$330,100,$328,110,$325,166,$320,176,$310,199,$310,200,$310,165,$310,169,$320,189,$340,190,$347,190,$350,196,$340,166,$335,162,$340,163,$345,160,$350,159,$350,167,$350,155,$360,149,$360,153,$365,160,$368,159,$370,158,$370,143,$370,140,$360,145,$350,3188
Malvern,96,$145,100,$145,95,$145,91,$150,92,$150,90,$160,94,$160,93,$160,91,$165,89,$165,92,$170,90,$170,89,$170,89,$170,87,$170,93,$170,88,$170,93,$170,94,$175,87,$180,84,$180,73,$180,71,$180,68,$180,62,$180,66,$180,56,$185,61,$190,65,$195,67,$210,78,$210,81,$221,87,$230,83,$235,91,$240,115,$270,112,$263,124,$280,122,$280,109,$280,112,$280,105,$285,98,$288,81,$285,85,$295,80,$295,84,$295,97,$300,88,$300,96,$300,103,$300,105,$300,150,$320,141,$340,139,$350,135,$350,97,$315,111,$320,125,$320,126,$315,132,$320,118,$320,103,$330,117,$335,102,$330,125,$350,133,$350,111,$350,118,$353,111,$350,109,$360,121,$360,114,$350,109,$350,105,$350,113,$350,122,$370,118,$375,133,$375,127,$370,130,$350,129,$350,99,$350,96,$345,105,$338,3144
Malvern East,84,$135,84,$135,86,$135,85,$140,73,$145,76,$150,84,$150,86,$150,99,$150,107,$160,104,$160,108,$165,100,$170,85,$165,91,$170,98,$170,133,$190,136,$195,142,$195,136,$195,139,$195,153,$195,154,$190,156,$190,177,$185,178,$185,194,$185,209,$190,223,$190,214,$195,196,$200,190,$205,231,$210,233,$215,233,$215,251,$220,208,$223,208,$230,224,$230,204,$233,242,$235,244,$235,237,$240,242,$240,233,$245,268,$248,286,$253,291,$255,317,$255,309,$255,326,$255,337,$255,372,$260,362,$260,358,$260,345,$260,314,$260,316,$260,308,$260,316,$260,374,$265,372,$265,373,$265,370,$265,363,$265,364,$265,384,$265,419,$270,407,$280,416,$280,412,$285,398,$280,391,$285,378,$280,395,$285,404,$285,462,$320,486,$325,486,$328,471,$330,445,$310,424,$305,423,$310,450,$308,328,$315,3144
