Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Caulfield,138,$240,120,$240,110,$240,116,$250,109,$250,106,$240,104,$250,91,$250,91,$250,86,$250,99,$250,101,$250,106,$255,106,$258,96,$275,101,$270,95,$270,102,$275,99,$270,96,$280,89,$265,89,$260,85,$270,73,$265,74,$288,66,$288,70,$288,81,$290,75,$295,81,$310,77,$330,80,$335,87,$350,81,$360,91,$375,86,$383,84,$393,86,$400,72,$400,80,$400,82,$400,76,$400,83,$400,79,$400,81,$410,81,$425,84,$430,82,$423,78,$430,88,$430,84,$430,93,$437,102,$450,106,$440,104,$430,96,$438,88,$430,80,$440,82,$438,86,$448,86,$450,91,$450,87,$455,74,$453,79,$450,73,$465,77,$455,78,$453,66,$460,69,$470,62,$488,67,$500,82,$520,70,$535,70,$520,62,$520,61,$520,65,$500,66,$515,67,$510,54,$505,56,$520,56,$500,61,$500,62,$503,3162
Cheltenham,82,$190,83,$195,84,$200,92,$210,84,$210,91,$210,85,$215,80,$220,98,$220,98,$220,98,$220,105,$226,103,$230,100,$235,103,$235,99,$235,87,$239,76,$240,67,$240,70,$240,74,$235,84,$238,89,$240,89,$245,85,$250,73,$250,74,$258,59,$260,49,$260,59,$265,62,$298,74,$300,86,$315,82,$320,73,$320,66,$340,60,$340,72,$350,73,$350,82,$350,91,$350,89,$360,100,$370,103,$380,98,$380,95,$390,87,$395,76,$395,73,$399,74,$397,74,$398,81,$390,88,$381,89,$390,85,$390,82,$393,78,$395,71,$400,81,$395,76,$400,74,$410,77,$400,75,$400,87,$400,94,$410,94,$415,116,$428,109,$430,111,$430,111,$435,94,$443,92,$440,74,$448,68,$448,62,$445,66,$458,70,$463,78,$470,76,$470,76,$470,80,$470,77,$480,72,$478,74,$475,71,$480,3192
Elsternwick,22,$240,22,$240,20,$243,16,$268,19,$275,19,$280,19,$285,26,$280,21,$290,25,$285,27,$295,22,$313,25,$300,28,$300,25,$300,29,$285,26,$300,20,$310,23,$320,22,$325,23,$300,21,$300,18,$310,14,$320,16,$327,20,$345,20,$350,22,$355,20,$365,17,$380,14,$395,-,-,-,-,-,-,10,$380,12,$410,14,$438,13,$425,12,$400,11,$400,-,-,14,$410,16,$430,18,$450,19,$450,14,$465,14,$483,14,$420,17,$450,18,$435,15,$450,15,$460,12,$450,12,$450,16,$478,14,$478,13,$480,16,$485,13,$480,18,$488,25,$510,21,$520,19,$520,15,$530,12,$505,15,$525,21,$500,24,$498,23,$490,21,$490,17,$490,17,$510,15,$490,14,$500,13,$550,-,-,13,$570,17,$565,16,$520,15,$520,12,$520,14,$498,15,$500,19,$540,22,$555,3185
Hampton-Beaumaris,77,$240,76,$240,80,$250,79,$250,78,$260,68,$280,64,$280,66,$280,62,$270,70,$270,62,$270,64,$270,69,$275,71,$270,83,$270,71,$270,70,$273,62,$280,54,$280,69,$280,64,$278,68,$285,67,$285,63,$295,61,$290,56,$295,55,$300,45,$310,47,$325,48,$328,47,$350,51,$350,51,$350,49,$380,58,$385,65,$380,57,$400,57,$395,52,$388,45,$435,60,$423,59,$435,65,$450,65,$435,64,$443,69,$435,71,$450,75,$450,66,$450,62,$450,50,$430,44,$453,41,$455,42,$453,46,$455,45,$450,43,$460,46,$455,43,$460,48,$460,48,$468,53,$460,53,$475,49,$475,54,$455,50,$485,44,$478,48,$490,51,$510,50,$498,53,$510,52,$520,47,$500,39,$520,42,$525,45,$500,47,$550,50,$545,49,$530,46,$545,42,$510,47,$500,45,$525,42,$533,47,$550,3188
Malvern,32,$295,35,$270,38,$280,39,$280,40,$280,41,$280,36,$285,36,$293,36,$300,36,$313,39,$325,34,$330,30,$323,29,$325,31,$330,36,$340,39,$350,36,$350,26,$340,24,$335,20,$345,20,$348,27,$375,28,$358,32,$350,28,$358,23,$365,20,$383,15,$420,18,$428,20,$428,22,$428,22,$440,21,$435,18,$440,16,$501,16,$458,16,$475,20,$475,21,$470,21,$480,28,$500,27,$500,26,$500,25,$540,18,$535,22,$510,24,$550,24,$563,23,$575,15,$580,14,$568,15,$525,18,$518,18,$518,24,$545,29,$560,31,$570,35,$560,29,$560,25,$575,21,$575,22,$575,26,$578,29,$580,30,$583,27,$585,26,$595,25,$600,24,$645,24,$615,19,$600,18,$650,17,$630,17,$630,18,$673,20,$640,24,$650,24,$640,25,$625,20,$638,18,$638,16,$650,14,$665,14,$675,3144
Malvern East,75,$240,73,$240,78,$240,75,$250,67,$250,71,$250,63,$250,65,$250,59,$250,48,$240,47,$245,50,$243,58,$250,58,$260,54,$260,54,$260,51,$260,57,$265,60,$275,58,$270,64,$268,60,$265,61,$270,55,$275,47,$290,47,$290,44,$300,48,$300,44,$300,41,$300,40,$308,33,$330,39,$350,42,$350,39,$350,47,$370,39,$380,35,$380,35,$395,32,$398,38,$388,40,$400,40,$400,42,$405,43,$410,39,$410,36,$410,35,$425,34,$455,37,$460,41,$460,40,$455,35,$450,36,$430,43,$450,45,$450,50,$440,46,$450,38,$445,39,$450,32,$450,35,$450,31,$475,31,$460,31,$450,34,$450,41,$450,39,$460,43,$460,36,$460,34,$473,40,$463,38,$460,42,$470,41,$475,41,$500,44,$500,47,$510,48,$508,41,$525,36,$540,30,$535,30,$515,28,$510,33,$470,3144
Mentone-Parkdale-Mordialloc,46,$188,46,$193,56,$200,60,$203,66,$210,64,$213,56,$215,60,$205,57,$210,64,$220,61,$220,55,$220,55,$230,51,$225,50,$235,48,$240,56,$238,55,$240,56,$240,57,$245,51,$245,45,$250,49,$250,50,$250,43,$250,41,$255,43,$280,42,$280,42,$290,47,$290,40,$290,41,$300,44,$300,40,$300,43,$305,42,$325,39,$349,42,$358,37,$360,46,$350,45,$350,53,$350,57,$350,48,$360,51,$360,36,$363,37,$355,46,$370,45,$370,52,$375,57,$395,50,$400,53,$400,65,$400,54,$398,50,$398,52,$400,37,$400,42,$397,43,$385,42,$383,46,$383,44,$398,48,$420,49,$420,50,$428,52,$428,57,$420,54,$428,48,$425,50,$435,42,$430,48,$440,50,$450,50,$433,50,$433,43,$450,42,$443,41,$460,43,$480,40,$480,45,$450,39,$450,34,$450,33,$450,3194
Murrumbeena-Hughesdale,45,$200,52,$210,50,$220,46,$220,51,$240,51,$230,45,$230,58,$220,52,$220,52,$225,55,$230,47,$240,47,$235,43,$230,48,$240,36,$238,40,$240,36,$240,32,$245,38,$240,37,$240,39,$240,41,$240,42,$250,42,$258,45,$280,37,$280,37,$280,37,$285,36,$298,35,$300,32,$308,31,$320,31,$330,39,$340,43,$350,41,$350,42,$350,38,$355,34,$368,37,$375,29,$375,26,$378,25,$380,20,$380,28,$380,36,$373,41,$375,41,$370,34,$380,32,$398,27,$400,29,$400,34,$398,32,$390,32,$388,28,$388,38,$393,37,$390,36,$393,39,$395,30,$402,35,$410,39,$420,37,$420,36,$420,30,$420,28,$410,27,$410,25,$445,25,$440,23,$445,31,$440,27,$420,29,$420,32,$420,32,$438,35,$440,35,$450,38,$455,27,$450,30,$450,23,$450,20,$418,27,$415,3163
Altona,65,$155,61,$155,71,$160,73,$160,75,$160,82,$168,81,$165,85,$165,86,$165,85,$170,92,$175,92,$175,90,$178,93,$180,96,$180,93,$185,103,$185,95,$185,86,$185,88,$183,81,$185,92,$190,88,$195,88,$200,90,$200,83,$200,90,$210,93,$210,104,$220,115,$220,114,$230,111,$230,105,$250,92,$250,82,$265,90,$273,84,$283,94,$280,103,$280,115,$280,130,$280,127,$280,128,$280,112,$290,117,$290,123,$300,138,$300,150,$300,152,$300,149,$300,158,$300,164,$300,159,$300,164,$300,157,$315,155,$310,158,$318,161,$320,159,$320,149,$320,146,$328,158,$320,147,$320,157,$320,159,$330,144,$330,158,$330,149,$330,149,$330,147,$330,147,$340,139,$350,139,$350,141,$350,140,$360,145,$360,152,$353,161,$360,161,$360,179,$360,161,$360,157,$365,155,$370,141,$365,152,$363,3018
Footscray,139,$165,131,$165,142,$163,145,$165,151,$165,141,$170,128,$170,127,$170,118,$175,124,$180,127,$185,125,$185,128,$190,124,$193,129,$190,129,$200,121,$200,132,$198,127,$195,128,$193,126,$198,116,$200,120,$200,122,$203,113,$210,111,$210,90,$220,86,$220,89,$235,95,$240,110,$250,105,$260,98,$270,91,$285,83,$300,90,$300,99,$310,94,$305,102,$320,106,$320,104,$320,114,$320,109,$325,113,$330,112,$330,121,$335,117,$340,105,$340,112,$350,107,$350,116,$350,125,$350,117,$350,125,$350,132,$360,132,$360,137,$370,131,$370,129,$370,124,$380,130,$380,126,$380,121,$380,133,$380,128,$390,131,$400,148,$410,144,$413,147,$415,143,$420,128,$420,124,$430,126,$430,121,$430,124,$450,119,$450,109,$450,110,$450,100,$450,107,$450,112,$450,119,$450,125,$450,125,$450,122,$450,3011
Keilor East-Avondale Heights,31,$170,29,$170,28,$170,24,$170,30,$173,35,$173,36,$175,43,$175,44,$186,49,$200,53,$200,53,$200,59,$200,61,$195,63,$200,66,$200,59,$195,48,$193,45,$190,37,$190,38,$198,38,$193,37,$200,48,$200,51,$200,53,$220,53,$210,44,$230,37,$250,36,$250,34,$260,33,$270,31,$290,37,$275,42,$288,50,$290,55,$295,56,$310,52,$315,44,$313,50,$313,45,$315,44,$313,43,$330,41,$330,37,$320,47,$330,46,$320,41,$320,49,$320,44,$320,50,$330,54,$340,49,$340,49,$350,50,$350,47,$349,53,$350,49,$345,43,$340,47,$350,40,$353,48,$365,53,$360,62,$360,66,$360,60,$355,64,$360,50,$360,51,$360,46,$360,39,$380,37,$385,37,$400,36,$400,44,$400,46,$400,48,$390,51,$380,46,$380,43,$390,38,$393,36,$395,34,$393,35,$390,3033
Melton,14,$135,11,$135,11,$140,13,$135,14,$135,14,$135,15,$135,16,$140,12,$143,11,$150,-,-,-,-,-,-,11,$160,14,$158,17,$155,21,$160,21,$160,24,$160,25,$160,25,$155,24,$150,34,$160,32,$160,35,$165,39,$175,30,$175,34,$175,32,$175,31,$180,26,$190,21,$200,20,$200,18,$203,33,$205,38,$220,43,$220,50,$213,47,$215,52,$210,53,$220,46,$223,41,$225,37,$230,48,$230,52,$230,65,$235,75,$235,69,$240,70,$240,64,$240,53,$240,45,$240,45,$240,39,$240,40,$238,44,$245,49,$245,50,$245,48,$250,41,$245,29,$245,24,$253,26,$270,28,$263,31,$265,35,$260,35,$260,36,$260,37,$260,36,$260,33,$260,33,$270,32,$270,30,$275,33,$285,38,$290,42,$298,45,$300,47,$295,46,$290,44,$290,37,$290,31,$290,28,$300,3337
Newport-Spotswood,122,$190,124,$190,120,$185,117,$190,104,$190,104,$200,112,$210,107,$210,103,$215,96,$210,85,$200,95,$200,106,$200,102,$205,107,$210,102,$210,97,$220,96,$220,87,$220,79,$220,75,$230,86,$225,95,$230,94,$230,86,$238,74,$250,69,$270,74,$280,81,$280,85,$280,79,$280,74,$280,85,$285,91,$300,94,$305,100,$320,98,$324,97,$350,94,$340,85,$320,71,$320,66,$320,75,$340,76,$350,89,$365,88,$363,91,$380,93,$380,83,$380,93,$380,95,$377,95,$370,97,$370,101,$375,91,$395,92,$400,101,$400,96,$395,105,$390,98,$390,96,$400,89,$400,88,$423,101,$420,103,$420,110,$423,118,$418,108,$428,111,$435,105,$440,91,$450,102,$450,95,$450,95,$450,101,$450,106,$450,106,$450,104,$450,95,$450,90,$450,85,$465,93,$465,93,$465,91,$460,89,$450,3015
St Albans-Deer Park,60,$140,51,$145,57,$140,57,$140,63,$140,67,$145,69,$145,62,$145,59,$150,54,$148,56,$150,59,$150,52,$150,55,$150,54,$150,42,$155,56,$150,50,$150,45,$150,51,$150,37,$150,42,$150,51,$155,52,$155,64,$155,62,$160,60,$163,62,$160,62,$165,57,$170,49,$175,48,$180,42,$190,53,$200,45,$200,44,$210,45,$220,43,$230,55,$230,65,$230,77,$240,86,$240,87,$250,85,$250,76,$260,70,$260,66,$260,66,$260,60,$260,59,$255,73,$270,71,$270,83,$265,88,$265,86,$260,82,$260,75,$260,64,$265,62,$275,58,$280,63,$280,74,$280,60,$278,67,$270,70,$283,66,$290,81,$290,83,$290,72,$295,79,$300,68,$310,69,$310,75,$320,65,$320,63,$320,59,$320,58,$330,57,$330,67,$330,64,$335,62,$330,64,$340,61,$330,61,$330,66,$330,3021
Sunshine,82,$140,82,$145,87,$150,92,$150,85,$150,84,$150,85,$150,85,$150,82,$150,92,$153,90,$160,94,$160,101,$160,99,$165,102,$164,99,$165,96,$160,84,$160,78,$165,79,$165,88,$165,92,$165,82,$165,80,$165,74,$165,78,$170,83,$175,76,$178,66,$180,64,$180,61,$180,61,$190,71,$200,64,$220,60,$228,66,$231,70,$250,71,$250,83,$260,82,$258,77,$260,85,$260,86,$260,84,$260,83,$265,78,$270,88,$260,98,$260,107,$260,110,$270,95,$270,96,$270,85,$275,95,$270,107,$280,100,$279,108,$279,98,$280,85,$280,80,$280,73,$280,69,$280,75,$290,79,$290,83,$295,88,$297,89,$300,94,$300,92,$300,93,$310,89,$320,85,$320,86,$320,87,$320,89,$320,98,$330,107,$340,107,$340,111,$340,100,$343,92,$350,86,$350,73,$350,83,$340,84,$343,3020
Sydenham,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$185,17,$185,16,$188,13,$190,10,$190,-,-,-,-,-,-,12,$198,15,$200,16,$200,18,$200,25,$210,33,$190,36,$185,37,$190,32,$200,28,$215,28,$220,38,$223,43,$230,47,$230,44,$235,43,$250,39,$250,36,$265,40,$268,45,$270,44,$270,51,$270,54,$270,46,$273,57,$280,51,$280,50,$288,52,$290,50,$293,49,$300,46,$300,44,$298,41,$295,48,$300,58,$300,63,$301,60,$315,64,$310,68,$318,76,$320,87,$320,80,$320,66,$320,55,$330,48,$330,53,$330,61,$330,68,$330,66,$330,58,$328,52,$330,50,$340,48,$340,50,$343,57,$340,55,$330,63,$350,57,$350,55,$350,56,$350,44,$360,49,$350,47,$360,52,$355,51,$350,49,$360,42,$355,3037
Werribee-Hoppers Crossing,43,$145,39,$150,45,$145,42,$145,41,$150,49,$150,45,$150,39,$150,43,$150,44,$155,42,$156,50,$160,45,$165,45,$165,45,$165,42,$165,54,$165,45,$165,46,$165,52,$165,40,$170,47,$170,54,$170,53,$175,53,$175,55,$185,52,$185,51,$190,61,$190,63,$195,69,$200,71,$200,66,$210,68,$215,64,$223,68,$230,69,$230,81,$230,92,$230,104,$235,125,$240,120,$240,121,$250,125,$250,123,$250,118,$255,128,$260,122,$260,127,$260,140,$260,140,$260,144,$260,130,$260,128,$260,132,$265,132,$267,132,$265,132,$270,117,$275,118,$280,129,$280,117,$285,122,$280,122,$280,121,$285,136,$290,130,$290,141,$295,139,$300,137,$300,149,$300,147,$305,155,$310,160,$310,165,$315,171,$320,183,$325,174,$320,167,$320,158,$320,133,$320,140,$325,135,$325,137,$325,141,$320,3029
West Footscray,106,$150,105,$155,118,$155,123,$155,133,$155,121,$160,102,$160,96,$165,88,$165,92,$170,104,$175,106,$170,117,$170,113,$170,115,$170,125,$175,132,$175,133,$180,128,$180,111,$175,105,$180,108,$180,112,$180,124,$180,114,$180,115,$180,118,$185,112,$190,116,$200,102,$200,96,$210,99,$220,105,$235,116,$240,108,$250,109,$260,109,$270,108,$278,106,$280,109,$280,96,$280,115,$285,121,$285,118,$290,117,$300,108,$300,115,$300,115,$300,126,$295,116,$300,109,$300,101,$305,107,$310,118,$300,124,$310,134,$313,123,$325,118,$330,118,$330,109,$330,115,$330,120,$340,121,$350,137,$340,132,$350,129,$340,133,$350,143,$365,137,$380,142,$380,146,$380,129,$380,143,$380,136,$370,114,$373,112,$373,100,$370,104,$380,122,$390,126,$400,132,$400,124,$390,109,$390,110,$391,104,$390,3011
Williamstown,88,$230,96,$230,93,$235,96,$240,95,$240,83,$250,78,$250,83,$250,80,$250,87,$250,93,$250,92,$250,94,$250,92,$250,91,$250,92,$250,89,$250,77,$250,69,$250,70,$250,76,$250,90,$263,93,$260,83,$270,81,$270,76,$268,74,$273,73,$280,71,$275,74,$283,70,$290,64,$300,51,$320,49,$340,57,$340,58,$350,61,$350,58,$350,52,$350,53,$360,56,$370,57,$370,55,$370,56,$390,53,$390,51,$390,58,$405,53,$410,48,$410,48,$405,44,$435,45,$440,61,$440,69,$440,75,$440,77,$435,71,$449,62,$449,54,$440,57,$443,55,$443,61,$450,60,$460,69,$460,69,$450,65,$460,81,$460,76,$465,74,$465,72,$473,61,$480,54,$475,63,$480,62,$485,60,$480,65,$495,61,$500,66,$500,64,$505,54,$520,44,$520,40,$515,45,$490,45,$490,45,$490,3016
Yarraville-Seddon,216,$185,228,$190,220,$190,226,$190,236,$195,235,$195,234,$198,237,$200,238,$210,236,$210,243,$215,243,$220,255,$215,259,$220,279,$220,273,$220,271,$220,253,$220,213,$230,202,$230,177,$230,198,$230,209,$230,210,$230,206,$230,195,$240,190,$245,201,$250,206,$263,195,$270,193,$280,183,$290,186,$300,207,$320,224,$330,223,$330,216,$335,195,$340,179,$340,183,$350,196,$350,209,$360,203,$361,212,$360,215,$370,203,$370,203,$375,188,$380,182,$383,199,$385,202,$390,209,$385,201,$385,192,$400,198,$403,195,$420,206,$425,198,$420,194,$430,201,$440,211,$430,211,$440,216,$440,211,$440,199,$445,201,$450,218,$450,219,$450,224,$460,230,$460,235,$465,247,$470,239,$470,247,$475,251,$480,251,$480,241,$495,235,$500,218,$500,214,$500,225,$500,236,$500,225,$500,227,$500,221,$500,3011
Broadmeadows-Roxburgh Park,28,$145,29,$145,27,$150,28,$150,31,$150,28,$150,35,$155,36,$155,26,$160,33,$160,29,$160,27,$165,29,$165,25,$170,27,$170,25,$170,31,$170,31,$170,28,$180,38,$170,41,$170,48,$170,52,$170,53,$170,51,$180,49,$180,58,$183,52,$198,52,$190,52,$190,41,$200,39,$200,33,$220,31,$220,33,$250,40,$250,39,$250,36,$260,37,$260,33,$270,35,$270,43,$280,35,$280,33,$280,40,$288,33,$285,41,$285,48,$290,44,$285,53,$285,55,$285,54,$283,58,$292,62,$290,57,$290,51,$280,50,$293,40,$295,39,$295,38,$300,43,$290,44,$300,50,$298,61,$290,54,$298,56,$293,49,$295,46,$298,53,$310,64,$320,71,$320,68,$320,64,$330,54,$338,58,$340,61,$350,66,$350,74,$345,73,$345,76,$345,63,$345,70,$350,85,$350,78,$350,87,$350,3047
Brunswick,278,$210,287,$220,289,$220,284,$220,284,$230,294,$230,271,$230,254,$230,246,$240,239,$240,243,$240,245,$240,240,$240,237,$240,238,$240,254,$240,263,$245,257,$250,259,$250,239,$250,208,$260,223,$260,207,$260,204,$260,193,$265,176,$275,189,$280,190,$285,204,$298,191,$300,162,$300,155,$320,143,$330,158,$340,188,$350,190,$360,177,$365,177,$375,177,$380,174,$380,189,$380,182,$390,184,$398,197,$400,191,$400,194,$420,190,$423,182,$440,177,$440,186,$440,196,$450,205,$440,206,$450,196,$450,190,$450,182,$450,192,$450,197,$450,191,$460,201,$470,204,$475,206,$480,207,$475,202,$480,193,$480,202,$480,208,$495,214,$500,231,$500,233,$500,235,$500,235,$500,235,$505,232,$520,237,$530,237,$540,236,$547,225,$550,215,$540,219,$545,201,$550,210,$550,200,$550,217,$550,231,$545,3056
Coburg-Pascoe Vale South,178,$180,183,$185,170,$185,177,$185,188,$185,181,$185,192,$190,185,$190,183,$195,174,$200,159,$200,153,$200,165,$200,176,$200,177,$210,181,$210,175,$210,172,$210,176,$210,169,$215,152,$220,160,$220,160,$220,164,$220,158,$223,158,$220,160,$230,162,$240,167,$245,151,$260,143,$260,139,$275,136,$280,142,$290,145,$300,137,$300,137,$320,131,$320,127,$330,138,$330,141,$340,142,$340,148,$350,143,$350,145,$350,157,$350,157,$350,146,$360,131,$360,127,$360,131,$350,151,$360,161,$370,157,$370,156,$379,155,$380,144,$380,147,$385,145,$390,131,$390,143,$395,149,$400,154,$400,164,$400,169,$400,169,$400,176,$410,181,$420,182,$420,182,$425,169,$430,161,$440,158,$445,158,$450,151,$450,165,$450,177,$450,176,$450,174,$455,155,$460,143,$470,135,$465,149,$470,151,$470,150,$470,3044
Craigieburn,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$185,11,$190,11,$175,10,$173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$190,-,-,14,$213,17,$230,16,$238,15,$240,11,$250,-,-,10,$280,10,$290,11,$300,15,$270,21,$280,28,$285,30,$290,30,$293,29,$300,27,$300,33,$300,39,$300,48,$300,49,$300,56,$300,60,$300,52,$300,59,$300,59,$300,57,$300,64,$300,63,$300,56,$300,62,$300,76,$300,83,$300,96,$300,100,$300,96,$305,91,$305,85,$310,83,$310,72,$310,83,$320,82,$320,73,$320,81,$320,82,$325,78,$330,90,$333,96,$340,99,$340,110,$340,105,$340,94,$340,81,$340,79,$340,69,$340,71,$340,76,$340,3064
East Brunswick,57,$220,54,$230,44,$223,45,$220,38,$230,37,$245,37,$250,37,$250,41,$250,40,$250,43,$250,40,$250,40,$250,36,$240,36,$248,43,$250,44,$260,44,$263,44,$260,40,$260,37,$260,35,$260,34,$260,36,$280,30,$280,35,$280,31,$280,26,$290,26,$293,29,$315,30,$320,33,$330,34,$350,32,$355,33,$370,31,$370,29,$370,27,$380,26,$388,27,$400,34,$400,37,$400,44,$400,51,$400,56,$415,53,$420,45,$440,42,$442,38,$450,42,$480,48,$478,51,$490,53,$470,54,$450,57,$465,52,$460,63,$480,69,$485,72,$500,76,$500,62,$500,55,$490,52,$490,55,$500,59,$500,62,$500,68,$500,61,$505,58,$510,62,$515,62,$520,81,$520,91,$530,85,$530,79,$530,72,$535,73,$530,78,$530,82,$540,78,$550,65,$545,72,$550,67,$545,68,$540,90,$548,3056
Essendon,122,$180,119,$190,115,$190,101,$190,107,$190,113,$190,116,$200,124,$203,125,$210,130,$210,128,$210,125,$215,128,$210,134,$210,138,$215,142,$210,135,$220,116,$220,118,$220,109,$220,107,$220,115,$220,100,$220,101,$220,99,$225,100,$230,90,$230,84,$230,82,$230,78,$240,89,$245,98,$270,98,$290,97,$290,93,$300,91,$310,90,$300,97,$310,90,$310,82,$323,82,$330,79,$340,93,$345,96,$340,98,$340,102,$350,101,$350,113,$350,119,$350,127,$350,127,$350,112,$350,105,$350,94,$355,85,$370,89,$380,88,$380,85,$380,92,$380,88,$380,91,$380,88,$380,86,$370,83,$370,93,$370,101,$370,112,$373,119,$370,122,$390,117,$400,112,$400,117,$400,106,$400,107,$405,100,$400,101,$400,111,$410,129,$410,127,$410,125,$420,112,$413,97,$420,99,$420,96,$413,94,$418,3040
Gladstone Park-Tullamarine,-,-,-,-,-,-,12,$163,10,$168,11,$170,11,$175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$183,12,$183,12,$195,10,$203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$260,14,$260,14,$260,10,$265,-,-,-,-,-,-,-,-,-,-,10,$268,10,$268,-,-,-,-,-,-,11,$300,14,$305,15,$300,14,$295,10,$285,-,-,-,-,12,$298,12,$298,13,$310,12,$305,13,$320,14,$338,12,$343,12,$343,-,-,-,-,-,-,11,$320,11,$320,14,$330,11,$320,13,$340,13,$340,11,$340,15,$340,12,$355,14,$353,24,$350,23,$350,23,$350,20,$350,17,$350,18,$350,17,$350,19,$350,3043
Keilor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3036
