Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Box Hill,61,$250,56,$250,59,$250,52,$255,46,$265,43,$285,39,$310,40,$300,45,$285,41,$280,40,$274,40,$280,42,$288,47,$280,47,$290,48,$290,44,$300,43,$320,45,$310,49,$320,48,$328,47,$330,45,$330,40,$336,38,$331,44,$330,47,$330,44,$340,49,$340,40,$346,47,$370,56,$390,54,$405,65,$440,65,$450,64,$450,60,$450,61,$450,58,$435,59,$430,68,$428,65,$421,71,$440,70,$450,72,$455,76,$465,73,$480,84,$465,84,$473,92,$478,89,$475,90,$470,99,$480,92,$480,99,$470,94,$480,84,$490,82,$513,89,$525,82,$533,79,$550,86,$528,86,$540,105,$550,125,$560,120,$573,119,$580,118,$600,124,$600,129,$600,140,$598,144,$570,143,$595,160,$595,159,$600,145,$650,150,$620,149,$650,143,$630,149,$630,141,$610,125,$600,122,$600,116,$598,119,$610,3128
Bulleen-Templestowe-Doncaster,217,$285,213,$290,207,$290,195,$290,190,$295,183,$300,189,$310,204,$313,222,$310,232,$310,233,$310,223,$315,201,$325,198,$320,196,$330,203,$330,212,$330,200,$330,199,$330,198,$328,181,$330,191,$340,197,$345,184,$350,183,$350,177,$350,158,$360,155,$350,155,$370,147,$370,162,$380,163,$400,169,$410,178,$420,174,$430,190,$440,186,$443,199,$450,214,$450,205,$450,207,$450,206,$463,198,$460,207,$470,204,$468,205,$470,210,$475,222,$492,248,$498,259,$495,259,$500,266,$485,260,$498,248,$500,261,$500,228,$500,227,$510,230,$520,226,$528,256,$530,288,$530,289,$530,293,$530,313,$540,326,$530,366,$530,388,$540,371,$530,361,$550,363,$550,359,$570,360,$580,386,$580,365,$590,384,$583,423,$600,426,$600,449,$600,457,$600,450,$600,427,$600,406,$600,395,$600,379,$595,392,$600,3105
Burwood-Ashburton,42,$270,51,$270,48,$280,46,$308,46,$323,36,$345,45,$330,43,$310,52,$305,53,$290,44,$315,50,$320,54,$318,63,$320,58,$320,57,$335,56,$380,53,$380,57,$380,60,$355,59,$320,59,$320,65,$320,60,$328,50,$338,49,$330,47,$320,44,$320,49,$320,47,$350,45,$350,56,$380,76,$385,75,$385,79,$400,68,$400,53,$450,51,$460,52,$450,66,$450,82,$450,83,$450,88,$468,85,$484,70,$500,73,$500,75,$480,74,$480,90,$495,98,$500,96,$505,95,$500,105,$500,101,$500,102,$500,112,$518,91,$550,100,$550,107,$570,103,$560,113,$580,107,$580,106,$580,116,$600,116,$600,132,$600,134,$600,133,$600,139,$630,140,$645,145,$630,135,$630,145,$620,143,$620,149,$630,163,$650,155,$645,149,$648,145,$660,135,$650,146,$665,142,$650,135,$650,133,$645,119,$620,3125
Camberwell-Glen Iris,110,$421,106,$421,112,$450,119,$440,118,$470,116,$500,112,$488,103,$500,104,$478,106,$468,106,$468,117,$495,108,$500,104,$500,107,$470,95,$465,104,$465,100,$480,93,$500,100,$540,101,$550,102,$550,97,$550,86,$550,86,$550,81,$600,94,$589,97,$600,90,$650,93,$650,85,$650,87,$650,94,$680,105,$675,112,$700,126,$700,126,$685,121,$695,115,$700,113,$700,122,$718,132,$755,138,$770,133,$785,133,$795,116,$795,120,$783,121,$795,107,$800,138,$783,144,$765,149,$760,177,$770,147,$795,142,$795,148,$820,134,$820,144,$820,160,$850,162,$845,168,$850,184,$855,176,$850,183,$850,184,$850,180,$850,181,$850,183,$850,191,$860,185,$895,183,$890,180,$875,184,$880,187,$875,198,$870,198,$895,190,$900,198,$900,193,$925,184,$918,182,$908,173,$900,155,$900,157,$895,163,$880,3124
Canterbury-Surrey Hills-Mont Albert,89,$470,86,$455,88,$450,79,$480,72,$495,75,$515,68,$523,58,$550,60,$563,58,$533,63,$540,73,$560,68,$545,73,$560,79,$550,76,$515,78,$545,71,$560,58,$570,62,$620,57,$550,54,$550,60,$550,54,$488,52,$550,56,$550,54,$560,51,$570,64,$600,60,$640,57,$665,61,$730,63,$720,71,$700,81,$720,80,$700,71,$750,76,$748,71,$735,79,$700,86,$705,80,$750,89,$800,83,$800,78,$800,74,$800,73,$800,73,$850,78,$800,87,$850,80,$800,84,$828,79,$850,82,$830,85,$850,86,$788,91,$780,88,$790,92,$790,98,$795,101,$800,98,$835,95,$850,87,$850,81,$850,88,$820,94,$800,98,$800,110,$820,106,$800,105,$850,109,$850,112,$885,107,$920,99,$920,100,$900,96,$885,101,$890,112,$850,102,$890,95,$870,97,$860,91,$860,96,$850,90,$850,3126
Chadstone-Oakleigh,33,$240,32,$250,30,$240,31,$240,34,$240,34,$240,33,$250,26,$258,31,$260,35,$265,35,$250,44,$250,39,$265,35,$270,38,$273,33,$280,35,$270,34,$270,36,$265,32,$260,29,$285,33,$285,31,$300,36,$300,38,$295,36,$300,29,$300,25,$300,22,$325,20,$355,25,$380,25,$380,31,$380,36,$390,33,$400,33,$420,35,$435,37,$450,39,$450,42,$450,47,$450,46,$450,60,$465,65,$460,70,$465,76,$475,69,$470,70,$475,73,$480,73,$450,68,$450,68,$450,62,$430,57,$420,61,$420,56,$433,49,$480,48,$485,43,$490,41,$506,39,$505,37,$550,36,$550,45,$580,46,$575,47,$550,52,$575,50,$583,59,$590,68,$593,76,$590,72,$580,77,$600,69,$600,74,$600,74,$600,73,$595,76,$570,71,$590,83,$620,87,$620,84,$645,78,$638,71,$600,76,$623,3148
Clayton,53,$230,59,$230,58,$230,63,$237,67,$250,62,$250,65,$245,60,$243,52,$240,53,$250,49,$250,44,$250,59,$260,60,$250,59,$250,61,$250,46,$255,42,$268,42,$275,43,$275,56,$290,57,$290,54,$290,52,$295,48,$300,48,$310,46,$308,48,$325,42,$340,41,$340,45,$350,50,$370,61,$400,61,$400,61,$400,59,$400,44,$400,46,$400,58,$395,52,$400,62,$400,63,$400,59,$400,67,$400,67,$400,71,$400,69,$430,68,$448,65,$450,70,$433,75,$430,80,$400,79,$410,78,$415,83,$410,79,$430,102,$455,95,$460,83,$470,86,$480,65,$460,71,$480,74,$480,74,$486,92,$523,90,$520,100,$533,99,$520,88,$523,87,$530,89,$550,82,$560,91,$580,92,$578,83,$550,88,$555,89,$550,99,$550,106,$550,106,$550,101,$550,95,$550,91,$550,114,$533,110,$523,3168
Doncaster East-Donvale,172,$290,170,$290,186,$285,184,$280,170,$290,166,$280,154,$290,147,$300,166,$300,172,$320,172,$320,170,$328,156,$330,153,$330,159,$326,167,$320,167,$335,159,$320,154,$320,160,$330,155,$320,157,$340,163,$350,159,$350,150,$358,147,$360,137,$360,131,$370,126,$375,131,$380,116,$393,113,$380,111,$400,113,$420,132,$420,154,$420,167,$430,167,$450,164,$440,158,$450,163,$450,161,$450,156,$470,143,$470,139,$470,136,$460,150,$485,155,$480,163,$480,178,$480,172,$475,170,$480,155,$495,156,$495,157,$495,165,$495,163,$495,143,$500,145,$520,152,$530,169,$520,178,$530,185,$530,184,$535,184,$550,205,$550,220,$550,236,$550,253,$550,256,$550,236,$553,240,$575,235,$590,230,$595,239,$590,211,$600,210,$593,204,$590,223,$600,235,$595,222,$600,223,$600,209,$600,206,$600,217,$600,3108
East Hawthorn,24,$390,24,$408,26,$413,23,$425,16,$473,17,$450,17,$495,20,$495,25,$530,28,$540,29,$530,24,$555,19,$525,16,$538,15,$550,16,$575,18,$600,18,$565,17,$580,18,$590,21,$580,21,$595,21,$595,22,$505,15,$490,17,$560,15,$560,13,$600,21,$650,19,$630,21,$650,24,$713,18,$725,23,$700,26,$750,27,$790,32,$728,30,$755,27,$750,29,$750,23,$825,21,$995,26,$925,26,$875,31,$870,32,$805,31,$870,25,$810,24,$805,22,$800,24,$800,26,$830,28,$925,33,$895,28,$885,32,$885,30,$885,23,$900,24,$900,21,$995,15,"$1,050",20,"$1,050",21,$968,23,$975,31,$968,33,"$1,000",33,$970,38,$960,42,$950,40,$895,38,$995,33,$995,31,$995,36,$995,37,$995,36,$995,35,"$1,010",34,"$1,100",39,"$1,050",41,"$1,050",41,$995,39,$975,40,$945,39,$950,37,$950,3122
Glen Waverley-Mulgrave,314,$263,310,$260,309,$260,301,$255,283,$255,281,$260,269,$260,274,$270,294,$275,297,$280,303,$280,293,$285,293,$280,294,$280,292,$280,292,$280,282,$290,274,$295,292,$300,299,$300,311,$300,319,$305,286,$320,272,$315,241,$315,239,$315,234,$320,213,$320,228,$330,221,$345,237,$350,253,$360,264,$370,300,$380,285,$390,291,$400,285,$410,259,$410,289,$420,303,$425,319,$430,334,$430,350,$430,355,$440,352,$450,355,$450,350,$450,370,$450,375,$450,387,$450,401,$450,405,$450,394,$450,394,$460,385,$470,362,$460,381,$460,378,$466,365,$470,369,$480,372,$480,374,$490,389,$490,422,$498,440,$500,460,$500,472,$510,458,$510,478,$520,454,$510,464,$523,475,$530,478,$530,496,$538,501,$540,515,$540,500,$550,527,$550,502,$550,505,$560,517,$560,519,$550,515,$550,511,$550,489,$540,3150
Hawthorn,41,$380,40,$393,44,$433,52,$490,52,$460,63,$470,55,$450,51,$450,51,$525,44,$525,44,$515,43,$500,42,$488,36,$500,39,$525,40,$533,37,$540,41,$550,46,$635,45,$675,48,$610,44,$610,38,$570,35,$535,30,$543,32,$575,33,$650,33,$680,35,$775,33,$700,31,$730,31,$737,37,$800,38,$769,35,$850,39,$750,26,$735,26,$750,30,$833,32,$860,44,$905,48,$875,49,$850,47,$900,39,$890,42,$863,42,$920,43,$850,39,$875,35,$900,32,$843,32,$883,36,$876,43,$890,44,$886,45,$950,46,$960,36,$960,41,$950,39,$950,39,$850,42,$888,31,$900,40,$990,43,"$1,000",44,"$1,000",52,"$1,000",41,"$1,050",36,$963,37,$910,37,$910,39,$925,46,$990,47,"$1,000",48,"$1,000",46,"$1,000",41,"$1,100",34,"$1,050",42,"$1,050",42,"$1,050",43,"$1,000",52,"$1,050",45,"$1,055",47,"$1,050",55,"$1,035",3122
Kew,63,$450,66,$450,61,$450,65,$450,60,$485,60,$485,67,$480,56,$480,60,$450,62,$450,67,$450,72,$450,75,$450,70,$470,68,$460,72,$468,65,$475,70,$478,64,$475,57,$480,61,$470,61,$470,59,$500,65,$525,60,$500,52,$500,52,$510,45,$500,48,$620,48,$650,46,$635,45,$660,43,$690,57,$695,66,$760,74,$760,81,$775,70,$838,70,$785,69,$780,74,$750,74,$750,83,$770,88,$813,88,$850,93,$850,93,$850,85,$850,79,$825,81,$825,78,$828,86,$850,91,$850,101,$850,112,$900,111,$950,111,$990,106,$998,106,$995,133,"$1,000",142,"$1,000",151,$960,154,"$1,000",134,"$1,000",128,"$1,000",118,"$1,000",114,"$1,000",123,"$1,000",125,"$1,000",136,$998,140,"$1,000",130,"$1,000",137,"$1,000",131,"$1,000",130,$950,135,$940,132,$948,125,$950,129,$950,128,"$1,050",123,"$1,020",126,"$1,000",109,$950,109,$900,119,$950,3101
Mount Waverley,75,$265,80,$270,79,$265,79,$265,77,$260,72,$265,64,$280,66,$288,65,$300,65,$280,66,$280,77,$285,87,$280,88,$280,89,$280,81,$280,66,$270,57,$280,61,$280,55,$290,68,$310,73,$310,66,$320,62,$320,53,$320,48,$320,58,$313,70,$323,70,$335,74,$350,64,$360,63,$380,69,$380,78,$410,85,$410,81,$410,81,$420,78,$420,68,$420,77,$420,86,$443,94,$438,115,$440,123,$440,118,$450,115,$460,110,$460,94,$475,95,$480,101,$470,98,$485,102,$490,102,$490,94,$490,94,$485,107,$480,117,$475,111,$480,116,$488,110,$485,104,$520,116,$520,125,$525,133,$540,152,$540,168,$540,170,$540,179,$530,183,$530,181,$550,184,$550,190,$590,197,$593,188,$590,183,$580,176,$580,173,$600,191,$610,205,$620,205,$620,202,$608,177,$600,171,$600,169,$600,170,$600,3149
Nunawading-Mitcham,41,$200,38,$210,31,$220,35,$220,32,$220,36,$220,39,$220,31,$220,29,$240,27,$230,29,$240,37,$250,45,$250,45,$255,40,$260,40,$263,32,$285,32,$278,34,$288,34,$268,36,$270,39,$270,42,$270,41,$280,37,$280,35,$285,31,$285,28,$295,32,$300,28,$318,31,$320,33,$330,27,$330,29,$350,28,$363,25,$365,29,$365,27,$370,32,$373,42,$393,44,$395,55,$410,54,$400,46,$418,50,$408,47,$400,47,$420,49,$420,50,$425,50,$420,58,$420,55,$420,57,$420,53,$430,48,$420,54,$440,52,$450,57,$440,58,$458,60,$453,63,$445,66,$465,73,$440,73,$430,70,$450,66,$445,62,$450,69,$500,71,$500,81,$500,86,$518,91,$525,93,$520,82,$528,77,$530,68,$520,78,$515,84,$518,84,$510,87,$530,82,$540,81,$550,78,$550,75,$530,70,$530,3131
Vermont-Forest Hill-Burwood East,112,$253,114,$260,106,$260,105,$260,101,$260,96,$260,103,$270,120,$270,126,$275,131,$275,123,$280,114,$280,115,$275,110,$278,117,$280,113,$280,114,$280,111,$290,105,$290,119,$290,112,$295,105,$295,97,$300,91,$320,86,$325,85,$325,87,$330,74,$330,77,$330,78,$340,85,$340,98,$340,95,$350,107,$370,106,$375,98,$400,97,$400,99,$400,98,$405,107,$410,109,$420,115,$430,123,$430,120,$430,128,$430,120,$433,127,$450,131,$450,135,$450,136,$450,136,$450,130,$450,144,$450,162,$450,154,$450,163,$450,147,$460,132,$460,143,$470,139,$470,149,$475,162,$475,175,$478,190,$485,203,$490,208,$495,189,$500,193,$500,191,$500,189,$500,209,$500,202,$500,204,$510,201,$520,189,$520,201,$520,202,$513,207,$510,221,$515,211,$520,219,$530,215,$530,213,$550,222,$550,203,$550,3125
Aspendale-Chelsea-Carrum,97,$250,98,$250,93,$250,85,$260,96,$250,97,$260,103,$290,110,$285,98,$295,96,$295,98,$280,102,$280,91,$280,86,$293,86,$300,77,$300,82,$295,87,$291,86,$300,91,$300,89,$300,81,$300,74,$298,67,$310,64,$330,60,$330,61,$340,57,$330,56,$340,70,$345,63,$350,63,$350,70,$365,63,$380,67,$400,76,$418,79,$410,91,$415,99,$420,108,$430,107,$450,103,$440,107,$450,111,$450,115,$470,116,$475,109,$470,99,$460,112,$460,112,$460,116,$455,118,$463,101,$470,100,$493,110,$475,111,$490,109,$495,107,$500,101,$500,104,$495,94,$483,92,$475,93,$485,91,$500,115,$520,121,$540,115,$540,117,$535,123,$540,135,$550,148,$545,140,$530,137,$550,128,$545,125,$550,133,$580,120,$580,118,$580,129,$580,135,$580,149,$595,150,$598,137,$600,131,$600,121,$630,3195
Bentleigh,65,$290,64,$300,59,$320,57,$330,47,$330,47,$320,53,$330,52,$340,56,$340,59,$345,58,$350,60,$350,61,$350,59,$340,59,$340,58,$328,64,$330,66,$335,63,$330,65,$340,60,$348,59,$350,59,$350,58,$368,60,$363,57,$360,55,$370,50,$395,51,$420,51,$430,52,$438,66,$450,69,$465,81,$495,87,$520,85,$530,92,$528,94,$550,100,$540,101,$540,97,$550,92,$545,85,$550,91,$550,96,$563,106,$580,115,$600,114,$595,113,$600,106,$600,105,$600,112,$625,119,$650,123,$620,129,$595,128,$615,132,$600,140,$620,140,$620,146,$658,143,$680,140,$695,151,$700,169,$695,182,$695,180,$695,193,$705,185,$700,205,$710,230,$750,222,$715,233,$730,218,$748,206,$735,209,$750,211,$750,243,$750,272,$760,280,$760,287,$790,273,$790,249,$780,249,$790,239,$780,237,$760,3204
Brighton,90,$590,94,$603,106,$603,99,$620,95,$595,87,$580,80,$585,90,$583,94,$640,95,$650,100,$690,109,$675,100,$690,100,$700,95,$725,88,$723,91,$700,86,$700,88,$700,92,$700,90,$710,96,$710,103,$750,94,$793,99,$750,98,$783,83,$770,76,$780,65,$850,67,$825,68,$850,73,$890,82,$978,82,$988,104,$988,102,$998,108,$900,114,$895,99,$900,101,$950,99,"$1,000",100,"$1,000",107,"$1,050",114,"$1,005",108,"$1,050",105,"$1,050",95,"$1,050",99,"$1,200",104,"$1,100",93,"$1,100",109,"$1,100",108,"$1,100",103,"$1,150",116,"$1,200",106,"$1,175",105,"$1,200",111,"$1,175",109,"$1,175",98,"$1,200",119,"$1,200",116,"$1,208",112,"$1,200",128,"$1,200",112,"$1,200",108,"$1,200",117,"$1,200",108,"$1,275",106,"$1,250",122,"$1,350",115,"$1,300",116,"$1,285",116,"$1,298",113,"$1,275",116,"$1,300",125,"$1,295",122,"$1,283",122,"$1,261",120,"$1,250",118,"$1,200",124,"$1,238",118,"$1,238",111,"$1,250",104,"$1,250",98,"$1,200",105,"$1,250",3186
Brighton East,42,$425,36,$465,33,$475,30,$540,34,$495,40,$545,35,$525,34,$475,29,$585,22,$555,26,$590,25,$550,30,$545,33,$540,31,$520,29,$520,31,$520,31,$525,40,$545,41,$550,32,$535,35,$525,27,$530,31,$575,37,$530,36,$575,35,$560,28,$595,35,$660,36,$665,40,$733,43,$725,39,$760,42,$770,43,$770,46,$795,45,$750,54,$750,60,$790,62,$776,67,$780,54,$800,52,$795,51,$800,46,$863,49,$800,42,$810,49,$950,56,$912,64,$950,80,$924,83,$895,88,$890,93,$900,82,$888,81,$975,73,$975,59,$900,63,"$1,000",64,$998,66,$998,71,$980,77,$980,85,$975,82,$960,89,$970,92,$965,88,$950,99,$925,104,$950,94,$950,93,$980,88,"$1,050",86,"$1,050",94,"$1,050",93,"$1,050",92,"$1,045",86,"$1,000",83,"$1,025",89,"$1,000",101,"$1,100",105,"$1,050",104,"$1,100",96,"$1,100",89,$995,3186
Carnegie,-,-,-,-,10,$348,11,$390,10,$395,12,$400,14,$438,15,$450,19,$400,20,$400,17,$400,18,$355,15,$380,13,$380,11,$360,10,$445,13,$440,13,$440,16,$420,14,$435,14,$435,12,$420,13,$410,14,$410,11,$450,12,$450,12,$460,12,$450,13,$500,13,$500,11,$450,11,$550,13,$450,15,$495,16,$498,19,$500,17,$535,16,$543,16,$543,13,$540,12,$593,13,$600,13,$600,13,$600,20,$598,17,$595,18,$620,20,$629,16,$685,19,$700,20,$695,17,$700,19,$650,23,$615,20,$605,23,$600,30,$605,28,$663,30,$675,30,$658,21,$680,23,$660,23,$700,27,$795,28,$778,34,$770,41,$760,36,$788,44,$778,37,$795,31,$770,34,$788,33,$765,33,$765,31,$775,34,$755,29,$795,31,$800,34,$800,32,$800,43,$790,47,$780,52,$750,49,$780,38,$715,3163
Caulfield,69,$375,66,$363,60,$360,54,$400,49,$390,53,$420,49,$450,49,$450,49,$470,50,$420,58,$420,58,$420,60,$423,60,$450,58,$450,55,$450,66,$418,62,$418,58,$418,56,$432,41,$450,45,$438,43,$445,39,$390,38,$410,31,$420,31,$435,38,$500,41,$550,55,$520,64,$523,72,$550,80,$505,65,$550,68,$550,63,$550,63,$595,73,$600,78,$620,80,$650,75,$670,73,$670,80,$650,87,$650,97,$610,106,$615,91,$620,85,$620,84,$650,81,$660,99,$660,102,$668,96,$683,89,$695,72,$730,68,$728,67,$700,69,$700,76,$700,84,$720,87,$745,92,$750,96,$765,93,$795,102,$800,102,$795,105,$795,108,$790,108,$805,116,$820,114,$848,119,$875,119,$850,107,$850,106,$850,115,$850,115,$895,128,$899,135,$900,133,$900,131,$900,138,$890,127,$850,116,$850,120,$850,3162
Cheltenham,63,$240,64,$245,54,$258,54,$265,52,$270,56,$268,58,$273,62,$275,73,$275,69,$280,84,$280,88,$290,82,$290,83,$290,95,$330,100,$350,102,$360,112,$360,88,$330,89,$350,89,$355,77,$365,80,$368,69,$390,76,$393,78,$370,81,$400,82,$385,89,$390,93,$410,87,$400,86,$445,78,$453,82,$458,93,$460,95,$460,106,$480,103,$480,93,$490,106,$500,97,$520,107,$540,127,$525,116,$520,110,$535,109,$530,88,$530,94,$523,109,$515,113,$500,125,$525,125,$545,120,$545,108,$550,105,$540,100,$533,96,$540,110,$530,116,$550,139,$565,141,$560,138,$580,137,$600,127,$580,125,$600,121,$620,123,$630,133,$650,157,$650,163,$650,182,$650,171,$650,162,$650,176,$650,167,$660,185,$670,195,$680,198,$688,203,$690,207,$685,212,$680,201,$680,193,$680,168,$680,162,$678,3192
Elsternwick,12,$390,15,$415,16,$490,21,$500,25,$480,20,$500,20,$485,18,$495,16,$415,18,$395,17,$430,18,$443,19,$465,17,$500,17,$470,14,$460,15,$450,14,$415,11,$450,11,$440,-,-,-,-,-,-,-,-,-,-,11,$395,16,$490,12,$523,12,$575,12,$878,11,$750,15,$625,18,$693,21,$750,22,$663,23,$675,21,$675,21,$650,22,$648,19,$650,20,$670,17,$690,13,$795,14,$763,14,$708,18,$730,23,$770,22,$773,22,$825,23,$850,19,$850,26,$810,25,$765,19,$840,20,$750,15,$840,13,$900,14,$835,16,"$1,100",19,"$1,050",19,$800,20,$850,17,$750,14,$784,20,"$1,015",19,$980,22,"$1,036",19,"$1,050",16,"$1,008",23,"$1,021",20,$968,28,"$1,008",27,"$1,020",20,"$1,025",20,$970,26,$970,29,"$1,040",34,$950,32,"$1,020",20,"$1,020",20,$930,18,"$1,025",23,"$1,000",30,"$1,025",31,"$1,050",3185
Hampton-Beaumaris,105,$435,113,$450,114,$450,110,$500,134,$500,130,$498,129,$500,126,$500,123,$520,138,$500,139,$515,134,$500,123,$500,120,$490,133,$475,138,$490,137,$500,129,$540,118,$550,135,$550,128,$558,135,$560,137,$570,118,$585,112,$600,106,$625,92,$665,82,$670,94,$698,98,$700,110,$723,121,$700,121,$750,117,$750,117,$760,128,$795,136,$800,145,$800,151,$795,141,$795,147,$795,140,$798,144,$823,155,$825,152,$825,160,$825,155,$820,157,$825,164,$813,170,$838,180,$850,179,$875,169,$880,174,$875,178,$858,176,$850,171,$850,162,$848,160,$905,158,$905,170,$898,174,$900,177,$900,189,$950,186,$950,172,$978,175,$995,174,$995,183,"$1,000",189,"$1,000",187,"$1,000",193,"$1,000",179,"$1,000",186,"$1,000",181,$995,166,$993,163,$970,161,$990,158,$973,160,$995,177,"$1,000",175,$995,166,"$1,000",157,$995,164,$993,3188
Malvern,21,$550,17,$580,20,$645,24,$610,26,$610,24,$593,22,$548,17,$650,17,$600,22,$565,24,$583,26,$583,24,$583,27,$770,25,$770,30,$713,31,$695,26,$633,23,$600,20,$603,20,$638,26,$650,26,$738,23,$850,20,$788,16,$668,14,$645,12,$668,10,$668,-,-,11,"$1,050",12,$680,18,$775,20,$850,20,$850,25,$850,25,$850,28,$863,26,$850,18,$850,24,$873,21,$875,25,$970,27,$970,17,$900,17,$900,15,$775,18,$825,26,"$1,050",29,"$1,000",31,"$1,100",31,"$1,000",27,$920,28,$920,26,$895,24,$920,31,"$1,195",24,"$1,225",27,"$1,250",35,"$1,200",30,"$1,225",37,"$1,000",38,"$1,025",40,$950,41,"$1,000",42,"$1,150",39,"$1,200",33,"$1,200",34,"$1,251",31,"$1,230",29,"$1,230",28,"$1,261",21,"$1,200",21,"$1,100",28,$950,27,"$1,050",38,"$1,100",41,"$1,200",37,"$1,250",40,"$1,125",33,"$1,300",30,"$1,075",32,"$1,100",33,"$1,100",28,"$1,100",3144
Malvern East,52,$395,48,$410,49,$415,47,$400,40,$425,47,$410,48,$405,45,$420,47,$410,44,$415,46,$395,48,$405,45,$415,42,$435,39,$470,43,$450,42,$523,40,$498,36,$455,31,$470,32,$470,31,$455,36,$485,41,$460,38,$450,45,$450,39,$450,38,$450,39,$550,33,$550,36,$560,38,$570,39,$525,44,$650,47,$600,44,$625,43,$650,41,$650,40,$663,39,$650,45,$775,42,$783,43,$790,41,$800,37,$750,42,$723,47,$650,48,$708,52,$739,52,$707,52,$785,57,$748,56,$738,57,$812,50,$798,56,$811,60,$838,56,$788,60,$829,57,$833,64,$785,71,$800,67,$800,62,$825,61,$780,64,$778,73,$800,78,$820,80,$820,72,$780,79,$845,79,$800,86,$845,96,$850,84,$850,86,$850,81,$850,76,$850,84,$827,81,$815,82,$820,72,$818,71,$850,77,$860,76,$888,3144
Mentone-Parkdale-Mordialloc,43,$290,35,$295,30,$298,29,$295,30,$288,33,$300,35,$320,40,$330,43,$340,41,$305,47,$335,41,$345,39,$320,41,$345,38,$343,41,$370,49,$350,46,$360,47,$370,58,$378,52,$380,56,$380,69,$385,50,$388,48,$405,43,$400,28,$410,31,$420,40,$420,43,$420,51,$450,56,$478,49,$495,45,$515,47,$515,47,$490,52,$500,58,$488,53,$470,57,$500,53,$520,57,$550,60,$548,66,$550,72,$555,71,$550,70,$570,69,$580,66,$568,68,$588,87,$585,89,$595,97,$600,102,$598,82,$625,78,$625,70,$655,72,$638,81,$620,70,$615,72,$620,73,$620,65,$615,85,$615,94,$613,88,$625,97,$650,92,$650,84,$650,89,$650,92,$663,88,$693,101,$695,100,$700,98,$718,101,$710,107,$695,106,$690,107,$690,109,$690,103,$690,107,$700,101,$699,104,$700,101,$700,3194
