Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
West Brunswick,-,-,-,-,10,$243,12,$250,14,$260,13,$310,11,$320,-,-,-,-,-,-,-,-,-,-,-,-,10,$300,-,-,12,$330,13,$370,14,$330,12,$330,-,-,14,$340,13,$370,17,$380,18,$375,16,$380,15,$350,12,$355,15,$380,-,-,10,$400,-,-,-,-,11,$430,12,$440,14,$450,10,$450,11,$450,10,$470,-,-,-,-,10,$515,-,-,11,$500,12,$500,10,$575,10,$575,14,$563,17,$550,24,$588,30,$598,30,$600,32,$635,33,$650,31,$650,28,$680,29,$650,30,$635,28,$635,28,$635,27,$650,20,$650,25,$680,32,$650,33,$650,38,$650,36,$628,33,$650,31,$650,24,$698,22,$705,23,$700,27,$710,31,$710,35,$740,38,$715,32,$710,37,$750,34,$750,29,$760,32,$788,29,$760,35,$762,34,$785,34,$775,38,$761,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
Bundoora-Greensborough-Hurstbridge,141,$250,157,$250,159,$250,160,$250,151,$250,159,$250,155,$250,142,$260,135,$260,111,$260,120,$260,130,$260,145,$260,154,$270,149,$270,160,$270,156,$280,149,$290,159,$300,147,$295,162,$290,166,$293,163,$300,171,$310,153,$310,163,$315,169,$320,167,$325,182,$340,178,$350,171,$350,179,$370,184,$390,185,$400,198,$400,210,$400,240,$400,252,$400,252,$400,277,$400,268,$410,298,$400,336,$400,352,$400,377,$400,381,$400,423,$400,466,$395,570,$390,624,$380,638,$380,654,$380,611,$380,629,$380,638,$380,644,$380,630,$383,600,$390,588,$385,585,$390,601,$380,599,$380,615,$390,613,$390,625,$395,658,$400,674,$400,675,$400,666,$403,679,$420,667,$420,704,$420,717,$420,704,$425,742,$430,704,$430,708,$430,700,$435,696,$435,721,$435,719,$450,722,$450,642,$450,620,$450,588,$450,3083,35.0,36.5333333333333,36.73333333333329,36.93333333333328,37.13333333333327,40.0,37.5333333333333,37.73333333333329,37.93333333333328,38.13333333333327,37.0,1745.6560060438176,1834.3098480939732,1826.2085556327784,1818.1072631715813,1810.0059707103865,1995.4149472718927,1793.8033857879946,1785.7020933267995,1777.6008008656045,1769.4995084044076,1664.643081431861,455.30093175522535,567.9741439685713,579.3835525724098,590.7929611762447,602.2023697800832,816.1393856029343,625.0211869877567,636.4305955915916,647.8400041954301,659.2494127992686,569.3950177935943,246.78922185847392,275.9206762433841,283.0608874048248,290.2010985662673,297.341309727708,348.4640073360844,311.621732050593,318.76194321203366,325.9021543734761,333.0423655349168,318.1913334728909,1177.537144296147,1535.3008438296383,1579.9921785940678,1624.6835133585118,1669.374848122956,2340.210912425493,1758.7575176518294,1803.4488524162732,1848.1401871807172,1892.8315219451613,1624.4504919405483,1.2,1.1266666666666652,1.086666666666673,1.0466666666666669,1.0066666666666606,0.9,0.9266666666666624,0.8866666666666703,0.846666666666664,0.806666666666672,0.8,2.4,2.453333333333333,2.473333333333329,2.4933333333333323,2.5133333333333283,2.6,2.5533333333333346,2.5733333333333306,2.5933333333333337,2.6133333333333297,2.6,"Bellfield, Heidelberg West, Heidelberg Rgh, Heidelberg Heights",3083
Eltham-Research-Montmorency,80,$260,78,$268,77,$280,74,$280,75,$285,79,$300,72,$300,79,$300,81,$300,76,$305,81,$300,71,$300,75,$300,81,$310,81,$325,89,$325,98,$330,93,$330,95,$340,89,$340,71,$350,68,$350,66,$350,73,$350,72,$348,69,$350,63,$350,58,$360,63,$365,69,$390,74,$385,67,$395,59,$395,57,$400,56,$420,58,$420,70,$430,76,$440,82,$440,83,$450,83,$450,75,$450,76,$455,83,$460,83,$470,83,$465,83,$470,86,$473,88,$473,97,$480,96,$485,92,$480,94,$483,95,$480,98,$475,103,$485,95,$485,93,$495,90,$505,88,$500,89,$510,84,$510,85,$500,80,$500,92,$500,102,$520,103,$520,113,$530,107,$540,113,$540,109,$550,110,$550,116,$550,113,$550,119,$580,113,$590,114,$585,100,$595,92,$580,90,$580,83,$580,97,$580,96,$598,94,$600,94,$600,3094,38.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,38.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,41.0,2417.5270712666834,2263.225019582431,2202.925107096744,2142.625194611057,2082.3252821253845,1834.021091242549,1961.7254571540248,1901.4255446683385,1841.1256321826656,1780.825719696979,1814.5279464098803,701.0828506673381,700.2651051080247,710.876937269677,721.4887694313293,732.1006015929815,719.8532783127005,753.3242659162861,763.9360980779384,774.5479302395906,785.1597624012429,807.2011722838602,252.83303953664063,275.06318575023033,284.9483976014635,294.8336094527004,304.7188213039335,339.2939018798716,324.4892450064035,334.3744568576367,344.25966870886987,354.1448805601067,351.6851580489847,2273.4827499370435,2217.855499210465,2203.527948520717,2189.200397830969,2174.872847141221,2077.945896377808,2146.2177457617254,2131.8901950719774,2117.5626443822293,2103.2350936924813,2130.2072430395647,1.0,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666632,0.8,0.846666666666664,0.826666666666668,0.8066666666666649,0.7866666666666688,0.8,3.4,3.326666666666682,3.236666666666679,3.1466666666666754,3.056666666666672,3.0,2.876666666666665,2.7866666666666617,2.6966666666666868,2.606666666666684,2.5,Plenty,3094
Fairfield-Alphington,-,-,11,$250,13,$300,15,$300,16,$320,14,$325,10,$310,-,-,-,-,-,-,13,$320,16,$315,17,$320,16,$325,10,$335,13,$300,13,$240,13,$340,15,$340,11,$380,15,$415,15,$351,15,$415,12,$405,-,-,-,-,-,-,11,$390,12,$425,13,$400,16,$470,13,$500,13,$530,13,$530,14,$533,16,$533,17,$530,18,$540,14,$540,13,$550,17,$550,17,$550,18,$550,19,$550,16,$580,15,$590,16,$678,19,$685,18,$660,19,$570,21,$630,19,$610,23,$720,27,$750,28,$740,25,$750,25,$700,20,$715,19,$748,23,$750,23,$748,22,$760,18,$760,15,$760,19,$800,19,$800,25,$800,27,$800,22,$810,23,$850,20,$800,21,$795,18,$790,18,$790,17,$800,19,$860,20,$840,27,$840,29,$850,29,$870,31,$900,26,$900,30,$900,29,$850,28,$863,3078,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1596.5751699823722,1507.4143929566198,1538.4204723577932,1569.4265517589738,1600.4326311601471,1391.104997707473,1662.444789962501,1693.4508693636817,1724.456948764855,1755.4630281660284,1906.6359639941384,363.6363636363636,333.0498733503628,391.9761679057119,450.9024624610611,509.82875701641024,389.72948188904166,627.6813461271086,686.6076406824577,745.5339352378069,804.4602297931706,952.8993091898682,282.0448249811131,279.79037399533263,284.74477782755457,289.6991816597765,294.65358549199664,285.1902796882164,304.5623931564405,309.51679698866246,314.4712008208826,319.42560465310453,331.5888633033285,994.2080080584236,889.7167753196554,1058.7489784912325,1227.781181662751,1396.8133848343275,1018.798716185236,1734.8777911774232,1903.9099943489416,2072.9421975205187,2241.9744006920373,2684.5300397739165,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.9066666666666663,2.846666666666664,2.786666666666676,2.7266666666666737,2.8,2.606666666666669,2.546666666666667,2.4866666666666646,2.4266666666666765,2.3,Lalor,3078
Heidelberg-Heidelberg West,42,$235,39,$231,45,$240,42,$245,34,$265,38,$270,40,$270,45,$270,45,$270,39,$270,38,$270,35,$270,33,$265,35,$265,32,$273,33,$300,41,$310,38,$305,38,$275,39,$280,33,$280,34,$298,31,$310,30,$300,29,$339,32,$340,36,$310,33,$339,32,$310,38,$323,35,$350,39,$350,41,$350,36,$395,42,$400,44,$400,48,$423,53,$420,49,$425,51,$440,54,$410,56,$420,62,$428,58,$423,48,$450,46,$425,43,$420,55,$460,63,$470,61,$470,60,$450,52,$460,60,$450,58,$450,54,$473,55,$450,46,$447,46,$450,51,$440,62,$450,76,$480,78,$450,77,$475,66,$480,51,$490,47,$520,55,$510,61,$530,67,$500,76,$485,71,$480,68,$500,74,$520,68,$520,81,$540,80,$540,77,$500,80,$550,71,$550,74,$550,69,$590,68,$565,62,$570,58,$575,59,$550,3081,36.0,35.06666666666666,34.96666666666667,34.866666666666674,34.76666666666668,33.0,34.56666666666666,34.46666666666667,34.366666666666674,34.26666666666668,35.0,2014.605892722236,1880.905038651239,1853.6123371747017,1826.3196356981643,1799.0269342216343,1558.917927556167,1744.4415312685596,1717.1488297920223,1689.856128315485,1662.5634268389476,1741.678877956877,748.4260891463107,683.9030171643135,672.8661440671385,661.8292709699672,650.7923978727958,532.7831270059605,628.7186516784495,617.6817785812782,606.6449054841032,595.6080323869319,638.0573581745866,302.1908839083354,300.7442295676551,299.915972242344,299.0877149170326,298.25945759172146,296.19440623567164,296.60294294109895,295.7746856157876,294.94642829047643,294.11817096516506,293.9083106552229,2152.606396373709,1914.3501344411636,1875.8531540041292,1837.3561735670955,1798.8591931300616,1360.8436497019711,1721.8652322559792,1683.3682518189453,1644.8712713819114,1606.3742909448774,1767.6365920033493,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.4,2.6066666666666656,2.596666666666668,2.586666666666666,2.576666666666668,3.0,2.556666666666665,2.546666666666667,2.5366666666666653,2.5266666666666677,2.3,"Alphington, Fairfield",3081
Ivanhoe-Ivanhoe East,21,$346,23,$350,21,$350,25,$370,27,$350,22,$330,22,$330,21,$340,20,$340,23,$360,23,$360,21,$420,17,$425,14,$438,17,$425,15,$450,14,$400,16,$390,12,$385,16,$380,14,$390,10,$378,12,$385,-,-,10,$385,12,$395,11,$420,15,$420,17,$450,20,$475,26,$460,28,$490,31,$500,28,$500,28,$503,29,$505,26,$514,28,$511,21,$525,18,$520,15,$500,16,$550,18,$545,24,$550,30,$616,31,$575,32,$615,30,$640,25,$600,24,$615,25,$660,22,$700,24,$710,28,$764,25,$750,29,$720,34,$700,29,$700,34,$700,32,$703,32,$745,37,$740,32,$678,32,$658,30,$658,28,$668,35,$670,34,$670,42,$718,41,$745,38,$748,42,$750,39,$750,44,$700,47,$740,41,$730,43,$750,41,$750,40,$750,43,$750,43,$750,40,$780,39,$780,41,$750,41,$770,3079,32.0,33.066666666666606,33.9666666666667,34.86666666666679,35.76666666666665,37.0,37.566666666666606,38.4666666666667,39.36666666666679,40.26666666666665,41.0,1813.1453034500123,1700.5514905254677,1728.573363781048,1756.5952370366358,1784.6171102922235,1531.4076111875283,1840.660856803392,1868.682730058972,1896.70460331456,1924.7264765701475,2093.3640360058616,545.958196927726,475.31945545026974,513.2503261489619,551.1811968476395,589.1120675463317,409.9037138927097,664.9738089437014,702.9046796423936,740.8355503410712,778.7664210397634,925.2669039145908,302.1908839083354,294.1386950177257,300.0092026076327,305.8797101975397,311.7502177874485,289.7753324163228,323.4912329672625,329.36174055716947,335.2322481470783,341.1027557369853,360.8959598074105,1380.0050365147315,1210.6125133886237,1334.533717922197,1458.4549224557704,1582.376126989344,1119.6698762035762,1830.21853605652,1954.1397405900932,2078.060945123667,2201.982149657269,2619.2170818505338,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.0066666666666606,2.9466666666666583,2.8866666666666703,2.826666666666668,2.9,2.7066666666666634,2.646666666666661,2.586666666666659,2.526666666666671,2.4,"Epping Dc, Epping",3079
Mill Park-Epping,57,$210,60,$210,53,$210,49,$210,52,$210,50,$220,50,$226,55,$225,69,$226,75,$230,83,$230,85,$235,81,$240,89,$240,83,$240,104,$245,116,$250,120,$258,140,$260,133,$260,144,$265,144,$260,144,$268,141,$270,137,$275,140,$285,127,$290,124,$290,110,$300,115,$300,137,$301,157,$320,164,$325,174,$340,168,$350,166,$350,184,$351,190,$360,208,$360,227,$360,254,$360,273,$365,323,$370,327,$375,331,$380,327,$380,322,$383,347,$380,361,$380,387,$380,385,$375,388,$370,375,$375,372,$377,388,$380,393,$380,387,$380,393,$380,385,$380,393,$380,405,$380,400,$380,404,$385,399,$390,417,$390,420,$395,399,$400,417,$400,416,$400,418,$410,424,$410,418,$420,432,$420,430,$420,427,$420,407,$430,392,$430,394,$430,405,$430,429,$430,416,$430,413,$430,397,$430,381,$430,370,$430,3076,38.0,37.86666666666656,37.566666666666606,37.26666666666665,36.96666666666658,37.0,36.36666666666656,36.066666666666606,35.76666666666665,35.46666666666658,35.0,1528.078569629816,1553.5760462651378,1545.880184278083,1538.1843222910263,1530.4884603039718,1589.1792755616689,1515.0967363298605,1507.4008743428058,1499.705012355751,1492.0091503686945,1451.1199497592631,362.6290606900025,391.717010192282,414.8219081844072,437.9268061765324,461.0317041686576,496.1027051811096,507.2415001529153,530.3463981450404,553.4512961371656,576.5561941292908,593.6780406112623,272.979098463863,275.4016511648288,278.3319179983664,281.26218483190496,284.1924516654435,286.10729023383766,290.0529853325197,292.98325216605826,295.9135189995968,298.84378583313537,302.2817667992464,969.0254343993956,1043.8804531566566,1098.6212004849804,1153.361947813304,1208.102695141628,1303.071985327831,1317.5841897982757,1372.3249371265993,1427.0656844549376,1481.8064317832614,1516.432907682646,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.5,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.9,Thomastown,3076
Northcote,36,$288,40,$300,48,$332,41,$334,38,$330,30,$323,20,$280,22,$300,20,$355,27,$360,37,$350,40,$360,41,$350,45,$350,40,$350,39,$350,39,$360,31,$360,28,$360,26,$360,23,$380,31,$380,33,$380,34,$375,37,$360,31,$380,27,$390,25,$400,27,$400,27,$420,28,$420,27,$440,20,$498,18,$493,19,$490,21,$495,23,$530,26,$535,28,$575,29,$570,28,$560,26,$560,28,$530,29,$585,26,$578,24,$593,22,$635,19,$690,25,$720,29,$700,26,$695,27,$650,23,$650,23,$650,34,$698,31,$700,32,$750,31,$720,25,$700,32,$700,34,$739,32,$745,30,$755,27,$760,25,$750,29,$750,28,$715,28,$695,29,$725,29,$725,37,$780,40,$795,44,$823,46,$798,43,$800,47,$820,48,$850,43,$900,41,$900,34,$950,32,$975,42,$950,39,$950,39,$900,43,$870,3070,35.0,33.866666666666674,34.06666666666666,34.26666666666665,34.46666666666664,32.0,34.866666666666674,35.06666666666666,35.26666666666665,35.46666666666664,37.0,2269.453538151599,2196.651626158251,2170.6692197996526,2144.6868134410543,2118.704407082463,1999.0829894543783,2066.7395943652664,2040.757188006668,2014.7747816480696,1988.7923752894712,2009.6294745656269,864.2659279778393,864.8997543265432,876.1076601680725,887.3155660096018,898.523471851131,888.583218707015,920.9392835341932,932.1471893757224,943.3550952172518,954.5630010587812,976.3449863931338,393.8554520271972,384.5794597800404,384.967831261432,385.35620274282365,385.74457422421534,366.8042182485098,386.5213171869986,386.9096886683903,387.29806014978186,387.6864316311736,397.7391668411137,2249.307479224377,2144.3934582592337,2185.8223502781766,2227.251242297134,2268.680134316077,2017.423200366804,2351.537918353977,2392.96681037292,2434.395702391863,2475.8245944108203,2663.5963994138583,1.2,1.1866666666666674,1.1566666666666665,1.1266666666666725,1.0966666666666711,1.1,1.0366666666666688,1.0066666666666677,0.9766666666666666,0.9466666666666654,0.9,2.3,2.2,2.2,2.2,2.2,2.0,2.2,2.2,2.2,2.2,2.3,Abbotsford,3070
Preston,28,$225,28,$220,33,$220,34,$220,43,$220,39,$220,36,$223,35,$225,27,$230,31,$230,34,$230,37,$230,40,$230,37,$230,38,$245,33,$245,36,$245,33,$245,30,$243,29,$240,24,$235,24,$240,29,$240,33,$250,32,$250,32,$255,23,$290,18,$333,20,$325,23,$320,24,$325,32,$330,33,$330,35,$350,36,$365,37,$370,34,$390,34,$390,37,$380,32,$393,37,$405,40,$420,43,$420,50,$445,46,$440,50,$440,50,$418,48,$400,65,$430,61,$440,64,$450,61,$450,50,$450,48,$455,41,$470,39,$475,45,$470,45,$470,48,$470,55,$480,48,$480,58,$480,61,$500,64,$500,67,$510,54,$530,56,$535,49,$530,49,$560,57,$560,61,$560,66,$590,64,$588,63,$580,55,$600,58,$595,60,$600,63,$600,67,$580,70,$600,67,$600,63,$650,51,$650,46,$590,51,$590,3072,36.0,35.93333333333334,36.03333333333333,36.133333333333326,36.23333333333332,36.0,36.43333333333334,36.53333333333333,36.633333333333326,36.73333333333332,37.0,2025.6862251322084,2036.244433963744,2001.144934330994,1966.045434698244,1930.94593506548,1987.161852361302,1860.74693579998,1825.64743616723,1790.54793653448,1755.44843690173,1674.6912288046892,741.3749685217829,814.4226252567951,813.3016659805016,812.1807067042078,811.0597474279139,958.276020174232,808.8178288753261,807.6968695990322,806.5759103227383,805.4549510464444,730.1653757588444,348.52681944094684,371.25528404350416,369.2265501839811,367.1978163244585,365.1690824649359,412.6547455295736,361.11161474589017,359.0828808863671,357.0541470268445,355.02541316732186,328.2394808457191,2045.8322840594303,2191.9304366809665,2183.7047548523733,2175.47907302378,2167.253391195187,2467.6753782668497,2150.8020275380004,2142.576345709407,2134.350663880814,2126.1249820522207,1963.575465773498,1.1,1.0799999999999983,1.0600000000000025,1.0399999999999991,1.0200000000000031,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9200000000000016,0.9,2.4,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.4,"Northcote South, Northcote",3072
Reservoir,38,$198,33,$200,33,$200,36,$200,30,$210,31,$220,30,$215,27,$210,29,$210,36,$210,39,$210,39,$220,39,$220,32,$220,34,$225,33,$230,38,$240,43,$230,40,$228,47,$230,40,$230,35,$230,39,$235,33,$230,32,$230,32,$240,27,$250,25,$260,31,$250,34,$260,32,$260,33,$270,29,$285,27,$300,27,$320,30,$340,28,$340,31,$350,40,$350,47,$350,53,$350,61,$360,60,$380,58,$370,74,$370,73,$365,80,$360,76,$360,62,$375,65,$375,64,$373,67,$375,77,$375,72,$376,63,$370,60,$371,54,$380,50,$390,49,$400,53,$400,60,$393,59,$390,71,$391,66,$400,63,$420,72,$420,71,$420,85,$430,80,$428,84,$450,86,$445,83,$460,95,$460,94,$450,90,$460,86,$450,84,$460,87,$465,91,$460,95,$460,94,$465,84,$460,79,$470,77,$460,73,$460,3073,36.0,35.866666666666674,36.06666666666666,36.26666666666665,36.46666666666664,36.0,36.866666666666674,37.06666666666666,37.26666666666665,37.46666666666664,38.0,2014.605892722236,2028.9003794365417,1993.7366291846265,1958.5728789326968,1923.4091286807816,1987.161852361302,1853.0816281769512,1817.917877925036,1782.7541276731208,1747.590377421191,1662.9683902030563,644.6738856711155,700.0800660077084,697.6599874678104,695.2399089279133,692.8198303880154,806.0522696011004,687.9796733082194,685.5595947683214,683.1395162284243,680.7194376885263,620.4731002721373,292.11785444472423,319.44823974871565,320.3808964227276,321.3135530967397,322.24620977075165,375.97432370472256,324.1115231187757,325.04417979278765,325.9768364667996,326.9094931408115,301.4444211848441,1622.7650465877612,1818.135440195908,1821.904570873117,1825.6737015503256,1829.4428322275344,2216.4144887666207,1836.9810935819523,1840.7502242591609,1844.5193549363692,1848.2884856135788,1660.4563533598491,1.2,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,1.0,1.0033333333333303,0.9733333333333292,0.943333333333328,0.9133333333333268,0.9,2.3,2.326666666666668,2.336666666666666,2.346666666666668,2.3566666666666656,2.4,2.3766666666666687,2.3866666666666667,2.3966666666666683,2.4066666666666663,2.4,Thornbury,3073
