Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Brunswick,41,$265,50,$270,55,$280,54,$280,60,$280,59,$285,58,$290,67,$290,67,$300,63,$300,66,$300,55,$300,65,$290,64,$285,57,$280,58,$285,47,$300,58,$298,62,$300,66,$298,74,$293,72,$300,83,$310,85,$310,67,$320,64,$318,50,$305,56,$326,64,$335,59,$345,60,$345,50,$348,53,$370,57,$380,53,$395,52,$400,43,$420,43,$420,53,$410,53,$420,53,$450,55,$450,55,$480,61,$480,63,$480,56,$493,51,$500,57,$520,53,$520,59,$510,63,$520,62,$500,78,$500,84,$520,86,$525,81,$560,80,$600,78,$600,78,$595,80,$595,81,$580,82,$590,74,$600,73,$600,62,$605,55,$610,74,$615,74,$630,79,$620,85,$645,82,$640,80,$648,82,$650,77,$650,80,$663,87,$650,86,$635,85,$620,66,$620,63,$640,60,$640,58,$640,63,$630,70,$600,78,$598,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
Coburg-Pascoe Vale South,30,$208,30,$200,30,$200,32,$210,27,$235,30,$240,27,$240,25,$230,28,$223,22,$210,32,$210,35,$210,34,$230,35,$230,29,$230,27,$230,27,$245,34,$253,33,$260,36,$263,42,$260,36,$265,34,$265,29,$260,21,$265,19,$240,22,$270,28,$283,28,$283,33,$285,39,$290,32,$300,35,$300,33,$340,30,$350,37,$350,38,$350,36,$350,35,$350,37,$380,47,$415,52,$418,57,$420,64,$430,57,$430,54,$430,65,$430,64,$435,66,$445,73,$450,56,$435,59,$425,63,$430,69,$410,82,$428,77,$435,80,$445,88,$450,81,$450,83,$450,83,$450,77,$450,88,$450,85,$460,81,$480,78,$480,74,$480,73,$495,77,$500,85,$510,79,$500,78,$498,72,$480,68,$495,70,$510,76,$523,71,$540,59,$540,63,$550,56,$550,62,$550,69,$550,59,$545,71,$540,71,$530,3044,40.0,40.19999999999993,39.89999999999998,39.60000000000002,39.29999999999996,40.0,38.69999999999993,38.39999999999998,38.10000000000002,37.79999999999996,37.0,1813.1453034500123,1804.728214089845,1804.866478385832,1805.004742681819,1805.1430069778055,1788.1705639614854,1805.4195355697796,1805.557799865766,1805.696064161753,1805.83432845774,1814.5279464098803,559.0531352304205,565.8193643848936,591.1365754588769,616.4537865328675,641.7709976068509,629.9862448418156,692.4054197548176,717.7226308288082,743.0398419027915,768.3570529767749,812.2252459702743,302.1908839083354,306.51184261211256,309.8703133588133,313.228784105514,316.58725485221385,321.8707015130674,323.3041963456153,326.66266709231513,330.02113783901586,333.3796085857166,335.7755913753402,1473.6842105263158,1499.169979484257,1566.8319122101238,1634.4938449360195,1702.1557776619156,1685.4653828519026,1837.4796431137077,1905.1415758396035,1972.80350856547,2040.465441291366,2150.303537785221,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,"Airport West, Niddrie, Keilor Park, Niddrie North",3044
Craigieburn,30,$168,29,$170,30,$170,27,$175,26,$175,25,$175,18,$175,19,$180,15,$180,18,$180,22,$180,19,$180,21,$180,14,$180,15,$180,16,$188,14,$200,17,$190,13,$190,12,$190,17,$190,17,$195,25,$200,29,$200,25,$200,29,$200,20,$205,15,$200,20,$218,18,$220,19,$220,20,$230,17,$240,19,$250,22,$250,25,$250,23,$250,18,$263,18,$270,14,$275,19,$280,23,$295,24,$290,34,$290,33,$290,33,$290,32,$300,34,$315,44,$310,53,$310,58,$303,60,$300,66,$300,69,$300,80,$310,79,$310,84,$310,101,$320,108,$320,104,$320,98,$320,84,$320,72,$325,78,$325,74,$330,69,$325,69,$320,82,$330,77,$335,81,$340,86,$350,76,$350,96,$350,95,$350,96,$350,93,$360,88,$360,94,$360,91,$365,96,$370,100,$380,99,$380,94,$370,98,$370,81,$360,3064,64.0,56.86666666666679,53.566666666666606,50.26666666666642,46.96666666666624,36.0,40.36666666666679,37.066666666666606,33.766666666666424,30.46666666666624,31.0,0.0,352.4414949863567,511.5371617227793,670.63282845926,829.7284951956826,1375.5158184319118,1147.919828668586,1307.0154954050086,1466.111162141489,1625.206828877912,1590.956667364455,0.0,76.52573620394105,134.1351144748187,191.74449274569636,249.35387101658853,344.79596515359924,364.5726275583438,422.1820058292215,479.7913841001137,537.4007623709913,576.093782708813,0.0,64.62474250070227,96.52761040943732,128.43047831816511,160.3333462268929,257.6799633195781,224.13908204434847,256.0419499530836,287.9448178618113,319.8476857705391,319.0286790872933,0.0,203.89663894299883,359.30798497603973,514.7193310091388,670.130677042238,922.5126088950022,980.953369108378,1136.3647151414189,1291.776061174518,1447.187407207617,1554.1134603307516,0.0,0.2733333333333121,0.3633333333333155,0.4533333333333189,0.5433333333333223,1.0,0.7233333333333292,0.8133333333333326,0.9033333333333076,0.993333333333311,0.9,0.0,0.8066666666666151,1.146666666666647,1.4866666666666788,1.826666666666597,3.1,2.5066666666666606,2.8466666666665787,3.1866666666666106,3.5266666666666424,3.4,Somerton,3064
East Brunswick,16,$253,18,$288,24,$293,21,$295,22,$295,21,$275,15,$275,19,$280,23,$312,28,$311,29,$312,28,$320,32,$323,32,$340,32,$330,29,$330,26,$335,24,$325,22,$325,23,$330,20,$325,19,$330,21,$340,21,$340,18,$348,19,$340,22,$340,22,$335,24,$340,22,$350,19,$370,20,$370,18,$365,16,$395,18,$405,20,$415,18,$460,20,$460,20,$450,23,$450,28,$450,29,$450,31,$500,26,$500,22,$500,22,$535,19,$560,25,$560,26,$540,30,$545,33,$540,31,$540,38,$553,37,$555,33,$550,34,$567,31,$515,30,$580,33,$580,32,$580,29,$580,27,$580,32,$538,38,$598,35,$600,36,$600,35,$600,36,$590,43,$600,40,$600,43,$630,37,$650,37,$680,39,$695,34,$680,39,$695,38,$673,39,$695,42,$700,37,$675,37,$700,38,$695,30,$690,28,$705,31,$670,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
Essendon,122,$230,117,$230,120,$235,125,$235,123,$235,148,$240,145,$245,139,$250,139,$250,123,$250,125,$245,137,$240,155,$250,158,$250,162,$250,168,$260,165,$260,164,$260,166,$260,162,$260,165,$250,170,$250,172,$250,179,$255,166,$270,149,$275,148,$280,140,$280,143,$280,149,$280,152,$290,143,$300,143,$310,138,$320,118,$335,128,$350,131,$350,136,$350,154,$350,161,$350,171,$360,176,$360,172,$366,169,$370,170,$380,155,$380,157,$380,158,$380,154,$380,177,$400,185,$400,188,$400,189,$400,191,$400,198,$400,206,$400,207,$420,211,$420,214,$420,205,$425,213,$420,213,$415,219,$430,217,$435,213,$450,199,$450,206,$450,216,$450,215,$450,232,$450,210,$450,194,$460,198,$465,182,$470,181,$470,202,$485,183,$490,181,$495,183,$500,166,$493,197,$495,201,$485,187,$480,181,$485,159,$490,3040,38.0,38.93333333333334,39.03333333333333,39.133333333333326,39.23333333333332,41.0,39.43333333333334,39.53333333333333,39.633333333333326,39.73333333333332,39.0,1571.3925963233442,1522.7670535751386,1565.1672538548885,1607.567454134638,1649.967654414373,1510.316368638239,1734.7680549738725,1777.1682552536076,1819.568455533357,1861.9686558130925,1995.394599120787,528.8340468395869,509.1228192957788,545.2492534227931,581.3756875498075,617.5021216768218,541.9532324621732,689.754989930836,725.8814240578504,762.0078581848647,798.1342923118646,890.0983881096923,302.1908839083354,304.0426392668637,306.0613570305204,308.0800747941771,310.0987925578338,311.7835855112333,314.1362280851472,316.1549458488039,318.1736636124606,320.1923813761173,322.37806154490266,1629.8161672122892,1573.2737225421297,1659.3186915441474,1745.3636605461943,1831.408629548212,1632.278771205869,2003.4985675522769,2089.5435365542944,2175.588505556312,2261.633474558359,2490.2658572325727,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,3.2,3.1866666666666674,3.106666666666684,3.026666666666671,2.9466666666666583,3.0,2.7866666666666617,2.7066666666666777,2.626666666666665,2.546666666666681,2.4,"Watergardens, Keilor Lodge, Keilor Downs, Taylors Lakes",3040
Gladstone Park-Tullamarine,41,$180,39,$180,40,$183,45,$185,43,$190,50,$190,56,$190,56,$195,56,$195,64,$200,69,$200,62,$200,71,$210,71,$210,68,$215,70,$215,62,$210,60,$210,47,$210,41,$210,45,$210,40,$205,50,$208,56,$210,63,$210,74,$215,73,$220,79,$220,76,$230,66,$230,69,$230,66,$250,62,$250,63,$260,61,$270,62,$270,63,$280,62,$285,61,$300,61,$300,65,$310,59,$320,59,$320,57,$330,58,$320,60,$330,71,$330,76,$328,88,$335,92,$330,91,$340,89,$340,84,$330,92,$330,95,$330,100,$330,97,$330,94,$340,85,$340,89,$350,92,$350,92,$350,98,$350,90,$350,77,$340,69,$340,71,$350,75,$359,83,$360,78,$368,68,$370,67,$370,66,$370,72,$380,72,$380,73,$390,74,$398,73,$400,73,$400,76,$400,72,$400,81,$400,77,$400,75,$400,72,$395,3043,39.0,38.866666666666674,39.06666666666666,39.26666666666665,39.46666666666664,39.0,39.866666666666674,40.06666666666666,40.26666666666665,40.46666666666664,41.0,2014.605892722236,1982.654240586184,1940.289318050418,1897.9243955146376,1855.5594729788568,1834.021091242549,1770.8296279072963,1728.4647053715162,1686.0997828357358,1643.73486029997,1590.956667364455,684.9660035255603,713.8818230497855,703.9994157053916,694.1170083610014,684.2346010166075,751.9486474094451,664.4697863278234,654.5873789834332,644.7049716390393,634.822564294649,586.1419300816412,332.40997229916894,332.8749381338848,331.0344014440557,329.193864754227,327.35332806439783,330.12379642365886,323.67225468474,321.83171799491083,319.99118130508214,318.150644615253,314.0046054008792,2040.7957693276253,2092.482151164062,2045.9072843003812,1999.3324174367008,1952.75755057302,2102.7051811095826,1859.6078168456588,1813.0329499819784,1766.4580831182975,1719.8832162546169,1575.04710069081,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.7,2.713333333333331,2.693333333333335,2.673333333333332,2.653333333333336,2.7,2.6133333333333297,2.5933333333333337,2.5733333333333306,2.5533333333333346,2.5,"Cross Keys, Strathmore, Essendon Fields, Strathmore Heights, Essendon North",3043
Keilor,18,$215,18,$220,23,$220,19,$215,18,$218,17,$220,14,$220,15,$220,14,$220,14,$220,14,$220,10,$220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$230,10,$240,11,$240,16,$253,15,$260,13,$270,14,$270,11,$270,10,$278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$320,-,-,-,-,-,-,-,-,12,$345,11,$350,13,$350,12,$363,11,$400,14,$383,15,$370,16,$346,13,$340,12,$340,-,-,-,-,10,$370,-,-,-,-,10,$400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$450,-,-,-,-,-,-,-,-,-,-,-,-,3036,42.0,42.066666666666606,42.46666666666658,42.86666666666656,43.26666666666654,43.0,44.066666666666606,44.46666666666658,44.86666666666656,45.26666666666654,46.0,1745.6560060438176,1770.5195717523238,1777.40676578893,1784.293959825536,1791.1811538621423,1834.021091242549,1804.9555419353544,1811.8427359719608,1818.729930008567,1825.617124045173,1814.5279464098803,511.709896751448,515.9378416400577,533.4291923459095,550.9205430517541,568.4118937576059,559.3764328289775,603.3945951693022,620.8859458751467,638.3772965809912,655.868647286843,686.6234038099226,312.2639133719466,316.7055855632507,318.9730188021504,321.24045204104914,323.5078852799479,330.12379642365886,328.0427517577464,330.31018499664606,332.57761823554483,334.8450514744436,334.93824576093783,1395.1145807101484,1420.511981161515,1488.1598280936305,1555.807675025775,1623.4555219578906,1606.602475928473,1758.7512158221507,1826.3990627542664,1894.0469096863817,1961.6947566185263,2071.5930500314007,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.7,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7,Keilor East,3036
Moonee Ponds-Ascot Vale,54,$240,55,$250,54,$260,63,$270,71,$280,78,$283,71,$285,70,$280,63,$280,56,$275,62,$280,60,$280,70,$270,70,$280,68,$270,68,$280,74,$290,76,$280,79,$280,77,$280,75,$280,76,$290,73,$300,73,$300,62,$300,54,$305,56,$328,46,$328,46,$335,51,$350,45,$350,50,$360,51,$380,56,$380,63,$390,66,$400,64,$395,58,$390,61,$390,57,$390,52,$390,46,$393,37,$410,42,$398,51,$440,53,$440,53,$430,51,$450,54,$465,67,$465,69,$460,68,$463,68,$455,65,$460,62,$473,75,$470,78,$475,81,$460,87,$450,77,$450,78,$468,71,$470,78,$475,81,$490,75,$465,72,$478,67,$480,70,$490,76,$495,82,$495,77,$500,65,$490,62,$500,59,$500,59,$525,64,$545,62,$555,69,$575,67,$595,71,$580,75,$560,66,$560,68,$555,65,$550,71,$540,3032,32.0,32.066666666666606,32.46666666666658,32.86666666666656,33.26666666666654,33.0,34.066666666666606,34.46666666666658,34.86666666666656,35.26666666666654,36.0,1920.9267187106525,1837.9173913332525,1827.2775141031743,1816.6376368731,1805.9977596430217,1650.6189821182943,1784.7180051828657,1774.078127952787,1763.4382507227128,1752.7983734926347,1814.5279464098803,652.7323092420045,635.9205647200943,656.6427283950179,677.3648920699416,698.0870557448579,643.7414030261348,739.531383094698,760.2535467696216,780.975710444538,801.6978741194616,859.9539459912078,279.0229161420297,284.5250567652165,288.5256330597431,292.5262093542688,296.52678564879534,303.5304906006419,304.5279382378485,308.5285145323742,312.5290908269008,316.52966712142734,319.0286790872933,1661.0425585494838,1629.017001295273,1684.2231913268624,1739.4293813584518,1794.6355713900557,1675.3782668500687,1905.0479514532344,1960.254141484824,2015.460331516413,2070.6665215480025,2213.1044588653967,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.973333333333329,2.913333333333327,2.853333333333339,2.793333333333337,3.0,2.673333333333332,2.6133333333333297,2.5533333333333275,2.4933333333333394,2.3,"Werribee, Werribee South, Derrimut, Point Cook, Cocoroc, Quandong",3032
Oak Park-Glenroy-Fawkner,55,$170,49,$170,57,$180,53,$180,59,$200,56,$200,58,$193,60,$193,59,$190,69,$195,60,$200,62,$210,66,$215,62,$210,73,$210,72,$210,77,$210,81,$210,77,$215,83,$215,77,$220,80,$215,92,$220,91,$220,89,$220,75,$220,70,$230,61,$230,56,$240,66,$240,59,$245,58,$263,59,$270,63,$285,67,$300,76,$320,83,$340,88,$350,97,$340,107,$350,118,$350,130,$350,141,$350,150,$350,160,$360,152,$360,149,$350,156,$350,171,$350,192,$350,191,$350,194,$350,167,$350,153,$350,167,$350,153,$350,161,$360,190,$360,188,$370,222,$370,247,$370,223,$370,234,$370,228,$380,228,$390,239,$390,242,$395,243,$400,235,$400,228,$400,227,$400,224,$410,223,$410,257,$420,259,$425,269,$430,287,$430,272,$443,267,$440,243,$440,218,$440,187,$440,172,$440,198,$439,230,$430,3046,37.0,37.133333333333326,36.93333333333334,36.73333333333335,36.53333333333336,37.0,36.133333333333326,35.93333333333334,35.73333333333335,35.53333333333336,35.0,1968.2699571896248,1943.0922504329285,1913.734377594432,1884.3765047559427,1855.0186319174463,1834.021091242549,1796.3028862404608,1766.9450134019644,1737.5871405634753,1708.2292677249789,1674.6912288046892,589.272223621254,610.5048309935319,617.8116467306318,625.1184624677317,632.4252782048316,667.5836772122879,647.0389096790313,654.3457254161312,661.6525411532311,668.9593568903329,662.3403809922546,317.3004281037522,322.0178978877532,321.35337737170494,320.6888568556567,320.02433633960845,330.12379642365886,318.695295307512,318.0307747914637,317.3662542754155,316.70173375936724,310.65522294326985,1588.5167464114832,1655.5345377205958,1668.5899177162464,1681.6452977119006,1694.7006777075549,1815.6808803301235,1720.8114376988597,1733.866817694514,1746.9221976901645,1759.9775776858187,1719.0705463680135,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.5,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.6,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.5,"Pascoe Vale, Pascoe Vale South",3046
Pascoe Vale-Coburg North,36,$200,40,$210,51,$220,55,$220,54,$221,61,$230,61,$230,59,$230,62,$230,55,$230,56,$230,62,$230,59,$230,52,$225,52,$230,49,$230,53,$240,57,$240,52,$250,55,$250,51,$250,54,$250,53,$250,51,$250,52,$260,58,$260,61,$270,59,$280,64,$280,63,$280,66,$295,70,$300,63,$310,62,$320,59,$330,65,$340,67,$350,60,$350,60,$355,57,$370,54,$355,61,$350,63,$350,69,$350,83,$370,86,$375,95,$375,95,$375,93,$380,95,$380,93,$380,95,$380,96,$383,100,$383,91,$380,86,$380,97,$380,109,$385,133,$390,144,$393,141,$395,143,$400,128,$400,123,$400,129,$400,113,$415,131,$420,135,$420,131,$425,141,$430,134,$430,135,$440,124,$450,122,$450,127,$470,126,$470,134,$478,129,$485,113,$485,114,$500,122,$500,116,$500,124,$493,121,$480,129,$470,3044,40.0,40.19999999999993,39.89999999999998,39.60000000000002,39.29999999999996,40.0,38.69999999999993,38.39999999999998,38.10000000000002,37.79999999999996,37.0,1813.1453034500123,1804.728214089845,1804.866478385832,1805.004742681819,1805.1430069778055,1788.1705639614854,1805.4195355697796,1805.557799865766,1805.696064161753,1805.83432845774,1814.5279464098803,559.0531352304205,565.8193643848936,591.1365754588769,616.4537865328675,641.7709976068509,629.9862448418156,692.4054197548176,717.7226308288082,743.0398419027915,768.3570529767749,812.2252459702743,302.1908839083354,306.51184261211256,309.8703133588133,313.228784105514,316.58725485221385,321.8707015130674,323.3041963456153,326.66266709231513,330.02113783901586,333.3796085857166,335.7755913753402,1473.6842105263158,1499.169979484257,1566.8319122101238,1634.4938449360195,1702.1557776619156,1685.4653828519026,1837.4796431137077,1905.1415758396035,1972.80350856547,2040.465441291366,2150.303537785221,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,"Airport West, Niddrie, Keilor Park, Niddrie North",3044
