Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Bulleen-Templestowe-Doncaster,144,$225,141,$235,145,$245,136,$245,124,$241,132,$240,130,$240,132,$250,140,$250,129,$250,119,$260,123,$270,124,$270,130,$265,143,$260,158,$250,163,$255,171,$270,173,$275,165,$275,173,$280,159,$275,160,$275,140,$283,116,$293,116,$300,119,$300,126,$300,129,$310,131,$320,108,$325,108,$353,133,$352,131,$360,149,$370,150,$370,132,$380,134,$385,137,$380,146,$380,147,$395,161,$390,153,$400,149,$400,151,$400,142,$420,152,$410,151,$420,170,$410,178,$410,181,$415,200,$430,172,$430,169,$440,166,$450,155,$440,183,$450,177,$450,185,$450,185,$450,170,$460,185,$460,178,$470,177,$480,183,$480,171,$480,172,$480,191,$480,204,$495,222,$500,236,$520,230,$530,232,$530,233,$535,225,$535,206,$540,201,$540,186,$530,189,$540,214,$540,225,$545,222,$540,208,$525,206,$520,203,$510,3105
Burwood-Ashburton,46,$230,51,$230,49,$230,44,$250,40,$255,42,$260,43,$260,50,$260,50,$260,50,$263,61,$290,57,$285,66,$295,65,$300,60,$285,75,$275,58,$285,60,$290,55,$290,56,$315,73,$300,74,$300,80,$300,67,$300,62,$300,63,$315,63,$320,67,$330,66,$340,63,$351,67,$360,70,$360,82,$380,82,$380,74,$393,76,$413,66,$428,69,$425,77,$430,81,$440,82,$450,82,$450,77,$450,83,$450,81,$440,79,$450,83,$440,82,$473,89,$490,92,$485,94,$480,95,$460,106,$450,115,$460,112,$460,107,$465,114,$470,114,$470,124,$480,139,$490,127,$495,133,$500,142,$500,147,$510,160,$530,157,$510,167,$530,145,$530,144,$533,151,$540,144,$530,153,$530,170,$530,179,$550,166,$550,179,$550,163,$550,144,$550,152,$550,145,$550,153,$560,153,$560,141,$550,145,$550,135,$530,3125
Camberwell-Glen Iris,91,$280,97,$285,97,$295,95,$285,86,$300,88,$300,85,$300,98,$320,111,$300,108,$300,113,$310,106,$300,106,$320,101,$320,94,$320,87,$330,98,$320,101,$310,110,$300,124,$310,104,$320,95,$320,98,$320,84,$320,91,$320,96,$328,98,$330,91,$330,96,$370,104,$370,90,$385,106,$395,95,$395,95,$400,93,$404,90,$420,84,$430,76,$445,83,$450,88,$450,94,$458,99,$475,102,$480,101,$480,109,$490,102,$493,109,$500,93,$520,94,$523,105,$520,93,$520,120,$525,129,$530,139,$520,152,$530,145,$525,153,$530,149,$535,159,$540,160,$530,145,$535,152,$545,148,$563,153,$570,155,$550,149,$565,157,$570,150,$585,151,$600,153,$600,154,$600,165,$600,167,$620,173,$625,163,$630,157,$630,159,$620,155,$640,148,$650,163,$650,171,$650,158,$650,148,$650,146,$648,143,$610,3124
Canterbury-Surrey Hills-Mont Albert,57,$280,57,$290,56,$280,55,$290,52,$270,48,$268,45,$290,47,$300,54,$330,58,$330,65,$315,64,$313,66,$313,67,$320,61,$320,61,$330,61,$300,61,$310,68,$310,64,$313,58,$328,52,$328,52,$338,48,$340,49,$350,51,$350,47,$360,44,$355,50,$383,50,$380,48,$388,44,$398,40,$415,44,$440,39,$450,52,$430,55,$450,59,$450,67,$450,63,$440,61,$430,59,$450,60,$465,65,$480,79,$495,81,$495,83,$460,84,$478,72,$495,76,$495,80,$498,80,$495,82,$498,77,$500,73,$520,71,$530,81,$540,89,$515,92,$529,94,$535,79,$495,66,$497,68,$515,64,$514,65,$518,71,$540,67,$540,72,$545,64,$565,60,$565,57,$540,56,$550,71,$580,85,$580,94,$600,90,$605,85,$600,76,$623,73,$600,88,$615,91,$610,91,$600,88,$608,76,$590,74,$580,3126
Chadstone-Oakleigh,117,$220,104,$213,120,$220,135,$220,132,$230,133,$230,138,$240,133,$245,142,$250,143,$250,134,$247,135,$250,139,$250,145,$240,160,$265,162,$270,172,$270,163,$270,150,$263,142,$260,118,$260,129,$265,129,$275,139,$280,137,$285,127,$285,124,$280,112,$280,112,$293,110,$300,100,$320,100,$320,100,$340,105,$340,118,$350,120,$360,120,$370,113,$375,115,$380,119,$380,116,$390,121,$400,121,$400,119,$400,138,$400,141,$400,137,$399,154,$400,150,$420,152,$420,167,$430,152,$420,155,$430,163,$425,162,$423,174,$425,168,$435,169,$440,170,$450,173,$450,188,$450,190,$460,193,$470,192,$473,189,$485,197,$490,211,$495,208,$500,226,$500,211,$500,207,$500,201,$500,196,$500,219,$500,214,$510,219,$510,215,$500,213,$510,211,$510,224,$510,225,$525,214,$513,198,$520,212,$518,232,$500,3148
Clayton,255,$220,250,$227,249,$225,240,$223,262,$230,244,$230,243,$230,228,$245,231,$250,246,$250,247,$240,251,$250,248,$250,256,$250,276,$250,273,$250,298,$260,288,$260,276,$260,293,$260,287,$265,293,$270,303,$270,279,$270,276,$280,266,$280,247,$280,260,$290,258,$300,272,$300,256,$305,243,$310,207,$325,198,$343,219,$350,236,$350,241,$360,233,$370,239,$370,235,$380,257,$380,268,$380,261,$380,265,$380,282,$390,300,$390,314,$390,304,$395,310,$400,322,$400,321,$400,326,$400,317,$392,311,$390,321,$395,341,$400,323,$400,320,$404,321,$410,323,$410,355,$415,345,$420,349,$420,327,$420,319,$430,328,$430,335,$445,331,$450,338,$445,322,$450,303,$450,332,$450,348,$470,350,$475,355,$480,340,$480,323,$480,319,$480,303,$495,295,$495,301,$495,304,$495,311,$480,353,$480,340,$455,3168
Doncaster East-Donvale,119,$230,133,$230,132,$235,133,$240,129,$240,135,$240,131,$240,133,$250,144,$250,141,$255,155,$260,167,$255,162,$258,165,$260,170,$260,177,$260,178,$265,171,$270,166,$270,164,$275,175,$275,183,$275,172,$280,157,$280,132,$280,118,$290,122,$290,109,$290,112,$300,113,$300,102,$318,104,$320,103,$320,109,$330,115,$350,128,$350,125,$350,119,$365,130,$365,133,$380,130,$378,119,$375,117,$380,119,$385,126,$390,137,$395,132,$413,131,$420,142,$420,149,$425,143,$420,136,$410,137,$420,140,$410,146,$420,146,$420,153,$420,158,$435,170,$430,184,$440,165,$450,159,$450,162,$470,168,$458,178,$450,168,$450,166,$445,153,$450,156,$463,171,$460,164,$470,169,$470,156,$455,149,$475,156,$470,156,$470,161,$495,158,$500,156,$504,158,$520,167,$500,160,$500,144,$500,151,$480,152,$480,3108
East Hawthorn,34,$300,26,$295,29,$290,33,$290,45,$300,48,$300,39,$300,36,$313,23,$300,29,$325,35,$320,37,$340,46,$323,43,$310,41,$310,41,$320,46,$308,42,$320,44,$330,49,$335,49,$355,52,$345,48,$358,42,$338,34,$335,32,$350,33,$350,35,$375,40,$385,44,$383,51,$400,50,$418,43,$420,37,$440,31,$450,28,$441,20,$428,26,$450,31,$450,35,$490,37,$490,38,$480,36,$490,34,$500,41,$500,39,$500,34,$475,38,$480,42,$480,45,$495,47,$510,41,$520,43,$580,48,$575,51,$550,53,$560,57,$540,59,$520,56,$550,58,$554,50,$540,45,$565,58,$570,66,$563,68,$568,65,$565,59,$565,54,$578,57,$600,58,$598,55,$580,56,$593,55,$590,54,$593,53,$600,52,$600,47,$600,43,$610,44,$615,42,$640,53,$670,54,$650,48,$640,45,$625,44,$565,3122
Glen Waverley-Mulgrave,136,$220,139,$220,141,$235,152,$235,166,$243,175,$240,167,$240,170,$245,190,$250,187,$260,194,$270,190,$270,175,$275,192,$275,208,$280,209,$280,202,$280,191,$280,181,$270,176,$270,173,$275,179,$275,174,$280,180,$293,189,$300,171,$300,165,$300,164,$300,157,$300,159,$320,163,$320,158,$320,151,$330,169,$340,163,$350,170,$363,171,$380,165,$390,177,$380,185,$380,200,$380,209,$380,211,$395,219,$400,219,$410,194,$410,193,$415,210,$420,219,$420,241,$420,245,$420,223,$420,223,$430,216,$437,215,$440,232,$440,240,$439,258,$435,280,$450,292,$450,294,$450,287,$450,288,$450,277,$450,263,$460,279,$470,293,$480,285,$480,295,$480,282,$480,254,$480,256,$490,264,$495,272,$490,266,$495,250,$495,251,$495,230,$500,212,$500,227,$500,213,$510,216,$500,226,$500,224,$490,254,$488,3150
Hawthorn,73,$300,62,$315,61,$300,57,$310,66,$315,75,$325,76,$335,73,$350,68,$330,61,$325,62,$328,61,$320,68,$338,70,$350,79,$350,74,$360,78,$360,72,$360,72,$360,72,$355,61,$360,65,$360,66,$360,73,$370,77,$380,75,$380,66,$385,59,$380,57,$400,63,$430,62,$450,62,$450,58,$468,53,$455,57,$450,67,$450,67,$450,70,$475,61,$490,58,$495,52,$520,51,$520,64,$520,64,$545,72,$545,70,$530,67,$530,66,$520,63,$530,72,$560,76,$563,80,$578,90,$588,87,$590,86,$600,84,$590,83,$595,90,$580,87,$575,96,$595,88,$595,85,$595,93,$600,84,$583,100,$575,106,$600,101,$595,101,$620,95,$640,86,$645,89,$630,91,$650,83,$650,80,$655,75,$665,70,$658,73,$650,77,$650,75,$650,78,$680,80,$705,76,$713,82,$705,84,$710,87,$650,3122
Kew,156,$300,148,$300,145,$300,140,$308,146,$308,135,$315,134,$313,127,$300,124,$300,129,$300,123,$300,117,$310,115,$310,115,$310,129,$320,137,$320,133,$330,140,$328,142,$330,141,$325,146,$320,143,$330,139,$345,142,$350,132,$350,136,$350,124,$350,118,$350,131,$360,127,$365,132,$370,132,$380,112,$390,113,$395,102,$405,103,$410,95,$420,97,$425,108,$430,118,$450,125,$460,129,$480,130,$480,124,$480,143,$480,133,$480,143,$495,146,$480,137,$490,149,$480,147,$495,150,$503,160,$523,160,$515,170,$520,167,$520,160,$520,152,$533,129,$530,132,$530,136,$525,133,$520,150,$535,146,$540,144,$540,150,$550,142,$540,140,$560,136,$560,126,$550,115,$555,120,$550,120,$560,131,$575,138,$580,119,$580,118,$585,111,$580,110,$600,115,$600,115,$600,122,$623,120,$600,120,$598,129,$595,3101
Mount Waverley,106,$240,113,$240,113,$245,103,$245,92,$248,79,$260,79,$260,104,$260,110,$270,116,$273,115,$270,114,$268,119,$260,127,$260,128,$270,121,$260,119,$260,109,$260,102,$260,94,$275,91,$275,98,$275,113,$270,119,$280,115,$284,106,$298,93,$300,89,$300,92,$330,102,$350,106,$353,113,$355,111,$365,109,$360,105,$369,110,$390,113,$400,116,$403,119,$410,110,$420,125,$420,128,$410,129,$420,141,$420,136,$430,130,$440,142,$430,131,$430,130,$428,129,$420,122,$420,130,$433,126,$435,143,$440,153,$450,158,$450,173,$450,172,$460,167,$450,165,$450,166,$455,174,$460,176,$480,188,$480,181,$485,170,$490,182,$495,181,$495,182,$490,172,$490,165,$490,150,$485,149,$500,155,$510,144,$518,146,$525,150,$510,157,$520,170,$520,160,$508,162,$540,153,$520,142,$513,161,$500,167,$490,3149
Nunawading-Mitcham,69,$210,81,$210,86,$205,85,$201,99,$201,94,$218,96,$220,106,$220,90,$220,86,$220,84,$230,84,$230,89,$235,91,$240,83,$240,81,$240,88,$245,89,$240,106,$243,106,$250,105,$250,106,$253,96,$255,87,$255,81,$260,82,$260,84,$265,79,$270,81,$270,77,$280,70,$288,74,$305,74,$320,76,$321,81,$330,92,$330,99,$350,102,$350,101,$370,100,$378,101,$370,100,$380,102,$380,96,$375,93,$380,89,$380,99,$380,103,$385,111,$390,121,$395,112,$395,128,$400,129,$400,123,$400,126,$400,125,$400,130,$400,145,$400,144,$400,138,$415,136,$410,125,$410,141,$420,125,$410,124,$428,137,$430,134,$438,138,$435,131,$435,132,$448,133,$450,147,$460,154,$465,150,$480,147,$480,154,$478,159,$470,155,$465,150,$470,129,$480,130,$475,115,$476,108,$475,125,$475,117,$480,3131
Vermont-Forest Hill-Burwood East,53,$200,48,$210,60,$210,65,$210,62,$218,64,$220,63,$220,57,$220,71,$230,75,$230,70,$245,73,$240,70,$230,66,$228,67,$230,74,$230,73,$240,75,$240,76,$240,69,$240,59,$245,55,$250,61,$260,56,$270,56,$268,56,$270,46,$270,45,$270,52,$278,47,$280,46,$290,47,$300,53,$320,60,$328,59,$330,62,$328,52,$345,46,$345,46,$350,46,$358,55,$355,56,$360,63,$370,64,$380,64,$380,72,$380,71,$380,81,$390,77,$390,86,$390,87,$390,73,$380,70,$385,54,$398,55,$410,64,$400,73,$400,81,$400,79,$400,85,$400,80,$413,74,$418,75,$420,65,$420,68,$430,72,$430,74,$430,88,$430,85,$430,90,$430,93,$450,87,$455,88,$475,90,$480,90,$460,101,$460,117,$460,114,$455,120,$460,112,$468,99,$475,99,$465,84,$475,67,$475,79,$450,3125
Aspendale-Chelsea-Carrum,153,$195,151,$200,141,$205,156,$203,160,$205,158,$205,170,$200,162,$208,184,$210,196,$210,200,$215,213,$220,207,$220,221,$220,207,$220,210,$225,199,$230,171,$230,178,$240,176,$240,176,$240,191,$240,198,$250,179,$260,165,$260,163,$260,144,$265,149,$270,167,$275,163,$280,171,$290,183,$300,182,$310,197,$310,199,$320,195,$320,192,$330,187,$345,193,$349,187,$350,174,$350,174,$350,162,$360,163,$365,183,$360,182,$370,210,$363,215,$370,215,$375,229,$380,220,$390,225,$380,228,$381,227,$390,217,$390,215,$390,211,$400,213,$395,228,$400,227,$400,224,$408,219,$420,215,$415,203,$410,201,$415,186,$420,180,$423,182,$428,197,$435,190,$440,173,$445,168,$450,148,$450,172,$460,194,$475,196,$478,199,$480,188,$475,175,$475,169,$490,190,$495,192,$490,184,$490,195,$485,168,$480,3195
Bentleigh,119,$250,116,$250,120,$250,123,$250,120,$260,131,$270,127,$270,120,$271,118,$280,114,$280,118,$280,118,$280,117,$285,118,$295,113,$300,117,$300,122,$300,125,$295,126,$295,132,$300,132,$300,127,$310,135,$305,125,$310,137,$300,133,$310,120,$320,127,$330,107,$350,115,$350,124,$360,122,$360,124,$375,133,$390,135,$400,129,$410,128,$415,116,$415,134,$428,133,$435,137,$445,139,$450,120,$450,129,$450,140,$453,143,$460,155,$450,164,$455,166,$460,177,$465,176,$465,163,$477,155,$460,138,$463,135,$480,148,$483,173,$495,180,$488,201,$490,216,$490,190,$500,199,$500,191,$500,174,$495,182,$497,176,$500,183,$525,187,$540,195,$540,199,$550,191,$550,205,$560,215,$570,224,$575,233,$585,225,$599,236,$600,238,$600,236,$600,241,$600,223,$590,216,$575,189,$570,180,$560,199,$570,3204
Brighton,81,$300,83,$300,75,$300,77,$320,80,$345,67,$350,71,$350,70,$350,64,$345,66,$325,60,$353,57,$320,62,$340,70,$340,73,$340,69,$370,61,$350,58,$365,63,$350,67,$350,67,$350,61,$360,51,$389,57,$400,61,$400,62,$400,61,$400,57,$430,55,$460,55,$470,63,$495,68,$498,69,$495,68,$500,59,$500,57,$495,60,$520,66,$550,75,$550,68,$550,66,$595,65,$550,64,$550,74,$560,76,$580,81,$590,100,$600,95,$600,97,$595,101,$610,86,$638,95,$640,102,$670,92,$675,96,$690,96,$700,98,$690,102,$698,96,$698,105,$680,105,$710,110,$710,124,$698,111,$715,103,$695,109,$700,103,$725,111,$710,116,$733,108,$750,110,$755,102,$795,103,$790,108,$750,114,$750,113,$750,115,$750,112,$750,99,$750,102,$750,98,$790,101,$785,109,$790,118,$775,124,$794,3186
Brighton East,34,$270,35,$280,33,$260,32,$270,28,$265,27,$270,25,$325,21,$340,26,$305,30,$320,30,$308,36,$330,40,$330,35,$300,40,$300,37,$300,25,$350,24,$395,26,$363,22,$355,29,$350,35,$350,34,$340,39,$330,34,$325,30,$340,26,$373,27,$400,28,$418,31,$450,28,$450,27,$480,29,$495,26,$538,28,$538,25,$450,20,$520,21,$460,17,$490,19,$496,27,$496,27,$480,31,$500,29,$490,22,$495,20,$548,20,$543,23,$615,31,$615,33,$600,40,$608,36,$600,31,$600,31,$595,25,$540,33,$510,34,$540,40,$563,43,$565,39,$570,43,$560,42,$578,39,$595,37,$590,38,$593,36,$523,40,$523,43,$550,48,$550,49,$625,48,$643,43,$630,36,$628,42,$648,41,$650,46,$673,48,$678,40,$685,36,$683,32,$668,30,$673,27,$625,26,$635,30,$635,26,$623,3186
Carnegie,48,$260,47,$260,52,$260,47,$260,53,$270,57,$270,61,$270,64,$268,68,$270,71,$270,67,$265,71,$280,66,$275,71,$290,80,$295,79,$290,85,$300,74,$298,68,$298,68,$300,75,$310,78,$305,75,$320,74,$325,61,$323,58,$325,60,$328,53,$320,48,$323,51,$340,48,$350,57,$350,63,$370,66,$380,65,$380,57,$410,56,$405,49,$410,56,$418,67,$430,60,$440,59,$440,65,$450,65,$450,72,$450,82,$455,83,$475,84,$480,102,$478,102,$470,102,$468,95,$450,81,$450,76,$458,74,$453,77,$470,80,$480,79,$470,79,$475,81,$470,84,$490,84,$490,77,$495,73,$495,77,$520,81,$530,87,$520,93,$530,91,$550,92,$545,96,$550,98,$550,99,$550,100,$560,105,$580,112,$585,108,$585,107,$580,98,$580,88,$580,96,$595,101,$575,108,$558,118,$558,115,$540,3163
Caulfield,134,$280,137,$280,140,$288,140,$285,132,$288,123,$300,125,$300,131,$295,138,$300,139,$300,131,$300,135,$310,146,$310,143,$300,161,$300,151,$300,144,$310,139,$310,135,$320,136,$320,129,$310,145,$310,161,$315,172,$318,165,$325,165,$330,144,$338,134,$343,132,$350,129,$350,127,$370,125,$375,127,$400,135,$400,139,$420,144,$430,142,$438,141,$450,136,$450,139,$450,144,$450,146,$450,152,$468,154,$478,168,$480,157,$490,160,$500,167,$500,168,$525,179,$525,184,$520,185,$520,194,$520,192,$515,201,$510,207,$515,224,$520,238,$523,237,$535,237,$540,231,$540,214,$540,209,$535,201,$550,182,$550,193,$550,213,$560,219,$575,222,$580,223,$595,223,$595,233,$585,240,$599,248,$600,232,$603,225,$615,230,$620,219,$605,231,$605,228,$620,208,$630,195,$620,182,$613,185,$595,222,$573,3162
Cheltenham,118,$215,117,$220,116,$220,118,$243,116,$250,121,$250,122,$255,117,$255,122,$240,122,$243,119,$250,126,$250,113,$250,115,$250,122,$250,113,$255,123,$260,110,$260,106,$260,110,$255,108,$260,114,$268,114,$274,108,$283,93,$280,87,$280,85,$290,76,$295,85,$295,89,$310,84,$320,101,$340,104,$350,100,$353,94,$361,87,$360,78,$360,77,$365,91,$360,84,$373,93,$395,98,$400,96,$413,107,$410,104,$400,96,$390,93,$400,89,$420,93,$410,99,$420,94,$410,102,$400,103,$410,105,$415,119,$420,125,$430,126,$433,134,$430,139,$450,128,$450,133,$450,123,$470,119,$460,114,$470,115,$475,120,$475,117,$480,141,$480,131,$485,136,$493,123,$490,109,$495,116,$500,119,$500,136,$500,123,$510,128,$518,120,$520,126,$520,147,$525,145,$525,135,$525,119,$530,119,$530,112,$538,3192
Elsternwick,37,$300,42,$295,41,$295,37,$290,40,$315,32,$343,27,$350,31,$350,33,$330,29,$330,32,$330,33,$350,33,$350,32,$350,34,$350,37,$330,37,$325,39,$325,39,$320,32,$320,35,$340,40,$343,44,$330,51,$330,50,$350,49,$370,46,$375,36,$383,34,$390,38,$388,37,$410,44,$415,42,$413,40,$405,36,$408,33,$415,34,$455,30,$473,34,$465,35,$450,42,$468,43,$460,44,$460,52,$480,49,$480,45,$500,38,$515,46,$515,49,$520,57,$530,60,$525,48,$542,44,$533,42,$520,46,$525,43,$520,47,$530,50,$530,47,$530,55,$540,53,$530,54,$550,57,$550,50,$550,41,$580,35,$560,36,$558,37,$575,38,$555,42,$560,43,$595,47,$575,52,$593,47,$585,44,$583,38,$593,41,$600,42,$608,43,$580,40,$600,33,$600,34,$635,29,$650,35,$650,47,$649,3185
Hampton-Beaumaris,70,$300,75,$300,84,$310,78,$315,79,$330,77,$310,69,$320,78,$320,76,$320,69,$320,68,$320,71,$320,77,$320,86,$320,98,$330,93,$350,79,$350,77,$340,68,$320,72,$313,79,$320,87,$330,88,$363,86,$368,86,$368,81,$365,74,$358,63,$380,70,$400,61,$420,60,$420,66,$420,65,$450,71,$465,76,$488,71,$500,63,$520,64,$480,64,$450,70,$470,69,$480,65,$490,71,$510,75,$510,87,$525,89,$530,85,$555,89,$570,97,$560,108,$555,116,$550,110,$550,102,$570,98,$550,97,$575,107,$575,116,$578,116,$598,112,$595,117,$600,110,$640,120,$600,123,$620,119,$620,115,$620,100,$625,102,$650,95,$650,93,$650,93,$650,88,$623,87,$650,88,$650,102,$650,110,$685,107,$680,108,$672,98,$680,90,$665,101,$680,110,$695,110,$718,107,$710,108,$685,114,$680,3188
Malvern,24,$283,25,$270,24,$265,25,$260,23,$275,29,$285,27,$285,30,$295,32,$335,27,$350,31,$350,32,$350,26,$310,31,$340,28,$345,26,$350,30,$350,24,$358,27,$350,24,$310,25,$300,25,$300,21,$300,26,$298,19,$309,21,$340,22,$335,20,$360,19,$370,18,$370,22,$370,21,$375,25,$375,28,$385,24,$393,21,$395,22,$440,18,$425,20,$435,22,$450,18,$420,24,$435,24,$450,27,$450,31,$450,30,$475,33,$520,29,$490,29,$570,27,$570,27,$530,33,$510,37,$495,38,$495,33,$500,35,$500,32,$550,35,$520,37,$550,34,$585,48,$595,49,$590,48,$575,47,$565,39,$590,37,$655,37,$680,41,$680,44,$640,43,$650,44,$640,45,$650,38,$693,37,$695,40,$688,41,$695,42,$698,39,$700,34,$698,29,$680,34,$680,34,$638,31,$680,32,$755,39,$650,3144
Malvern East,49,$260,49,$270,39,$280,38,$298,47,$295,47,$300,52,$310,52,$300,53,$320,56,$310,59,$300,64,$318,66,$315,59,$325,66,$335,67,$340,74,$305,78,$300,75,$280,72,$278,70,$270,72,$300,65,$310,65,$320,58,$338,51,$340,46,$355,40,$350,37,$370,37,$375,45,$380,49,$395,44,$415,49,$400,52,$430,52,$445,62,$435,61,$445,50,$420,50,$420,40,$470,41,$450,42,$470,42,$470,44,$448,56,$455,64,$480,62,$493,75,$495,62,$501,66,$498,68,$500,58,$505,61,$505,64,$503,67,$500,91,$460,98,$480,94,$480,103,$480,104,$500,94,$485,97,$500,90,$525,68,$530,71,$535,75,$555,83,$555,85,$570,84,$578,86,$570,81,$570,79,$580,79,$580,67,$575,70,$590,85,$620,98,$595,111,$630,106,$630,91,$600,77,$630,64,$600,80,$580,88,$573,3144
Mentone-Parkdale-Mordialloc,66,$230,63,$230,65,$220,71,$220,78,$230,80,$230,72,$245,66,$245,70,$238,80,$245,81,$240,81,$250,80,$250,71,$260,74,$260,72,$258,70,$255,68,$253,64,$260,76,$263,70,$275,79,$285,92,$285,79,$285,87,$285,76,$290,65,$300,80,$300,72,$310,75,$320,78,$340,71,$340,68,$350,70,$355,69,$355,69,$390,84,$388,89,$395,86,$395,91,$395,79,$395,71,$390,72,$390,64,$425,62,$420,61,$430,68,$425,68,$410,84,$410,98,$420,98,$418,103,$410,105,$410,96,$413,92,$413,95,$430,88,$438,91,$430,93,$450,91,$460,84,$465,86,$463,93,$470,91,$470,100,$470,90,$470,86,$463,83,$475,86,$493,97,$505,95,$505,99,$510,107,$500,112,$510,119,$520,126,$535,129,$550,125,$550,129,$560,125,$565,119,$550,122,$543,109,$540,107,$520,102,$535,3194
Murrumbeena-Hughesdale,49,$250,48,$250,48,$245,52,$248,61,$250,59,$260,55,$280,61,$280,52,$279,51,$277,60,$265,53,$270,63,$280,64,$280,59,$290,66,$278,65,$280,72,$280,83,$280,77,$285,73,$300,72,$308,64,$310,77,$310,74,$305,76,$313,75,$315,61,$320,56,$335,59,$350,60,$350,63,$350,72,$355,70,$370,74,$388,72,$400,65,$400,52,$405,50,$405,50,$400,48,$408,63,$420,64,$413,71,$430,74,$430,62,$430,57,$430,52,$445,61,$450,68,$450,73,$450,84,$453,82,$450,84,$453,80,$450,74,$460,82,$450,81,$435,88,$450,88,$448,85,$460,83,$460,82,$465,80,$450,77,$480,90,$480,82,$495,90,$500,93,$485,82,$498,92,$495,96,$495,95,$500,104,$503,102,$520,91,$520,99,$550,95,$550,87,$540,81,$540,76,$530,65,$530,73,$540,80,$550,83,$540,3163
Altona,68,$180,78,$180,85,$180,81,$180,79,$190,83,$190,90,$190,101,$190,113,$190,99,$190,102,$195,95,$195,91,$200,98,$200,85,$200,88,$200,87,$200,99,$200,103,$210,102,$213,116,$220,113,$220,124,$210,125,$215,122,$215,118,$220,110,$230,114,$230,119,$250,122,$250,127,$250,127,$260,111,$260,119,$270,111,$290,127,$285,135,$290,134,$300,150,$300,143,$310,153,$300,171,$310,181,$320,193,$320,200,$320,182,$320,190,$320,202,$325,211,$320,242,$320,251,$320,250,$320,259,$320,238,$330,231,$330,221,$330,234,$340,283,$339,288,$340,308,$347,298,$350,266,$350,279,$360,288,$360,292,$370,284,$375,297,$380,290,$390,277,$394,294,$400,253,$400,260,$395,256,$400,276,$400,287,$410,257,$410,267,$420,236,$420,242,$420,260,$430,267,$420,268,$410,250,$400,258,$400,268,$400,3018
