Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Essendon,122,$180,119,$190,115,$190,101,$190,107,$190,113,$190,116,$200,124,$203,125,$210,130,$210,128,$210,125,$215,128,$210,134,$210,138,$215,142,$210,135,$220,116,$220,118,$220,109,$220,107,$220,115,$220,100,$220,101,$220,99,$225,100,$230,90,$230,84,$230,82,$230,78,$240,89,$245,98,$270,98,$290,97,$290,93,$300,91,$310,90,$300,97,$310,90,$310,82,$323,82,$330,79,$340,93,$345,96,$340,98,$340,102,$350,101,$350,113,$350,119,$350,127,$350,127,$350,112,$350,105,$350,94,$355,85,$370,89,$380,88,$380,85,$380,92,$380,88,$380,91,$380,88,$380,86,$370,83,$370,93,$370,101,$370,112,$373,119,$370,122,$390,117,$400,112,$400,117,$400,106,$400,107,$405,100,$400,101,$400,111,$410,129,$410,127,$410,125,$420,112,$413,97,$420,99,$420,96,$413,94,$418,3040,38.0,38.93333333333334,39.03333333333333,39.133333333333326,39.23333333333332,41.0,39.43333333333334,39.53333333333333,39.633333333333326,39.73333333333332,39.0,1571.3925963233442,1522.7670535751386,1565.1672538548885,1607.567454134638,1649.967654414373,1510.316368638239,1734.7680549738725,1777.1682552536076,1819.568455533357,1861.9686558130925,1995.394599120787,528.8340468395869,509.1228192957788,545.2492534227931,581.3756875498075,617.5021216768218,541.9532324621732,689.754989930836,725.8814240578504,762.0078581848647,798.1342923118646,890.0983881096923,302.1908839083354,304.0426392668637,306.0613570305204,308.0800747941771,310.0987925578338,311.7835855112333,314.1362280851472,316.1549458488039,318.1736636124606,320.1923813761173,322.37806154490266,1629.8161672122892,1573.2737225421297,1659.3186915441474,1745.3636605461943,1831.408629548212,1632.278771205869,2003.4985675522769,2089.5435365542944,2175.588505556312,2261.633474558359,2490.2658572325727,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,3.2,3.1866666666666674,3.106666666666684,3.026666666666671,2.9466666666666583,3.0,2.7866666666666617,2.7066666666666777,2.626666666666665,2.546666666666681,2.4,"Watergardens, Keilor Lodge, Keilor Downs, Taylors Lakes",3040
Gladstone Park-Tullamarine,-,-,-,-,-,-,12,$163,10,$168,11,$170,11,$175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$183,12,$183,12,$195,10,$203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$260,14,$260,14,$260,10,$265,-,-,-,-,-,-,-,-,-,-,10,$268,10,$268,-,-,-,-,-,-,11,$300,14,$305,15,$300,14,$295,10,$285,-,-,-,-,12,$298,12,$298,13,$310,12,$305,13,$320,14,$338,12,$343,12,$343,-,-,-,-,-,-,11,$320,11,$320,14,$330,11,$320,13,$340,13,$340,11,$340,15,$340,12,$355,14,$353,24,$350,23,$350,23,$350,20,$350,17,$350,18,$350,17,$350,19,$350,3043,39.0,38.866666666666674,39.06666666666666,39.26666666666665,39.46666666666664,39.0,39.866666666666674,40.06666666666666,40.26666666666665,40.46666666666664,41.0,2014.605892722236,1982.654240586184,1940.289318050418,1897.9243955146376,1855.5594729788568,1834.021091242549,1770.8296279072963,1728.4647053715162,1686.0997828357358,1643.73486029997,1590.956667364455,684.9660035255603,713.8818230497855,703.9994157053916,694.1170083610014,684.2346010166075,751.9486474094451,664.4697863278234,654.5873789834332,644.7049716390393,634.822564294649,586.1419300816412,332.40997229916894,332.8749381338848,331.0344014440557,329.193864754227,327.35332806439783,330.12379642365886,323.67225468474,321.83171799491083,319.99118130508214,318.150644615253,314.0046054008792,2040.7957693276253,2092.482151164062,2045.9072843003812,1999.3324174367008,1952.75755057302,2102.7051811095826,1859.6078168456588,1813.0329499819784,1766.4580831182975,1719.8832162546169,1575.04710069081,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.7,2.713333333333331,2.693333333333335,2.673333333333332,2.653333333333336,2.7,2.6133333333333297,2.5933333333333337,2.5733333333333306,2.5533333333333346,2.5,"Cross Keys, Strathmore, Essendon Fields, Strathmore Heights, Essendon North",3043
Keilor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3036,42.0,42.066666666666606,42.46666666666658,42.86666666666656,43.26666666666654,43.0,44.066666666666606,44.46666666666658,44.86666666666656,45.26666666666654,46.0,1745.6560060438176,1770.5195717523238,1777.40676578893,1784.293959825536,1791.1811538621423,1834.021091242549,1804.9555419353544,1811.8427359719608,1818.729930008567,1825.617124045173,1814.5279464098803,511.709896751448,515.9378416400577,533.4291923459095,550.9205430517541,568.4118937576059,559.3764328289775,603.3945951693022,620.8859458751467,638.3772965809912,655.868647286843,686.6234038099226,312.2639133719466,316.7055855632507,318.9730188021504,321.24045204104914,323.5078852799479,330.12379642365886,328.0427517577464,330.31018499664606,332.57761823554483,334.8450514744436,334.93824576093783,1395.1145807101484,1420.511981161515,1488.1598280936305,1555.807675025775,1623.4555219578906,1606.602475928473,1758.7512158221507,1826.3990627542664,1894.0469096863817,1961.6947566185263,2071.5930500314007,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.7,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7,Keilor East,3036
Moonee Ponds-Ascot Vale,197,$210,188,$210,191,$210,176,$220,166,$220,178,$220,156,$220,167,$225,174,$228,169,$230,181,$230,182,$240,187,$240,193,$240,185,$240,181,$240,193,$245,177,$250,176,$250,160,$250,135,$250,131,$245,152,$250,152,$250,151,$250,150,$258,132,$263,131,$265,118,$270,124,$280,111,$300,113,$300,123,$320,134,$330,145,$340,146,$350,152,$350,141,$350,151,$350,156,$360,152,$370,149,$370,152,$383,152,$390,158,$390,161,$390,161,$390,156,$400,157,$400,166,$400,147,$400,156,$400,148,$400,146,$400,144,$400,132,$400,140,$395,127,$400,133,$410,146,$420,146,$420,145,$425,165,$430,173,$440,181,$445,190,$450,178,$450,171,$440,162,$450,164,$450,181,$460,178,$470,166,$483,166,$490,143,$500,144,$490,167,$490,161,$495,162,$490,157,$495,145,$495,148,$483,142,$488,143,$480,138,$480,3032,32.0,32.066666666666606,32.46666666666658,32.86666666666656,33.26666666666654,33.0,34.066666666666606,34.46666666666658,34.86666666666656,35.26666666666654,36.0,1920.9267187106525,1837.9173913332525,1827.2775141031743,1816.6376368731,1805.9977596430217,1650.6189821182943,1784.7180051828657,1774.078127952787,1763.4382507227128,1752.7983734926347,1814.5279464098803,652.7323092420045,635.9205647200943,656.6427283950179,677.3648920699416,698.0870557448579,643.7414030261348,739.531383094698,760.2535467696216,780.975710444538,801.6978741194616,859.9539459912078,279.0229161420297,284.5250567652165,288.5256330597431,292.5262093542688,296.52678564879534,303.5304906006419,304.5279382378485,308.5285145323742,312.5290908269008,316.52966712142734,319.0286790872933,1661.0425585494838,1629.017001295273,1684.2231913268624,1739.4293813584518,1794.6355713900557,1675.3782668500687,1905.0479514532344,1960.254141484824,2015.460331516413,2070.6665215480025,2213.1044588653967,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.973333333333329,2.913333333333327,2.853333333333339,2.793333333333337,3.0,2.673333333333332,2.6133333333333297,2.5533333333333275,2.4933333333333394,2.3,"Werribee, Werribee South, Derrimut, Point Cook, Cocoroc, Quandong",3032
Oak Park-Glenroy-Fawkner,104,$160,105,$160,95,$160,83,$165,93,$165,95,$170,101,$170,115,$170,108,$170,102,$170,112,$175,115,$175,121,$175,122,$175,122,$178,111,$180,99,$180,100,$180,96,$180,102,$175,114,$178,115,$180,110,$180,101,$185,90,$185,90,$185,89,$195,99,$196,98,$200,94,$203,86,$210,87,$220,91,$250,89,$250,92,$250,90,$260,98,$273,107,$280,110,$280,111,$280,102,$283,92,$290,91,$295,89,$300,93,$300,115,$300,114,$300,115,$300,122,$300,112,$300,122,$300,131,$300,126,$300,131,$300,136,$300,127,$300,142,$300,135,$300,130,$300,126,$305,107,$310,110,$320,102,$325,111,$330,123,$330,129,$330,141,$330,141,$330,122,$340,122,$340,125,$345,124,$350,128,$350,127,$360,123,$360,117,$360,125,$370,120,$368,125,$370,133,$375,133,$380,147,$380,152,$380,154,$380,147,$370,3046,37.0,37.133333333333326,36.93333333333334,36.73333333333335,36.53333333333336,37.0,36.133333333333326,35.93333333333334,35.73333333333335,35.53333333333336,35.0,1968.2699571896248,1943.0922504329285,1913.734377594432,1884.3765047559427,1855.0186319174463,1834.021091242549,1796.3028862404608,1766.9450134019644,1737.5871405634753,1708.2292677249789,1674.6912288046892,589.272223621254,610.5048309935319,617.8116467306318,625.1184624677317,632.4252782048316,667.5836772122879,647.0389096790313,654.3457254161312,661.6525411532311,668.9593568903329,662.3403809922546,317.3004281037522,322.0178978877532,321.35337737170494,320.6888568556567,320.02433633960845,330.12379642365886,318.695295307512,318.0307747914637,317.3662542754155,316.70173375936724,310.65522294326985,1588.5167464114832,1655.5345377205958,1668.5899177162464,1681.6452977119006,1694.7006777075549,1815.6808803301235,1720.8114376988597,1733.866817694514,1746.9221976901645,1759.9775776858187,1719.0705463680135,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.5,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.6,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.5,"Pascoe Vale, Pascoe Vale South",3046
Pascoe Vale-Coburg North,110,$170,108,$175,113,$170,105,$170,104,$175,105,$175,106,$180,101,$180,103,$180,95,$185,94,$185,105,$180,107,$190,114,$190,111,$190,107,$195,97,$195,89,$195,99,$195,94,$200,92,$200,97,$200,94,$200,101,$200,101,$210,93,$210,83,$215,77,$220,73,$220,73,$230,67,$240,61,$240,63,$255,63,$260,65,$260,71,$300,72,$300,76,$300,76,$300,70,$300,80,$300,79,$300,80,$315,92,$320,89,$320,91,$325,96,$330,98,$330,90,$330,94,$328,96,$320,93,$325,95,$330,94,$330,91,$330,87,$330,90,$330,87,$340,89,$350,81,$350,79,$350,82,$350,85,$350,96,$360,99,$365,100,$363,97,$375,92,$363,96,$380,92,$380,103,$380,114,$398,112,$400,115,$400,108,$400,116,$420,117,$400,123,$410,112,$400,109,$400,102,$405,102,$400,107,$400,88,$400,102,$400,3044,40.0,40.19999999999993,39.89999999999998,39.60000000000002,39.29999999999996,40.0,38.69999999999993,38.39999999999998,38.10000000000002,37.79999999999996,37.0,1813.1453034500123,1804.728214089845,1804.866478385832,1805.004742681819,1805.1430069778055,1788.1705639614854,1805.4195355697796,1805.557799865766,1805.696064161753,1805.83432845774,1814.5279464098803,559.0531352304205,565.8193643848936,591.1365754588769,616.4537865328675,641.7709976068509,629.9862448418156,692.4054197548176,717.7226308288082,743.0398419027915,768.3570529767749,812.2252459702743,302.1908839083354,306.51184261211256,309.8703133588133,313.228784105514,316.58725485221385,321.8707015130674,323.3041963456153,326.66266709231513,330.02113783901586,333.3796085857166,335.7755913753402,1473.6842105263158,1499.169979484257,1566.8319122101238,1634.4938449360195,1702.1557776619156,1685.4653828519026,1837.4796431137077,1905.1415758396035,1972.80350856547,2040.465441291366,2150.303537785221,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,"Airport West, Niddrie, Keilor Park, Niddrie North",3044
Sunbury,23,$150,23,$150,22,$150,22,$150,17,$150,17,$160,18,$173,17,$170,21,$165,21,$165,24,$165,23,$165,21,$165,20,$170,17,$175,15,$175,13,$190,13,$195,19,$195,32,$195,35,$190,39,$190,33,$180,18,$170,18,$183,12,$178,-,-,16,$190,20,$180,24,$180,32,$190,30,$200,28,$200,25,$210,20,$220,17,$230,18,$240,21,$240,21,$240,23,$235,19,$240,18,$248,20,$243,22,$250,28,$250,27,$250,28,$260,26,$263,22,$265,24,$265,24,$265,22,$265,23,$265,19,$265,19,$280,23,$280,23,$280,27,$280,28,$285,27,$290,26,$295,27,$300,26,$300,24,$305,27,$310,30,$303,32,$300,32,$303,32,$298,27,$300,29,$315,31,$315,28,$320,29,$315,29,$320,30,$335,33,$335,33,$340,30,$340,31,$340,25,$340,30,$340,30,$350,28,$350,29,$350,3429,39.0,38.400000000000006,38.30000000000001,38.20000000000002,38.10000000000002,37.0,37.900000000000006,37.80000000000001,37.70000000000002,37.60000000000002,38.0,1913.8755980861245,1756.102609300302,1709.8270444676164,1663.5514796349307,1617.275914802245,1348.0055020632738,1524.7247851368738,1478.4492203041882,1432.1736554715026,1385.898090638817,1451.1199497592631,660.7907328128935,656.128337193928,661.4748448211594,666.821352448389,672.1678600756204,657.4965612104538,682.8608753300814,688.2073829573128,693.5538905845424,698.9003982117738,714.2558090851999,282.0448249811131,278.3818084283276,280.4055026101405,282.4291967919539,284.4528909737673,275.10316368638235,288.5002793373942,290.5239735192072,292.5476677010206,294.571361882834,302.2817667992464,1903.802568622513,1787.2170080315443,1784.150965111097,1781.08492219065,1778.0188792702038,1547.9138010087115,1771.8867934293105,1768.820750508863,1765.7547075884167,1762.6886646679695,1873.1421394180447,1.0,0.913333333333334,0.893333333333338,0.8733333333333348,0.8533333333333317,0.7,0.8133333333333326,0.7933333333333366,0.7733333333333334,0.7533333333333374,0.8,2.9,2.7866666666666617,2.7566666666666606,2.7266666666666595,2.696666666666665,2.5,2.636666666666663,2.606666666666662,2.576666666666661,2.54666666666666,2.6,"Bullengarook, Gisborne South, Gisborne",3429
West Brunswick,54,$203,45,$210,38,$200,32,$200,40,$190,44,$195,45,$210,49,$210,40,$230,42,$228,50,$225,50,$228,49,$230,55,$235,50,$243,54,$240,60,$250,52,$250,50,$250,43,$251,36,$260,31,$265,26,$265,30,$260,31,$255,38,$250,39,$250,34,$250,29,$260,26,$268,18,$270,16,$285,22,$320,25,$320,38,$340,45,$340,39,$340,35,$350,36,$340,35,$346,38,$350,41,$360,37,$380,38,$390,45,$395,43,$400,42,$400,41,$390,29,$385,34,$400,38,$410,44,$418,54,$425,57,$420,59,$420,58,$420,60,$405,55,$420,53,$430,51,$430,50,$450,52,$450,52,$445,51,$435,51,$440,46,$445,47,$470,48,$480,45,$470,46,$465,52,$463,53,$470,63,$485,62,$480,56,$500,57,$510,51,$500,55,$515,54,$500,50,$505,50,$508,54,$488,56,$490,61,$485,59,$470,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
Bundoora-Greensborough-Hurstbridge,123,$180,111,$180,110,$180,95,$180,80,$180,94,$180,89,$185,97,$190,108,$190,97,$190,105,$190,109,$195,116,$195,127,$200,121,$200,118,$200,114,$200,104,$200,112,$200,111,$200,105,$205,98,$210,90,$210,92,$210,96,$210,110,$215,110,$220,113,$225,101,$230,90,$238,90,$250,84,$253,89,$260,106,$260,99,$260,100,$270,96,$280,85,$295,96,$298,102,$300,111,$300,128,$300,123,$300,120,$310,135,$310,129,$310,142,$310,153,$310,153,$320,159,$325,151,$320,146,$325,127,$320,128,$320,133,$320,133,$320,133,$320,116,$325,110,$330,105,$330,123,$330,123,$330,116,$330,126,$330,118,$330,140,$330,157,$330,149,$330,153,$330,134,$330,115,$340,118,$350,104,$360,118,$360,131,$360,133,$360,140,$363,136,$370,136,$368,134,$370,125,$370,114,$370,103,$375,95,$380,87,$380,3083,35.0,36.5333333333333,36.73333333333329,36.93333333333328,37.13333333333327,40.0,37.5333333333333,37.73333333333329,37.93333333333328,38.13333333333327,37.0,1745.6560060438176,1834.3098480939732,1826.2085556327784,1818.1072631715813,1810.0059707103865,1995.4149472718927,1793.8033857879946,1785.7020933267995,1777.6008008656045,1769.4995084044076,1664.643081431861,455.30093175522535,567.9741439685713,579.3835525724098,590.7929611762447,602.2023697800832,816.1393856029343,625.0211869877567,636.4305955915916,647.8400041954301,659.2494127992686,569.3950177935943,246.78922185847392,275.9206762433841,283.0608874048248,290.2010985662673,297.341309727708,348.4640073360844,311.621732050593,318.76194321203366,325.9021543734761,333.0423655349168,318.1913334728909,1177.537144296147,1535.3008438296383,1579.9921785940678,1624.6835133585118,1669.374848122956,2340.210912425493,1758.7575176518294,1803.4488524162732,1848.1401871807172,1892.8315219451613,1624.4504919405483,1.2,1.1266666666666652,1.086666666666673,1.0466666666666669,1.0066666666666606,0.9,0.9266666666666624,0.8866666666666703,0.846666666666664,0.806666666666672,0.8,2.4,2.453333333333333,2.473333333333329,2.4933333333333323,2.5133333333333283,2.6,2.5533333333333346,2.5733333333333306,2.5933333333333337,2.6133333333333297,2.6,"Bellfield, Heidelberg West, Heidelberg Rgh, Heidelberg Heights",3083
Eltham-Research-Montmorency,54,$185,59,$185,56,$185,50,$185,53,$190,52,$185,45,$190,49,$190,48,$188,41,$195,52,$190,51,$190,53,$190,57,$190,51,$195,49,$200,50,$200,45,$195,47,$210,43,$210,37,$210,36,$220,35,$220,39,$225,41,$230,49,$230,45,$235,44,$235,42,$233,35,$250,34,$245,33,$240,34,$245,40,$250,41,$260,46,$250,45,$260,42,$265,45,$285,45,$300,44,$300,40,$300,36,$310,35,$310,44,$320,47,$330,48,$330,46,$330,39,$345,45,$330,45,$340,46,$335,50,$330,42,$335,43,$330,40,$330,37,$340,37,$345,40,$350,41,$350,36,$350,39,$350,34,$355,34,$355,44,$350,40,$350,38,$350,34,$350,26,$360,28,$355,29,$400,33,$410,29,$410,25,$420,30,$400,29,$400,36,$400,39,$400,35,$400,36,$385,38,$400,36,$400,39,$400,35,$400,29,$400,3094,38.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,38.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,41.0,2417.5270712666834,2263.225019582431,2202.925107096744,2142.625194611057,2082.3252821253845,1834.021091242549,1961.7254571540248,1901.4255446683385,1841.1256321826656,1780.825719696979,1814.5279464098803,701.0828506673381,700.2651051080247,710.876937269677,721.4887694313293,732.1006015929815,719.8532783127005,753.3242659162861,763.9360980779384,774.5479302395906,785.1597624012429,807.2011722838602,252.83303953664063,275.06318575023033,284.9483976014635,294.8336094527004,304.7188213039335,339.2939018798716,324.4892450064035,334.3744568576367,344.25966870886987,354.1448805601067,351.6851580489847,2273.4827499370435,2217.855499210465,2203.527948520717,2189.200397830969,2174.872847141221,2077.945896377808,2146.2177457617254,2131.8901950719774,2117.5626443822293,2103.2350936924813,2130.2072430395647,1.0,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666632,0.8,0.846666666666664,0.826666666666668,0.8066666666666649,0.7866666666666688,0.8,3.4,3.326666666666682,3.236666666666679,3.1466666666666754,3.056666666666672,3.0,2.876666666666665,2.7866666666666617,2.6966666666666868,2.606666666666684,2.5,Plenty,3094
