Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Craigieburn,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$250,11,$250,12,$250,11,$260,12,$290,15,$285,13,$290,17,$290,13,$280,11,$285,10,$283,-,-,12,$275,12,$275,13,$290,-,-,12,$245,10,$245,12,$268,11,$285,-,-,-,-,-,-,-,-,-,-,10,$295,3064,64.0,56.86666666666679,53.566666666666606,50.26666666666642,46.96666666666624,36.0,40.36666666666679,37.066666666666606,33.766666666666424,30.46666666666624,31.0,0.0,352.4414949863567,511.5371617227793,670.63282845926,829.7284951956826,1375.5158184319118,1147.919828668586,1307.0154954050086,1466.111162141489,1625.206828877912,1590.956667364455,0.0,76.52573620394105,134.1351144748187,191.74449274569636,249.35387101658853,344.79596515359924,364.5726275583438,422.1820058292215,479.7913841001137,537.4007623709913,576.093782708813,0.0,64.62474250070227,96.52761040943732,128.43047831816511,160.3333462268929,257.6799633195781,224.13908204434847,256.0419499530836,287.9448178618113,319.8476857705391,319.0286790872933,0.0,203.89663894299883,359.30798497603973,514.7193310091388,670.130677042238,922.5126088950022,980.953369108378,1136.3647151414189,1291.776061174518,1447.187407207617,1554.1134603307516,0.0,0.2733333333333121,0.3633333333333155,0.4533333333333189,0.5433333333333223,1.0,0.7233333333333292,0.8133333333333326,0.9033333333333076,0.993333333333311,0.9,0.0,0.8066666666666151,1.146666666666647,1.4866666666666788,1.826666666666597,3.1,2.5066666666666606,2.8466666666665787,3.1866666666666106,3.5266666666666424,3.4,Somerton,3064
East Brunswick,74,$115,69,$115,59,$115,39,$115,32,$120,31,$120,45,$135,57,$160,57,$160,60,$165,48,$155,44,$140,60,$140,67,$150,68,$153,63,$160,64,$150,60,$150,64,$150,56,$163,60,$175,65,$176,67,$175,84,$188,71,$176,76,$175,73,$185,67,$190,73,$180,64,$185,72,$190,79,$190,106,$210,109,$210,108,$218,105,$220,93,$240,91,$240,93,$245,95,$245,99,$250,110,$250,117,$246,122,$250,122,$274,124,$293,133,$330,136,$330,147,$300,142,$288,132,$265,141,$280,172,$313,182,$315,195,$315,253,$335,264,$340,353,$340,434,$340,393,$335,385,$330,324,$330,273,$335,305,$335,308,$340,362,$350,517,$350,515,$350,513,$350,491,$350,375,$360,385,$360,388,$370,430,$370,495,$380,503,$380,528,$380,491,$380,444,$388,428,$390,422,$393,485,$390,479,$380,534,$370,563,$360,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
Essendon,286,$120,276,$120,279,$120,278,$125,278,$125,295,$130,277,$130,272,$130,263,$135,281,$140,316,$140,323,$140,332,$140,302,$145,286,$145,286,$145,286,$145,276,$145,275,$145,264,$150,258,$150,265,$150,271,$150,271,$155,269,$155,271,$160,250,$160,261,$160,249,$165,229,$170,220,$175,192,$180,176,$185,178,$191,178,$200,193,$200,190,$210,186,$220,198,$220,207,$230,216,$230,227,$230,236,$240,243,$240,260,$250,264,$250,272,$260,259,$260,267,$270,302,$275,292,$270,313,$270,326,$260,317,$260,326,$260,330,$260,325,$270,343,$280,340,$280,338,$280,349,$284,334,$288,372,$293,423,$295,414,$300,439,$300,399,$300,364,$300,386,$300,362,$300,390,$300,428,$310,414,$320,408,$320,399,$320,367,$320,365,$330,388,$340,397,$340,386,$340,394,$340,374,$330,363,$330,359,$325,361,$320,3040,38.0,38.93333333333334,39.03333333333333,39.133333333333326,39.23333333333332,41.0,39.43333333333334,39.53333333333333,39.633333333333326,39.73333333333332,39.0,1571.3925963233442,1522.7670535751386,1565.1672538548885,1607.567454134638,1649.967654414373,1510.316368638239,1734.7680549738725,1777.1682552536076,1819.568455533357,1861.9686558130925,1995.394599120787,528.8340468395869,509.1228192957788,545.2492534227931,581.3756875498075,617.5021216768218,541.9532324621732,689.754989930836,725.8814240578504,762.0078581848647,798.1342923118646,890.0983881096923,302.1908839083354,304.0426392668637,306.0613570305204,308.0800747941771,310.0987925578338,311.7835855112333,314.1362280851472,316.1549458488039,318.1736636124606,320.1923813761173,322.37806154490266,1629.8161672122892,1573.2737225421297,1659.3186915441474,1745.3636605461943,1831.408629548212,1632.278771205869,2003.4985675522769,2089.5435365542944,2175.588505556312,2261.633474558359,2490.2658572325727,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,3.2,3.1866666666666674,3.106666666666684,3.026666666666671,2.9466666666666583,3.0,2.7866666666666617,2.7066666666666777,2.626666666666665,2.546666666666681,2.4,"Watergardens, Keilor Lodge, Keilor Downs, Taylors Lakes",3040
Gladstone Park-Tullamarine,14,$133,18,$135,17,$135,15,$135,17,$138,14,$138,19,$138,18,$138,14,$138,18,$138,17,$130,15,$120,18,$120,14,$120,12,$120,11,$135,10,$135,-,-,11,$135,12,$135,15,$150,18,$150,19,$150,22,$153,20,$150,18,$150,17,$150,21,$150,21,$160,22,$168,21,$170,12,$170,12,$168,15,$165,14,$168,14,$178,17,$200,20,$215,23,$220,27,$220,25,$225,24,$228,21,$240,21,$230,17,$230,12,$225,16,$225,17,$225,17,$230,19,$230,19,$230,17,$230,19,$225,22,$228,22,$230,23,$230,24,$238,19,$240,20,$240,20,$250,19,$250,21,$255,17,$255,20,$263,20,$250,20,$248,22,$255,18,$265,22,$268,20,$270,19,$250,16,$238,10,$253,10,$250,10,$243,19,$275,23,$270,26,$253,29,$270,28,$250,28,$260,38,$290,41,$300,36,$345,38,$335,3043,39.0,38.866666666666674,39.06666666666666,39.26666666666665,39.46666666666664,39.0,39.866666666666674,40.06666666666666,40.26666666666665,40.46666666666664,41.0,2014.605892722236,1982.654240586184,1940.289318050418,1897.9243955146376,1855.5594729788568,1834.021091242549,1770.8296279072963,1728.4647053715162,1686.0997828357358,1643.73486029997,1590.956667364455,684.9660035255603,713.8818230497855,703.9994157053916,694.1170083610014,684.2346010166075,751.9486474094451,664.4697863278234,654.5873789834332,644.7049716390393,634.822564294649,586.1419300816412,332.40997229916894,332.8749381338848,331.0344014440557,329.193864754227,327.35332806439783,330.12379642365886,323.67225468474,321.83171799491083,319.99118130508214,318.150644615253,314.0046054008792,2040.7957693276253,2092.482151164062,2045.9072843003812,1999.3324174367008,1952.75755057302,2102.7051811095826,1859.6078168456588,1813.0329499819784,1766.4580831182975,1719.8832162546169,1575.04710069081,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.7,2.713333333333331,2.693333333333335,2.673333333333332,2.653333333333336,2.7,2.6133333333333297,2.5933333333333337,2.5733333333333306,2.5533333333333346,2.5,"Cross Keys, Strathmore, Essendon Fields, Strathmore Heights, Essendon North",3043
Keilor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3036,42.0,42.066666666666606,42.46666666666658,42.86666666666656,43.26666666666654,43.0,44.066666666666606,44.46666666666658,44.86666666666656,45.26666666666654,46.0,1745.6560060438176,1770.5195717523238,1777.40676578893,1784.293959825536,1791.1811538621423,1834.021091242549,1804.9555419353544,1811.8427359719608,1818.729930008567,1825.617124045173,1814.5279464098803,511.709896751448,515.9378416400577,533.4291923459095,550.9205430517541,568.4118937576059,559.3764328289775,603.3945951693022,620.8859458751467,638.3772965809912,655.868647286843,686.6234038099226,312.2639133719466,316.7055855632507,318.9730188021504,321.24045204104914,323.5078852799479,330.12379642365886,328.0427517577464,330.31018499664606,332.57761823554483,334.8450514744436,334.93824576093783,1395.1145807101484,1420.511981161515,1488.1598280936305,1555.807675025775,1623.4555219578906,1606.602475928473,1758.7512158221507,1826.3990627542664,1894.0469096863817,1961.6947566185263,2071.5930500314007,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.7,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7000000000000006,2.7,Keilor East,3036
Moonee Ponds-Ascot Vale,213,$115,214,$120,208,$120,200,$120,202,$125,190,$125,193,$125,193,$130,173,$130,181,$130,182,$135,188,$140,186,$137,184,$140,183,$135,172,$140,171,$140,186,$140,200,$145,209,$150,219,$150,232,$150,226,$150,221,$150,211,$150,172,$155,156,$158,159,$165,164,$170,176,$170,185,$180,181,$180,171,$195,193,$200,186,$210,190,$220,195,$230,161,$230,165,$235,169,$235,173,$240,190,$240,195,$245,184,$250,178,$250,180,$250,175,$250,178,$250,189,$255,188,$250,188,$250,199,$250,204,$250,214,$250,229,$255,240,$255,237,$260,251,$260,251,$265,245,$270,277,$270,262,$278,273,$280,284,$280,260,$280,277,$280,282,$284,273,$280,278,$285,304,$300,290,$300,300,$310,303,$310,266,$310,262,$300,335,$330,451,$360,483,$355,551,$355,506,$350,545,$336,549,$340,507,$350,578,$345,506,$336,3032,32.0,32.066666666666606,32.46666666666658,32.86666666666656,33.26666666666654,33.0,34.066666666666606,34.46666666666658,34.86666666666656,35.26666666666654,36.0,1920.9267187106525,1837.9173913332525,1827.2775141031743,1816.6376368731,1805.9977596430217,1650.6189821182943,1784.7180051828657,1774.078127952787,1763.4382507227128,1752.7983734926347,1814.5279464098803,652.7323092420045,635.9205647200943,656.6427283950179,677.3648920699416,698.0870557448579,643.7414030261348,739.531383094698,760.2535467696216,780.975710444538,801.6978741194616,859.9539459912078,279.0229161420297,284.5250567652165,288.5256330597431,292.5262093542688,296.52678564879534,303.5304906006419,304.5279382378485,308.5285145323742,312.5290908269008,316.52966712142734,319.0286790872933,1661.0425585494838,1629.017001295273,1684.2231913268624,1739.4293813584518,1794.6355713900557,1675.3782668500687,1905.0479514532344,1960.254141484824,2015.460331516413,2070.6665215480025,2213.1044588653967,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.973333333333329,2.913333333333327,2.853333333333339,2.793333333333337,3.0,2.673333333333332,2.6133333333333297,2.5533333333333275,2.4933333333333394,2.3,"Werribee, Werribee South, Derrimut, Point Cook, Cocoroc, Quandong",3032
Oak Park-Glenroy-Fawkner,73,$105,72,$110,73,$110,68,$110,65,$115,63,$115,57,$115,53,$115,60,$115,65,$115,59,$120,64,$120,62,$125,58,$125,65,$125,66,$130,66,$130,64,$130,70,$130,64,$130,56,$130,58,$130,50,$130,52,$135,52,$138,43,$140,42,$140,41,$135,41,$135,48,$145,44,$155,41,$160,42,$160,34,$170,36,$178,38,$185,43,$190,52,$195,53,$195,54,$200,47,$200,42,$210,41,$210,44,$213,42,$210,49,$220,50,$225,49,$230,53,$230,50,$230,60,$230,57,$230,66,$233,71,$235,71,$240,73,$240,65,$240,63,$240,59,$240,56,$245,61,$250,65,$255,72,$258,76,$253,73,$255,69,$255,57,$250,57,$255,60,$253,63,$260,62,$260,60,$260,56,$270,55,$275,62,$280,66,$283,71,$300,70,$300,78,$290,74,$283,78,$283,69,$280,58,$290,63,$295,52,$278,3046,37.0,37.133333333333326,36.93333333333334,36.73333333333335,36.53333333333336,37.0,36.133333333333326,35.93333333333334,35.73333333333335,35.53333333333336,35.0,1968.2699571896248,1943.0922504329285,1913.734377594432,1884.3765047559427,1855.0186319174463,1834.021091242549,1796.3028862404608,1766.9450134019644,1737.5871405634753,1708.2292677249789,1674.6912288046892,589.272223621254,610.5048309935319,617.8116467306318,625.1184624677317,632.4252782048316,667.5836772122879,647.0389096790313,654.3457254161312,661.6525411532311,668.9593568903329,662.3403809922546,317.3004281037522,322.0178978877532,321.35337737170494,320.6888568556567,320.02433633960845,330.12379642365886,318.695295307512,318.0307747914637,317.3662542754155,316.70173375936724,310.65522294326985,1588.5167464114832,1655.5345377205958,1668.5899177162464,1681.6452977119006,1694.7006777075549,1815.6808803301235,1720.8114376988597,1733.866817694514,1746.9221976901645,1759.9775776858187,1719.0705463680135,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.5,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.6,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.5,"Pascoe Vale, Pascoe Vale South",3046
Pascoe Vale-Coburg North,43,$120,62,$123,62,$123,61,$123,57,$123,47,$125,46,$125,48,$125,45,$126,36,$126,43,$129,43,$130,55,$130,60,$130,54,$130,52,$130,36,$134,35,$135,36,$140,41,$135,41,$135,40,$135,48,$135,46,$135,53,$135,48,$135,41,$135,38,$138,29,$150,35,$150,28,$150,29,$160,38,$162,36,$162,43,$162,49,$168,50,$180,57,$180,56,$180,50,$180,42,$180,37,$222,45,$190,59,$195,68,$193,67,$190,65,$186,62,$186,56,$186,59,$186,59,$189,62,$198,80,$198,86,$198,99,$198,91,$198,80,$203,81,$198,82,$215,86,$230,93,$250,90,$253,85,$250,84,$235,67,$230,75,$240,72,$213,69,$235,72,$210,65,$210,65,$220,71,$210,72,$219,67,$219,64,$215,54,$250,62,$248,61,$250,61,$250,61,$250,55,$250,57,$260,50,$267,49,$270,47,$275,3044,40.0,40.19999999999993,39.89999999999998,39.60000000000002,39.29999999999996,40.0,38.69999999999993,38.39999999999998,38.10000000000002,37.79999999999996,37.0,1813.1453034500123,1804.728214089845,1804.866478385832,1805.004742681819,1805.1430069778055,1788.1705639614854,1805.4195355697796,1805.557799865766,1805.696064161753,1805.83432845774,1814.5279464098803,559.0531352304205,565.8193643848936,591.1365754588769,616.4537865328675,641.7709976068509,629.9862448418156,692.4054197548176,717.7226308288082,743.0398419027915,768.3570529767749,812.2252459702743,302.1908839083354,306.51184261211256,309.8703133588133,313.228784105514,316.58725485221385,321.8707015130674,323.3041963456153,326.66266709231513,330.02113783901586,333.3796085857166,335.7755913753402,1473.6842105263158,1499.169979484257,1566.8319122101238,1634.4938449360195,1702.1557776619156,1685.4653828519026,1837.4796431137077,1905.1415758396035,1972.80350856547,2040.465441291366,2150.303537785221,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,"Airport West, Niddrie, Keilor Park, Niddrie North",3044
Sunbury,14,$105,14,$105,14,$105,15,$105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$120,10,$120,10,$120,10,$120,-,-,10,$120,15,$115,18,$115,22,$118,21,$115,14,$123,-,-,-,-,-,-,-,-,-,-,11,$125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$175,-,-,-,-,10,$185,-,-,10,$185,13,$180,11,$195,12,$210,10,$225,-,-,11,$195,10,$188,11,$190,12,$190,10,$290,12,$240,14,$200,11,$200,11,$200,14,$200,11,$200,15,$210,16,$215,11,$220,12,$215,11,$220,-,-,10,$210,13,$220,14,$240,18,$245,19,$240,18,$238,14,$233,10,$233,-,-,-,-,11,$250,11,$250,14,$250,14,$250,12,$250,13,$250,3429,39.0,38.400000000000006,38.30000000000001,38.20000000000002,38.10000000000002,37.0,37.900000000000006,37.80000000000001,37.70000000000002,37.60000000000002,38.0,1913.8755980861245,1756.102609300302,1709.8270444676164,1663.5514796349307,1617.275914802245,1348.0055020632738,1524.7247851368738,1478.4492203041882,1432.1736554715026,1385.898090638817,1451.1199497592631,660.7907328128935,656.128337193928,661.4748448211594,666.821352448389,672.1678600756204,657.4965612104538,682.8608753300814,688.2073829573128,693.5538905845424,698.9003982117738,714.2558090851999,282.0448249811131,278.3818084283276,280.4055026101405,282.4291967919539,284.4528909737673,275.10316368638235,288.5002793373942,290.5239735192072,292.5476677010206,294.571361882834,302.2817667992464,1903.802568622513,1787.2170080315443,1784.150965111097,1781.08492219065,1778.0188792702038,1547.9138010087115,1771.8867934293105,1768.820750508863,1765.7547075884167,1762.6886646679695,1873.1421394180447,1.0,0.913333333333334,0.893333333333338,0.8733333333333348,0.8533333333333317,0.7,0.8133333333333326,0.7933333333333366,0.7733333333333334,0.7533333333333374,0.8,2.9,2.7866666666666617,2.7566666666666606,2.7266666666666595,2.696666666666665,2.5,2.636666666666663,2.606666666666662,2.576666666666661,2.54666666666666,2.6,"Bullengarook, Gisborne South, Gisborne",3429
West Brunswick,282,$110,256,$115,246,$115,232,$115,213,$120,207,$120,196,$120,198,$125,198,$127,215,$130,209,$130,207,$130,225,$135,233,$140,244,$140,243,$140,250,$140,228,$143,223,$145,226,$145,206,$145,224,$145,220,$145,228,$145,228,$150,208,$150,198,$150,176,$150,173,$160,180,$165,190,$170,197,$174,223,$180,251,$190,281,$200,303,$210,292,$220,268,$220,251,$225,252,$230,260,$230,255,$235,259,$240,264,$245,258,$250,276,$250,273,$250,280,$250,284,$250,283,$250,279,$250,261,$254,273,$255,264,$250,286,$254,310,$255,307,$260,303,$260,320,$260,310,$260,329,$260,344,$260,337,$260,336,$260,328,$265,324,$270,329,$265,349,$270,389,$280,418,$285,398,$290,422,$300,420,$295,405,$300,426,$300,407,$300,384,$300,380,$305,354,$310,348,$310,331,$305,391,$320,395,$320,382,$320,389,$310,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
