Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Bulleen-Templestowe-Doncaster,355,$220,349,$220,337,$225,338,$225,344,$225,345,$230,341,$230,362,$238,338,$240,331,$240,358,$240,347,$245,378,$240,385,$240,369,$245,365,$250,362,$250,346,$250,332,$250,314,$250,298,$255,307,$260,304,$265,303,$265,292,$270,278,$270,270,$270,270,$280,262,$288,253,$300,260,$300,263,$310,273,$330,311,$340,303,$350,325,$350,333,$360,321,$360,339,$360,337,$360,344,$370,354,$380,366,$385,380,$383,378,$385,375,$395,366,$395,381,$400,387,$400,381,$400,394,$395,379,$395,379,$400,387,$400,385,$400,367,$400,374,$413,378,$420,395,$425,416,$425,416,$430,411,$430,405,$430,411,$430,426,$440,442,$440,433,$450,431,$450,421,$450,419,$450,431,$460,418,$460,415,$475,414,$480,422,$480,414,$473,424,$465,417,$460,420,$460,422,$470,409,$470,405,$465,366,$470,366,$470,346,$480,3105
Burwood-Ashburton,234,$223,216,$228,231,$230,246,$230,238,$238,261,$240,268,$240,280,$250,302,$243,272,$250,257,$250,235,$250,226,$260,240,$260,244,$260,260,$255,271,$255,278,$260,282,$260,257,$260,227,$270,227,$270,220,$265,235,$265,258,$270,257,$275,267,$280,249,$290,230,$295,213,$300,214,$310,221,$320,224,$345,244,$350,229,$360,222,$380,230,$383,238,$390,255,$390,258,$390,246,$391,241,$395,245,$400,268,$400,279,$400,291,$400,289,$400,284,$400,310,$409,293,$410,298,$400,324,$403,293,$410,300,$420,307,$420,291,$420,296,$420,281,$430,273,$440,279,$450,284,$448,297,$440,288,$440,288,$445,300,$450,306,$460,311,$460,298,$460,298,$460,299,$465,300,$468,308,$480,290,$500,280,$500,274,$500,263,$495,251,$495,250,$500,255,$500,258,$500,269,$500,267,$495,260,$500,261,$495,264,$490,3125
Camberwell-Glen Iris,289,$300,290,$300,295,$310,284,$310,265,$320,265,$330,259,$330,251,$340,270,$340,272,$346,271,$350,273,$350,272,$350,256,$350,256,$350,249,$350,254,$350,268,$350,250,$350,250,$350,230,$360,225,$365,225,$380,221,$390,210,$390,197,$381,203,$385,189,$385,194,$418,179,$420,175,$420,198,$430,186,$450,214,$450,204,$483,208,$488,224,$495,225,$490,237,$495,237,$500,240,$497,238,$500,247,$510,247,$535,252,$550,246,$550,246,$573,244,$560,244,$560,246,$568,244,$575,247,$580,240,$580,242,$585,241,$590,248,$598,244,$600,241,$600,235,$610,216,$620,224,$638,226,$648,231,$625,234,$645,233,$625,233,$620,242,$635,256,$635,250,$630,239,$650,233,$650,225,$650,237,$660,232,$660,244,$648,247,$650,234,$650,245,$650,232,$650,226,$650,215,$650,216,$650,206,$660,196,$653,195,$650,3124
Canterbury-Surrey Hills-Mont Albert,133,$300,138,$300,136,$300,120,$301,129,$300,134,$319,151,$320,146,$327,148,$350,145,$350,135,$350,146,$350,135,$350,124,$350,128,$350,130,$340,128,$340,122,$340,122,$330,114,$350,117,$360,123,$350,122,$365,122,$370,112,$370,109,$375,92,$370,86,$370,83,$385,75,$400,87,$440,81,$450,91,$495,104,$500,103,$490,109,$490,110,$480,102,$463,99,$480,98,$480,96,$485,103,$495,104,$500,110,$500,104,$520,97,$525,105,$530,107,$540,107,$525,112,$525,114,$525,112,$525,114,$533,112,$538,101,$550,97,$570,95,$570,108,$580,110,$580,124,$550,130,$550,124,$575,126,$595,123,$600,120,$600,115,$600,116,$600,108,$600,103,$600,111,$630,106,$635,108,$630,108,$635,97,$625,103,$650,100,$650,100,$650,101,$650,107,$650,107,$660,103,$680,105,$630,93,$605,94,$600,88,$598,3126
Chadstone-Oakleigh,275,$200,266,$200,278,$200,283,$205,286,$210,276,$210,265,$215,248,$220,248,$220,256,$220,248,$220,251,$220,258,$230,249,$230,276,$235,268,$240,282,$235,285,$240,265,$240,274,$240,243,$245,254,$250,259,$250,246,$250,237,$250,225,$255,224,$260,236,$265,241,$280,231,$280,220,$285,215,$300,230,$320,235,$330,229,$350,229,$350,199,$350,195,$350,208,$360,221,$365,247,$370,268,$380,254,$380,241,$380,246,$385,246,$390,254,$393,260,$395,253,$395,244,$390,249,$390,261,$380,282,$395,288,$400,288,$400,290,$400,269,$400,272,$400,292,$400,303,$410,305,$410,305,$415,281,$415,266,$423,278,$430,274,$430,275,$440,263,$430,254,$430,241,$440,244,$443,238,$450,236,$450,240,$450,237,$450,239,$450,233,$460,231,$465,219,$465,225,$460,226,$470,222,$470,225,$470,220,$470,207,$450,3148
Clayton,308,$185,306,$185,307,$190,303,$190,288,$190,264,$195,266,$195,249,$200,254,$200,270,$200,263,$210,260,$210,264,$210,243,$210,254,$210,257,$210,267,$210,266,$220,259,$220,264,$220,242,$230,244,$230,237,$230,224,$240,223,$240,220,$250,203,$250,208,$250,187,$250,178,$260,179,$270,171,$280,185,$300,205,$300,204,$320,212,$330,211,$335,206,$340,209,$345,202,$350,217,$350,209,$360,216,$360,220,$350,230,$360,242,$360,255,$360,256,$370,230,$360,237,$370,235,$365,252,$370,258,$360,243,$360,239,$360,233,$360,236,$370,242,$380,236,$380,235,$380,251,$390,248,$390,250,$393,255,$400,246,$400,249,$400,255,$400,246,$405,230,$400,218,$410,223,$430,215,$430,234,$438,228,$440,223,$430,234,$450,222,$450,222,$450,222,$460,217,$450,207,$450,226,$450,214,$450,218,$440,218,$428,3168
Doncaster East-Donvale,296,$210,303,$210,298,$220,278,$220,288,$225,274,$228,288,$230,293,$235,284,$230,281,$230,274,$235,297,$235,293,$240,309,$240,317,$240,287,$250,309,$250,304,$250,284,$250,286,$250,252,$250,250,$250,266,$260,252,$260,244,$270,222,$270,213,$270,213,$275,226,$280,226,$290,228,$300,222,$320,231,$320,234,$330,232,$340,243,$350,231,$350,226,$350,227,$350,213,$350,221,$360,243,$360,239,$370,262,$375,258,$375,256,$380,248,$390,241,$390,245,$390,233,$395,238,$390,247,$390,236,$390,245,$395,257,$400,257,$400,255,$410,259,$411,258,$420,252,$420,268,$430,263,$430,252,$430,263,$430,283,$440,286,$445,303,$450,313,$450,300,$450,303,$450,300,$450,290,$450,274,$450,280,$455,274,$453,260,$450,254,$450,257,$460,249,$460,253,$460,252,$478,228,$475,224,$470,210,$480,207,$465,3108
East Hawthorn,76,$330,78,$328,75,$321,70,$323,72,$320,76,$330,80,$330,75,$350,69,$360,67,$380,61,$395,68,$383,76,$383,77,$370,92,$380,89,$388,94,$392,91,$395,66,$380,76,$400,77,$400,75,$415,87,$415,79,$395,66,$395,72,$400,63,$415,64,$425,66,$450,58,$450,59,$450,57,$480,55,$510,64,$515,67,$520,67,$520,67,$530,65,$530,70,$540,77,$550,76,$558,76,$590,77,$580,75,$550,80,$580,82,$583,77,$620,74,$633,72,$600,81,$620,82,$600,80,$600,82,$638,69,$625,72,$625,85,$650,93,$650,99,$630,100,$650,98,$650,93,$650,94,$678,90,$655,86,$668,82,$680,76,$698,89,$700,87,$720,88,$720,97,$720,86,$720,79,$725,82,$705,72,$700,73,$700,79,$695,75,$690,76,$693,73,$690,72,$685,77,$710,83,$710,84,$685,78,$698,67,$640,3122
Glen Waverley-Mulgrave,641,$200,652,$200,636,$200,657,$200,622,$207,595,$210,590,$210,585,$215,598,$220,641,$220,632,$220,646,$220,661,$220,651,$220,674,$228,673,$230,703,$230,664,$235,683,$235,686,$240,651,$240,708,$240,663,$245,655,$245,611,$250,563,$250,544,$255,510,$260,525,$265,521,$275,547,$290,542,$300,559,$310,557,$320,557,$320,565,$330,552,$340,577,$350,576,$350,597,$350,622,$350,631,$360,630,$360,631,$370,633,$375,647,$380,668,$380,686,$380,674,$380,639,$390,647,$390,633,$390,641,$390,658,$390,626,$390,617,$400,640,$400,644,$400,668,$400,714,$400,697,$410,700,$420,689,$420,694,$420,718,$425,741,$430,738,$430,736,$435,745,$440,721,$440,739,$445,719,$450,702,$450,715,$450,715,$450,717,$450,700,$460,686,$460,673,$460,649,$460,646,$463,619,$465,592,$460,572,$450,558,$450,3150
Hawthorn,110,$328,118,$330,118,$345,129,$335,119,$350,112,$345,123,$350,120,$365,116,$365,110,$370,98,$370,105,$370,110,$370,114,$390,107,$390,99,$390,95,$395,92,$395,92,$393,85,$400,78,$400,82,$400,91,$400,87,$420,95,$430,89,$420,75,$420,77,$420,64,$423,69,$470,76,$478,76,$478,80,$490,79,$500,85,$550,82,$600,90,$635,87,$620,77,$600,84,$578,81,$570,84,$583,82,$650,84,$638,75,$680,79,$650,89,$650,91,$650,104,$650,101,$650,106,$650,94,$663,87,$680,92,$685,96,$685,105,$680,104,$668,97,$650,85,$650,89,$650,92,$678,101,$680,98,$690,93,$720,94,$713,92,$713,94,$700,95,$700,97,$700,92,$700,90,$700,88,$708,84,$715,82,$710,81,$715,84,$738,80,$738,81,$750,83,$780,81,$770,82,$775,87,$750,84,$750,81,$750,78,$750,3122
Kew,177,$320,176,$320,167,$320,151,$330,130,$320,133,$350,141,$350,163,$350,187,$350,191,$350,188,$350,175,$360,161,$350,147,$350,150,$345,152,$340,139,$350,144,$350,152,$360,155,$370,153,$370,143,$360,131,$370,109,$380,116,$380,123,$390,120,$378,139,$395,154,$400,160,$410,170,$418,161,$420,151,$450,149,$450,146,$455,163,$465,162,$470,169,$480,167,$480,160,$493,156,$495,161,$500,154,$520,151,$540,161,$545,159,$530,164,$550,172,$568,180,$590,168,$593,162,$600,155,$590,148,$588,152,$600,163,$595,161,$595,151,$600,140,$595,128,$595,138,$595,143,$580,155,$590,162,$593,152,$615,159,$625,161,$650,170,$650,164,$628,174,$625,168,$643,162,$640,171,$650,163,$650,171,$670,170,$660,159,$660,156,$678,148,$660,140,$650,142,$670,140,$670,139,$670,144,$675,146,$650,128,$650,3101
Mount Waverley,277,$210,276,$210,285,$220,283,$215,284,$220,268,$220,258,$220,263,$225,269,$225,276,$225,265,$230,254,$230,244,$235,231,$235,237,$240,250,$240,257,$240,272,$240,272,$240,255,$240,252,$250,258,$250,250,$250,231,$260,224,$260,205,$265,223,$270,235,$270,237,$280,247,$285,240,$300,260,$300,266,$320,267,$330,262,$340,248,$350,256,$360,242,$363,256,$360,248,$365,246,$370,256,$380,257,$380,269,$380,272,$380,285,$385,289,$380,298,$390,309,$400,297,$395,293,$400,297,$400,283,$400,299,$400,306,$405,313,$410,325,$420,321,$420,324,$415,339,$420,340,$420,355,$425,353,$430,334,$430,333,$440,337,$440,347,$440,349,$440,354,$443,335,$450,318,$450,301,$450,299,$457,290,$460,295,$470,290,$480,272,$480,277,$480,265,$490,271,$480,278,$480,279,$475,268,$460,261,$460,246,$460,3149
Nunawading-Mitcham,183,$190,181,$195,187,$195,177,$195,172,$200,169,$200,170,$205,186,$210,195,$220,193,$220,194,$220,192,$220,209,$220,220,$223,232,$230,238,$235,243,$231,241,$235,240,$235,228,$235,217,$240,220,$240,198,$245,210,$250,204,$250,196,$255,208,$260,195,$265,174,$265,174,$270,179,$280,195,$290,214,$300,227,$320,228,$330,234,$330,226,$340,224,$340,215,$340,206,$350,216,$350,223,$360,243,$360,236,$360,235,$370,222,$368,225,$370,237,$370,234,$370,239,$370,220,$370,212,$370,231,$380,241,$380,247,$380,246,$385,234,$390,222,$390,219,$390,225,$390,222,$390,232,$390,250,$390,251,$395,264,$400,266,$400,268,$413,266,$410,261,$420,251,$420,242,$430,242,$430,258,$430,257,$435,247,$430,234,$433,217,$440,234,$440,242,$438,251,$440,231,$440,205,$440,196,$440,211,$440,214,$450,3131
Vermont-Forest Hill-Burwood East,312,$200,319,$200,311,$210,310,$210,296,$215,304,$220,288,$215,298,$220,329,$220,335,$225,330,$230,324,$230,292,$230,290,$230,301,$230,322,$233,354,$238,344,$240,350,$240,333,$245,306,$250,300,$250,307,$250,295,$250,298,$260,278,$260,260,$260,267,$270,252,$270,278,$280,277,$290,277,$300,298,$310,297,$320,301,$330,310,$340,302,$350,297,$350,300,$350,287,$350,295,$355,288,$360,296,$368,308,$370,319,$370,344,$375,345,$375,348,$380,352,$383,356,$380,352,$380,372,$380,361,$380,373,$380,390,$380,377,$385,377,$390,341,$390,342,$395,340,$400,345,$400,370,$402,348,$408,383,$400,372,$403,369,$400,392,$408,364,$410,371,$410,373,$420,355,$425,361,$435,374,$440,352,$440,363,$440,375,$450,386,$450,403,$450,396,$450,388,$450,368,$450,356,$450,339,$450,318,$450,318,$440,3125
Aspendale-Chelsea-Carrum,256,$190,264,$193,275,$200,270,$200,273,$200,269,$205,279,$205,289,$210,313,$215,321,$220,315,$220,313,$220,313,$220,312,$220,309,$225,325,$225,317,$230,299,$230,293,$230,275,$230,255,$230,278,$235,284,$240,279,$250,284,$255,273,$255,276,$260,284,$260,289,$270,277,$275,276,$280,281,$295,278,$300,284,$308,288,$320,278,$330,278,$325,280,$333,273,$340,290,$343,298,$350,312,$350,313,$360,306,$360,305,$365,316,$370,348,$370,347,$380,350,$385,349,$395,325,$395,362,$395,366,$395,363,$390,382,$397,364,$400,351,$405,356,$410,346,$410,345,$410,353,$420,340,$420,340,$420,330,$420,355,$430,362,$430,363,$440,342,$440,349,$440,356,$450,364,$450,394,$450,360,$450,347,$450,333,$460,323,$465,326,$465,329,$465,343,$465,332,$470,333,$475,325,$475,283,$475,273,$480,251,$495,3195
Bentleigh,369,$230,365,$235,378,$240,376,$240,414,$245,417,$250,401,$250,402,$250,392,$250,392,$250,386,$255,395,$260,372,$260,393,$260,399,$270,386,$270,408,$270,372,$270,380,$280,385,$280,374,$280,403,$285,377,$285,360,$290,337,$295,313,$295,307,$300,301,$310,296,$320,299,$330,299,$345,311,$355,317,$360,322,$370,333,$380,333,$380,347,$395,365,$400,370,$400,385,$420,399,$420,407,$420,424,$430,432,$430,449,$435,438,$450,432,$450,454,$450,440,$450,455,$450,456,$450,439,$460,463,$470,465,$470,484,$470,467,$475,457,$475,460,$470,478,$475,511,$475,523,$480,550,$483,523,$485,557,$495,577,$500,551,$500,597,$500,553,$510,546,$520,535,$525,489,$530,484,$535,487,$550,499,$550,493,$550,503,$550,477,$540,471,$550,477,$550,479,$550,476,$550,473,$550,444,$550,406,$550,390,$550,3204
Brighton,141,$400,146,$408,149,$400,152,$400,142,$397,139,$400,140,$423,149,$420,151,$425,157,$440,164,$435,159,$450,156,$470,147,$470,134,$475,120,$490,124,$460,129,$470,127,$460,136,$460,133,$460,128,$450,131,$475,122,$480,111,$500,105,$550,105,$570,101,$580,105,$595,106,$550,97,$625,104,$600,120,$600,133,$600,141,$620,147,$625,137,$650,126,$655,131,$695,125,$680,127,$700,135,$700,121,$700,120,$695,126,$703,129,$725,138,$728,137,$750,127,$750,123,$750,126,$770,129,$790,131,$800,130,$800,122,$795,133,$795,136,$758,135,$750,139,$800,132,$775,127,$800,129,$800,128,$800,124,$800,131,$825,126,$850,135,$900,129,$875,128,$875,127,$875,123,$875,126,$895,116,$900,110,$903,107,$920,113,$905,117,$900,124,$900,126,$895,116,$900,113,$925,113,$900,115,$870,136,$875,132,$871,3186
Brighton East,117,$310,116,$320,119,$330,123,$325,132,$323,135,$330,135,$325,144,$343,140,$350,135,$325,133,$345,122,$350,125,$350,115,$350,113,$360,117,$350,122,$350,130,$350,126,$350,121,$360,113,$380,108,$380,103,$380,91,$365,85,$369,85,$369,79,$390,81,$395,77,$400,73,$450,79,$476,86,$503,96,$525,101,$520,104,$520,102,$505,88,$520,95,$535,102,$525,107,$545,119,$550,104,$550,99,$575,97,$580,90,$593,96,$593,104,$590,109,$600,108,$620,118,$620,112,$623,107,$620,121,$595,129,$600,128,$600,135,$625,123,$625,110,$630,113,$630,113,$605,118,$603,116,$615,111,$640,108,$650,118,$661,134,$650,142,$670,138,$655,131,$650,121,$675,120,$650,124,$678,128,$668,117,$650,107,$670,112,$655,106,$685,111,$670,121,$670,118,$670,126,$693,127,$695,115,$695,106,$698,91,$680,3186
Carnegie,77,$250,78,$250,75,$255,67,$250,71,$260,74,$260,78,$260,84,$268,75,$270,72,$273,70,$283,69,$295,69,$290,69,$295,65,$295,66,$298,66,$300,71,$300,79,$300,80,$300,84,$300,80,$300,72,$300,70,$310,57,$310,52,$310,49,$320,46,$328,57,$350,59,$350,57,$350,62,$380,61,$395,60,$410,60,$420,52,$408,52,$418,50,$433,53,$435,60,$450,64,$450,72,$450,74,$455,74,$461,70,$473,65,$495,68,$490,65,$490,65,$490,59,$475,54,$483,57,$490,65,$499,73,$520,75,$540,75,$550,74,$550,73,$540,81,$525,78,$525,74,$504,84,$498,81,$500,85,$500,84,$545,76,$550,72,$555,78,$560,80,$553,86,$553,81,$560,78,$553,78,$550,69,$540,69,$550,64,$565,57,$590,64,$600,63,$590,66,$578,72,$600,70,$590,71,$590,65,$610,65,$550,3163
Caulfield,200,$285,207,$290,204,$290,206,$293,221,$300,201,$300,196,$310,196,$315,180,$310,196,$320,193,$320,180,$320,179,$330,166,$330,172,$331,186,$330,193,$330,188,$330,185,$335,170,$340,161,$350,179,$350,178,$350,175,$350,154,$360,141,$360,121,$375,123,$390,141,$410,134,$420,144,$428,135,$435,137,$420,147,$450,147,$450,159,$450,164,$483,161,$495,165,$490,174,$490,164,$505,160,$535,165,$550,156,$548,157,$550,159,$550,159,$550,158,$561,155,$550,150,$550,153,$580,157,$590,165,$590,170,$580,162,$573,168,$560,171,$580,181,$600,182,$603,178,$615,174,$620,172,$600,180,$620,179,$630,183,$630,182,$630,186,$650,184,$650,183,$650,175,$650,152,$623,164,$650,165,$660,163,$660,176,$660,185,$650,186,$663,186,$675,190,$690,157,$700,156,$690,157,$690,151,$675,162,$650,151,$640,3162
Cheltenham,335,$220,342,$220,346,$225,329,$230,333,$230,324,$230,329,$230,358,$235,347,$240,351,$240,360,$250,352,$250,364,$250,377,$255,372,$255,380,$255,389,$260,389,$255,390,$260,368,$265,341,$270,323,$270,320,$275,311,$280,328,$288,323,$290,320,$293,309,$295,281,$300,289,$320,272,$330,297,$350,326,$350,323,$350,343,$370,329,$380,319,$385,337,$395,325,$395,343,$390,336,$395,334,$400,365,$400,364,$420,382,$428,375,$430,351,$430,372,$435,351,$450,349,$440,361,$440,348,$443,346,$440,350,$450,338,$450,331,$450,372,$450,377,$450,382,$460,389,$460,384,$460,388,$465,402,$472,422,$480,433,$485,433,$490,472,$490,470,$495,475,$500,495,$500,502,$520,518,$520,520,$520,516,$525,473,$525,463,$530,456,$530,449,$530,457,$540,444,$543,436,$540,432,$540,428,$548,416,$548,393,$550,3192
Elsternwick,65,$310,57,$325,62,$318,61,$330,59,$325,68,$340,60,$350,56,$380,62,$350,61,$375,59,$375,51,$350,53,$380,54,$365,53,$360,62,$350,54,$350,46,$355,47,$350,44,$370,47,$400,48,$393,46,$395,50,$395,49,$395,46,$395,45,$400,37,$400,32,$420,32,$453,35,$455,39,$500,47,$480,52,$470,51,$500,48,$475,43,$500,40,$535,34,$535,40,$550,46,$550,47,$560,56,$560,54,$555,55,$560,50,$568,51,$575,51,$600,50,$620,54,$623,57,$620,57,$620,61,$620,59,$620,51,$610,46,$599,40,$605,49,$615,48,$643,50,$630,47,$650,42,$650,49,$615,56,$625,58,$600,55,$640,54,$680,49,$680,55,$695,57,$690,53,$682,57,$700,53,$750,58,$750,59,$760,56,$750,54,$748,45,$780,41,$775,40,$778,50,$735,47,$740,47,$695,44,$698,32,$695,3185
Hampton-Beaumaris,221,$300,233,$300,242,$318,234,$313,239,$320,241,$330,252,$340,254,$350,263,$350,256,$350,250,$350,242,$350,227,$350,245,$350,239,$351,229,$360,242,$350,209,$360,198,$363,214,$360,202,$370,210,$378,224,$393,222,$400,211,$400,216,$400,208,$400,188,$430,190,$430,189,$450,184,$450,203,$450,212,$480,219,$480,204,$500,203,$500,216,$495,221,$510,238,$500,246,$550,225,$575,229,$570,218,$578,214,$565,213,$570,213,$595,218,$598,207,$600,240,$600,231,$630,247,$650,265,$625,235,$650,232,$618,222,$625,219,$650,232,$650,235,$650,241,$650,241,$660,224,$663,214,$693,207,$675,211,$690,222,$685,240,$673,243,$695,232,$700,222,$700,221,$695,214,$698,228,$695,226,$700,222,$725,224,$730,217,$740,228,$750,227,$750,224,$735,210,$700,212,$700,209,$695,218,$698,226,$700,210,$725,3188
Malvern,66,$375,65,$390,70,$385,68,$365,72,$360,63,$360,63,$370,54,$388,49,$380,50,$380,48,$390,54,$383,54,$383,57,$380,57,$400,61,$410,58,$400,55,$415,61,$440,53,$395,58,$430,56,$428,52,$440,49,$470,50,$433,50,$430,47,$425,52,$455,50,$475,55,$500,49,$525,51,$570,50,$578,42,$615,46,$650,38,$650,33,$650,37,$620,40,$600,52,$608,54,$600,49,$600,48,$655,37,$600,36,$693,40,$700,41,$700,43,$750,44,$750,45,$749,44,$735,50,$655,56,$650,57,$650,60,$665,56,$728,57,$700,57,$680,58,$698,51,$750,55,$775,55,$800,47,$800,54,$770,55,$825,57,$795,68,$800,64,$823,61,$770,57,$780,54,$750,54,$750,52,$800,55,$800,58,$800,61,$825,54,$793,57,$850,49,$870,51,$850,49,$850,46,$850,45,$825,49,$825,55,$800,3144
Malvern East,145,$265,134,$270,122,$273,120,$285,121,$290,121,$290,135,$300,138,$300,131,$300,145,$300,137,$300,144,$315,146,$318,146,$320,153,$325,145,$320,144,$333,133,$330,127,$330,138,$340,138,$345,134,$350,123,$350,106,$350,100,$345,106,$350,105,$350,98,$360,94,$393,89,$370,88,$378,101,$390,101,$410,119,$450,127,$460,115,$485,110,$500,101,$485,101,$465,106,$450,112,$450,112,$473,111,$475,122,$478,129,$495,120,$500,127,$525,126,$530,136,$523,144,$525,134,$532,135,$550,117,$550,115,$550,116,$518,114,$498,126,$500,132,$530,137,$540,139,$550,135,$550,138,$550,141,$560,143,$575,142,$580,130,$588,136,$600,135,$590,118,$595,132,$595,113,$595,106,$598,126,$600,112,$600,134,$600,148,$620,152,$610,156,$620,157,$620,145,$600,123,$630,120,$625,106,$630,110,$600,129,$600,3144
Mentone-Parkdale-Mordialloc,173,$230,176,$235,184,$240,183,$240,179,$240,179,$240,182,$245,169,$250,180,$250,178,$250,179,$250,193,$260,192,$260,200,$263,183,$270,189,$265,192,$275,183,$280,196,$278,190,$280,188,$288,202,$290,191,$295,192,$295,184,$300,176,$310,175,$301,159,$320,155,$330,153,$330,159,$350,168,$350,170,$360,181,$360,165,$380,165,$395,164,$393,150,$390,175,$395,165,$395,161,$400,163,$410,153,$430,171,$450,175,$450,172,$450,181,$450,176,$450,182,$455,188,$458,182,$450,189,$460,192,$460,205,$480,218,$490,217,$500,207,$500,194,$500,186,$500,188,$497,211,$500,212,$500,214,$500,209,$500,203,$510,214,$510,220,$520,226,$520,226,$520,223,$525,212,$520,201,$530,208,$520,205,$530,193,$540,200,$550,182,$563,189,$560,194,$550,201,$560,204,$563,194,$560,191,$570,165,$570,155,$580,3194
Murrumbeena-Hughesdale,117,$235,122,$240,125,$240,115,$245,117,$250,115,$250,116,$250,119,$250,107,$250,119,$260,122,$260,115,$260,122,$260,113,$260,102,$270,103,$270,104,$270,95,$270,99,$270,98,$270,95,$275,104,$273,107,$280,107,$280,106,$290,104,$298,96,$305,93,$320,92,$325,82,$345,77,$350,67,$360,66,$360,64,$360,64,$360,71,$370,62,$383,68,$390,76,$393,91,$395,100,$395,106,$400,107,$410,97,$400,104,$420,105,$410,105,$420,123,$425,120,$420,120,$420,119,$420,105,$430,108,$430,110,$430,107,$430,99,$430,95,$450,93,$450,100,$450,100,$450,102,$460,101,$460,93,$459,97,$465,93,$460,88,$478,93,$480,85,$475,82,$478,79,$465,78,$475,87,$500,84,$518,91,$535,83,$530,90,$520,88,$520,81,$520,81,$540,75,$550,73,$540,73,$540,78,$548,70,$543,77,$540,3163
Altona,591,$180,635,$180,643,$180,641,$180,643,$180,644,$185,650,$185,686,$190,707,$190,690,$193,735,$200,732,$200,767,$200,796,$200,810,$200,819,$200,852,$200,861,$205,876,$210,902,$210,841,$210,860,$210,871,$220,873,$220,894,$220,878,$225,820,$230,816,$230,858,$240,838,$250,874,$250,918,$260,906,$270,971,$270,999,$285,"1,012",$300,"1,018",$300,"1,002",$300,"1,002",$300,"1,028",$310,"1,077",$310,"1,155",$310,"1,195",$320,"1,226",$320,"1,272",$320,"1,298",$320,"1,384",$320,"1,385",$320,"1,450",$320,"1,449",$320,"1,483",$320,"1,485",$320,"1,468",$325,"1,443",$330,"1,404",$330,"1,420",$330,"1,342",$330,"1,344",$340,"1,285",$340,"1,265",$340,"1,303",$350,"1,344",$350,"1,403",$350,"1,454",$350,"1,519",$360,"1,549",$360,"1,581",$360,"1,564",$360,"1,525",$360,"1,503",$370,"1,460",$375,"1,447",$380,"1,433",$380,"1,423",$380,"1,402",$385,"1,394",$390,"1,423",$390,"1,447",$390,"1,472",$390,"1,479",$390,"1,479",$390,"1,465",$390,"1,400",$390,"1,405",$390,"1,343",$380,3018
