Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Blackburn,158,$175,163,$180,168,$180,155,$185,150,$185,149,$185,155,$185,171,$185,168,$190,156,$190,152,$190,131,$190,131,$195,138,$195,133,$195,139,$200,138,$200,135,$200,139,$205,126,$210,118,$210,121,$210,128,$210,148,$220,159,$220,146,$220,139,$220,135,$220,130,$233,142,$240,130,$250,125,$255,125,$260,117,$270,121,$280,120,$290,117,$300,133,$300,130,$300,131,$300,124,$300,114,$313,127,$310,132,$310,148,$320,142,$325,135,$335,133,$340,145,$340,156,$343,153,$340,159,$345,152,$345,156,$340,155,$340,163,$350,180,$365,180,$370,197,$370,190,$365,177,$360,192,$363,194,$365,207,$370,215,$380,199,$380,202,$380,209,$390,208,$385,224,$390,236,$400,227,$400,239,$400,241,$400,229,$400,228,$400,217,$410,223,$410,215,$420,212,$420,222,$420,200,$420,205,$410,206,$410,205,$400,3130
Box Hill,563,$165,524,$165,529,$170,526,$170,555,$170,565,$175,554,$180,536,$180,498,$182,483,$185,500,$190,520,$190,538,$190,544,$190,527,$195,512,$195,519,$200,507,$200,503,$200,494,$200,477,$200,472,$200,480,$200,478,$210,446,$210,445,$215,435,$220,424,$228,421,$235,413,$240,398,$250,415,$260,434,$265,413,$275,407,$285,397,$290,385,$300,417,$300,425,$300,425,$300,414,$308,424,$310,441,$320,470,$320,498,$330,497,$330,510,$330,518,$335,568,$340,574,$340,560,$345,544,$345,526,$350,545,$345,569,$348,584,$350,613,$350,648,$350,677,$355,695,$360,658,$360,671,$365,662,$370,691,$370,721,$380,718,$383,794,$390,817,$395,833,$390,817,$390,790,$400,861,$410,"1,109",$450,"1,113",$450,"1,160",$450,"1,145",$450,"1,009",$440,"1,046",$450,"1,016",$450,"1,040",$460,"1,054",$465,"1,070",$460,"1,099",$450,"1,114",$420,"1,134",$400,3128
Bulleen-Templestowe-Doncaster,161,$185,159,$185,156,$190,168,$190,179,$190,187,$200,201,$200,192,$200,197,$200,178,$200,177,$210,181,$210,190,$210,204,$210,200,$210,195,$215,179,$215,200,$220,211,$225,213,$225,218,$230,199,$230,191,$230,188,$230,180,$235,168,$235,147,$240,141,$240,144,$250,157,$250,170,$260,175,$270,175,$270,176,$290,181,$295,175,$300,170,$300,169,$300,160,$300,167,$300,169,$310,165,$320,172,$328,181,$330,197,$340,207,$340,219,$340,241,$350,240,$350,281,$350,332,$350,330,$353,360,$370,324,$380,311,$375,333,$375,335,$380,351,$385,327,$390,307,$390,316,$395,315,$390,315,$400,346,$400,342,$400,392,$415,519,$410,536,$410,625,$420,656,$422,602,$430,623,$435,600,$440,569,$435,582,$440,589,$450,593,$450,592,$450,599,$450,617,$450,631,$450,614,$450,567,$435,519,$425,524,$410,3105
Burwood-Ashburton,100,$190,104,$190,99,$195,85,$190,76,$190,79,$190,71,$195,73,$195,81,$200,87,$200,93,$200,99,$200,99,$200,100,$205,110,$210,123,$210,130,$215,123,$210,123,$210,99,$220,103,$220,111,$220,116,$223,127,$225,113,$230,109,$230,100,$230,97,$240,93,$250,94,$250,92,$260,91,$270,95,$280,90,$288,84,$300,84,$320,96,$330,110,$340,110,$350,112,$350,120,$350,110,$350,117,$350,128,$350,111,$350,119,$350,127,$350,129,$360,158,$378,159,$380,151,$385,158,$380,155,$385,165,$390,181,$390,177,$385,216,$388,211,$390,201,$395,197,$400,164,$395,180,$400,188,$400,200,$400,195,$400,180,$400,192,$400,187,$400,200,$403,229,$420,260,$430,268,$440,296,$440,291,$445,266,$450,275,$450,272,$450,255,$450,258,$450,268,$450,255,$450,249,$450,243,$435,251,$420,240,$400,3125
Camberwell-Glen Iris,589,$190,565,$195,581,$200,588,$200,609,$205,636,$210,630,$210,634,$210,630,$220,627,$220,625,$220,600,$220,588,$220,585,$220,615,$220,626,$220,650,$225,623,$225,587,$230,574,$230,566,$230,580,$231,605,$240,601,$240,579,$240,581,$245,557,$250,549,$250,514,$260,505,$265,478,$276,466,$285,480,$300,468,$300,481,$320,492,$326,503,$335,499,$340,502,$340,518,$340,509,$350,520,$350,545,$350,536,$355,574,$360,613,$370,621,$370,671,$375,673,$380,681,$380,694,$380,677,$380,664,$380,662,$380,666,$380,682,$380,706,$383,705,$385,705,$395,713,$395,756,$400,771,$410,800,$400,808,$400,786,$408,791,$410,780,$415,810,$420,822,$420,843,$430,836,$430,808,$440,829,$440,798,$450,788,$450,749,$450,747,$450,731,$450,722,$455,760,$455,721,$460,689,$450,677,$450,651,$450,677,$430,3124
Canterbury-Surrey Hills-Mont Albert,282,$195,293,$200,294,$200,293,$200,288,$200,277,$200,283,$200,300,$202,309,$210,316,$215,304,$220,281,$220,288,$215,297,$215,299,$220,311,$220,289,$220,271,$220,269,$225,279,$230,297,$235,314,$235,318,$240,309,$235,285,$240,271,$250,251,$250,245,$254,234,$260,237,$260,238,$270,238,$281,273,$295,267,$300,282,$308,276,$320,248,$330,263,$330,265,$330,263,$345,253,$350,258,$350,260,$350,295,$350,306,$354,295,$360,298,$360,270,$365,275,$365,292,$370,306,$365,313,$370,314,$370,309,$370,284,$375,288,$380,327,$380,338,$390,358,$390,370,$390,351,$390,336,$390,333,$395,335,$395,346,$395,343,$395,349,$395,352,$395,342,$400,353,$405,357,$420,363,$420,350,$430,369,$430,365,$430,341,$430,342,$438,304,$440,317,$445,328,$445,323,$450,327,$450,294,$445,285,$440,309,$420,3126
Chadstone-Oakleigh,272,$160,253,$163,248,$165,261,$170,265,$170,268,$170,270,$170,273,$175,261,$175,255,$180,264,$180,258,$180,274,$185,281,$190,269,$190,262,$190,251,$195,231,$195,224,$195,225,$200,214,$195,226,$200,243,$200,242,$210,250,$215,247,$220,236,$220,247,$230,230,$230,220,$235,210,$240,193,$250,220,$265,241,$270,257,$280,265,$300,232,$310,234,$310,216,$315,219,$310,236,$310,222,$320,239,$325,252,$333,237,$340,240,$340,237,$340,214,$340,254,$340,255,$340,255,$340,272,$347,275,$350,301,$350,311,$350,307,$350,288,$350,261,$350,262,$350,262,$350,271,$360,277,$360,284,$360,298,$360,303,$360,318,$370,328,$377,328,$383,350,$390,384,$395,382,$400,375,$400,358,$400,341,$400,344,$415,337,$400,339,$415,336,$420,332,$420,331,$420,350,$420,338,$420,332,$420,366,$400,392,$400,3148
Clayton,425,$155,416,$155,445,$160,435,$160,437,$160,443,$162,445,$165,442,$165,437,$170,439,$170,427,$170,425,$175,419,$175,418,$175,417,$180,431,$180,463,$185,445,$185,442,$190,481,$190,499,$200,528,$200,549,$200,524,$205,510,$210,494,$210,452,$220,458,$220,444,$230,431,$240,441,$240,432,$250,419,$260,453,$270,467,$270,460,$280,454,$290,443,$300,460,$300,465,$300,513,$300,552,$300,550,$300,568,$300,586,$310,553,$310,558,$320,565,$320,524,$330,537,$330,530,$330,525,$330,559,$330,581,$330,634,$340,644,$340,655,$345,633,$345,611,$350,629,$350,682,$350,724,$350,728,$350,724,$350,712,$360,706,$360,738,$360,718,$360,699,$365,683,$370,650,$375,659,$380,645,$380,618,$380,625,$385,611,$385,675,$390,714,$395,718,$400,713,$400,707,$400,689,$400,768,$400,871,$400,869,$386,3168
Doncaster East-Donvale,119,$185,130,$190,126,$190,144,$196,154,$210,148,$220,157,$220,164,$225,141,$220,158,$225,158,$225,149,$220,163,$221,151,$220,149,$225,147,$221,141,$230,136,$230,132,$230,131,$230,139,$230,148,$235,150,$235,131,$240,119,$240,109,$240,105,$240,114,$240,115,$250,119,$255,115,$260,114,$270,107,$270,113,$280,115,$290,125,$295,126,$300,112,$300,117,$310,121,$320,130,$320,141,$325,139,$335,130,$340,130,$340,125,$340,122,$350,123,$350,121,$350,125,$360,141,$350,144,$350,157,$350,148,$353,141,$360,136,$360,136,$360,150,$360,154,$360,152,$360,137,$365,146,$370,180,$390,208,$398,225,$400,218,$393,220,$385,210,$390,201,$395,196,$400,184,$400,198,$400,218,$400,218,$410,185,$410,190,$420,195,$430,228,$430,255,$430,238,$420,228,$420,203,$420,200,$420,215,$415,231,$405,3108
East Hawthorn,337,$190,339,$190,329,$200,308,$200,341,$210,334,$215,341,$220,346,$220,320,$220,325,$225,318,$220,319,$225,329,$230,339,$230,335,$230,331,$230,330,$235,317,$240,316,$240,324,$240,316,$243,313,$240,294,$250,302,$250,298,$250,301,$260,305,$265,295,$270,280,$278,269,$280,268,$290,266,$300,253,$310,250,$320,259,$325,266,$340,273,$350,280,$350,271,$350,276,$350,268,$355,269,$360,275,$370,275,$370,281,$370,296,$370,314,$375,315,$380,348,$380,344,$380,322,$380,312,$385,315,$380,328,$390,355,$390,387,$395,406,$390,412,$390,414,$390,393,$390,380,$395,411,$400,417,$400,468,$410,535,$420,516,$420,548,$428,557,$430,523,$435,531,$440,514,$440,490,$440,490,$450,485,$450,473,$450,459,$450,453,$455,464,$460,484,$463,486,$465,472,$473,443,$465,410,$460,432,$450,442,$428,3122
Glen Waverley-Mulgrave,182,$183,176,$185,172,$185,170,$185,153,$190,170,$195,175,$195,163,$200,164,$200,160,$200,150,$203,157,$200,155,$205,162,$205,186,$210,192,$210,194,$210,182,$215,164,$210,155,$210,150,$220,156,$220,158,$220,156,$230,160,$230,150,$230,147,$230,146,$237,139,$240,140,$245,133,$250,128,$250,120,$260,121,$265,125,$280,124,$290,142,$300,138,$308,137,$305,150,$315,140,$320,151,$330,155,$330,138,$330,163,$330,154,$340,187,$350,214,$360,197,$360,224,$360,198,$373,196,$363,209,$370,187,$370,205,$370,196,$370,197,$375,214,$375,204,$375,223,$380,212,$378,210,$380,199,$380,202,$390,216,$390,213,$385,223,$390,211,$390,210,$395,206,$400,206,$400,211,$400,211,$400,209,$400,200,$410,198,$420,183,$430,179,$430,186,$425,212,$430,334,$470,341,$470,348,$465,370,$450,306,$415,3150
Hawthorn,751,$190,751,$200,759,$200,771,$210,817,$210,837,$220,823,$220,773,$220,779,$220,769,$225,801,$230,833,$230,839,$230,819,$230,832,$240,797,$240,789,$240,787,$240,774,$240,793,$240,734,$240,760,$250,771,$250,765,$250,761,$260,720,$260,677,$260,676,$268,660,$275,654,$280,627,$285,628,$300,619,$310,628,$320,653,$330,653,$345,643,$350,652,$350,662,$360,660,$360,692,$365,715,$365,725,$370,752,$370,741,$380,742,$380,757,$380,752,$390,788,$390,780,$390,758,$390,773,$390,832,$390,873,$390,910,$390,894,$395,918,$391,902,$398,940,$400,988,$400,930,$400,930,$400,906,$400,870,$400,901,$410,911,$420,922,$420,978,$425,980,$430,982,$430,964,$430,919,$440,879,$450,875,$450,859,$450,855,$460,854,$460,825,$460,806,$460,795,$460,786,$470,779,$470,762,$460,785,$450,827,$425,3122
Kew,570,$200,566,$200,566,$205,550,$210,549,$210,543,$210,542,$220,560,$220,565,$220,537,$225,535,$220,528,$225,542,$230,565,$230,557,$230,539,$230,539,$230,546,$231,545,$240,537,$240,509,$240,504,$240,509,$240,516,$240,497,$241,456,$250,454,$250,439,$260,441,$270,457,$280,444,$295,417,$300,398,$300,383,$310,382,$320,413,$330,402,$340,428,$340,428,$348,421,$350,441,$350,445,$350,441,$350,442,$360,435,$360,421,$365,432,$375,451,$380,452,$380,484,$380,479,$380,477,$375,499,$380,477,$380,499,$380,518,$380,541,$380,527,$380,519,$385,528,$385,503,$390,520,$390,527,$400,516,$410,550,$400,562,$408,575,$400,588,$410,570,$420,579,$420,590,$420,581,$420,583,$420,577,$425,555,$430,524,$438,516,$443,500,$450,494,$450,499,$450,492,$450,459,$450,422,$440,436,$430,446,$420,3101
Mount Waverley,179,$185,161,$185,156,$190,162,$190,160,$190,158,$195,148,$198,137,$200,138,$200,144,$200,158,$200,163,$200,158,$200,156,$205,159,$205,148,$210,156,$210,145,$210,124,$210,132,$210,121,$215,129,$215,134,$215,116,$220,119,$220,116,$230,112,$230,118,$238,110,$240,105,$245,102,$250,99,$260,89,$260,82,$265,79,$280,88,$280,100,$293,113,$300,121,$300,117,$305,120,$310,125,$320,122,$320,117,$320,115,$330,105,$330,113,$330,125,$340,118,$340,125,$350,116,$350,115,$350,125,$340,120,$350,127,$350,130,$359,129,$360,137,$360,140,$360,132,$360,130,$360,129,$375,125,$380,140,$380,147,$380,150,$385,173,$390,180,$390,162,$390,156,$395,151,$395,144,$400,171,$400,172,$400,170,$408,162,$420,155,$420,151,$420,139,$420,137,$410,138,$420,149,$415,140,$410,139,$410,139,$400,3149
Nunawading-Mitcham,299,$160,289,$160,293,$160,278,$160,265,$160,264,$160,263,$165,267,$170,273,$175,279,$175,279,$180,276,$180,263,$180,253,$180,260,$180,256,$182,257,$185,268,$185,245,$190,257,$190,252,$190,253,$190,266,$190,256,$195,244,$195,230,$200,209,$200,205,$210,219,$220,220,$220,224,$225,221,$235,219,$250,206,$250,216,$258,205,$260,201,$270,201,$270,200,$273,203,$280,215,$280,224,$290,217,$290,229,$295,227,$300,228,$300,237,$305,231,$310,238,$315,243,$315,237,$320,243,$320,259,$330,280,$330,294,$330,295,$335,284,$330,273,$340,284,$340,299,$345,305,$350,307,$350,325,$350,334,$350,368,$350,362,$350,352,$350,338,$350,307,$350,332,$360,322,$370,323,$375,320,$380,298,$385,291,$385,300,$393,298,$395,297,$395,304,$395,291,$390,291,$390,276,$390,250,$385,240,$385,235,$380,3131
Vermont-Forest Hill-Burwood East,111,$170,123,$170,124,$170,133,$170,125,$175,114,$175,115,$175,111,$175,131,$180,136,$185,136,$185,135,$190,123,$190,124,$185,109,$185,114,$190,117,$190,110,$193,128,$190,129,$190,117,$195,120,$196,110,$200,100,$210,103,$210,96,$210,100,$210,98,$208,99,$210,106,$220,102,$220,99,$230,96,$240,93,$245,94,$250,98,$250,105,$260,111,$265,103,$270,107,$280,98,$285,86,$290,85,$300,85,$310,86,$313,89,$320,98,$320,97,$320,96,$320,96,$320,95,$320,96,$320,116,$325,116,$330,111,$330,114,$345,108,$350,117,$345,126,$348,123,$340,122,$350,138,$355,133,$350,130,$350,132,$350,113,$350,119,$350,131,$350,168,$367,186,$370,196,$375,201,$380,172,$380,157,$380,147,$385,141,$385,127,$385,141,$390,149,$390,149,$400,146,$398,129,$390,123,$380,127,$380,132,$380,3125
Aspendale-Chelsea-Carrum,534,$140,537,$140,511,$140,525,$145,538,$150,532,$150,569,$155,548,$155,571,$160,607,$160,591,$165,605,$170,597,$170,576,$170,574,$175,602,$175,584,$180,574,$180,563,$180,520,$180,493,$180,510,$185,522,$185,525,$185,523,$190,485,$190,457,$190,447,$200,448,$200,458,$210,465,$220,462,$220,475,$235,464,$245,461,$250,444,$260,433,$260,447,$260,436,$265,450,$275,454,$280,467,$285,461,$295,483,$295,481,$300,496,$300,546,$300,544,$310,591,$310,584,$315,597,$315,578,$315,558,$315,572,$320,544,$325,561,$325,562,$330,539,$325,550,$330,519,$330,494,$330,517,$340,548,$340,585,$340,586,$340,554,$350,533,$350,536,$350,544,$360,556,$360,546,$360,532,$365,524,$370,513,$375,514,$380,514,$380,514,$380,520,$380,507,$380,524,$380,560,$380,547,$380,512,$385,499,$395,474,$395,3195
Bentleigh,428,$162,445,$165,428,$170,435,$175,430,$180,417,$180,419,$185,437,$185,442,$185,453,$185,448,$190,445,$190,467,$200,466,$200,463,$205,455,$203,466,$200,456,$205,467,$205,467,$210,435,$220,433,$220,436,$220,418,$220,417,$220,409,$225,393,$230,398,$235,406,$240,387,$250,412,$260,412,$273,408,$283,444,$295,430,$299,428,$300,419,$315,407,$320,418,$330,435,$330,443,$330,464,$340,448,$340,452,$340,452,$340,441,$345,471,$350,466,$350,488,$350,500,$350,526,$350,548,$350,557,$350,564,$350,527,$350,543,$360,549,$355,550,$360,571,$360,571,$360,578,$370,582,$370,585,$370,595,$375,628,$380,643,$380,681,$390,700,$395,701,$400,710,$405,709,$410,721,$420,777,$425,785,$430,863,$445,907,$450,904,$450,902,$450,830,$450,784,$445,774,$440,767,$440,758,$430,775,$425,766,$420,3204
Brighton,217,$230,225,$240,235,$240,253,$240,250,$240,250,$250,254,$250,228,$250,234,$251,231,$260,222,$260,225,$260,231,$260,233,$260,234,$260,241,$260,243,$260,225,$260,231,$265,246,$275,250,$280,262,$285,252,$295,230,$290,214,$295,202,$300,204,$300,188,$301,193,$310,200,$320,192,$338,217,$340,218,$350,229,$350,243,$365,229,$380,226,$390,211,$395,210,$400,214,$400,202,$395,209,$400,194,$400,204,$420,226,$433,223,$435,248,$450,260,$450,257,$450,279,$460,289,$470,274,$468,274,$470,277,$475,258,$465,265,$470,320,$495,333,$495,370,$500,400,$500,363,$495,348,$495,327,$495,315,$500,333,$500,347,$515,381,$520,402,$518,401,$520,391,$520,374,$520,363,$530,353,$540,373,$540,370,$543,382,$545,400,$550,393,$550,395,$550,372,$550,348,$550,331,$550,312,$550,352,$530,351,$515,3186
Brighton East,45,$220,47,$210,47,$220,44,$210,45,$200,50,$217,56,$230,55,$220,54,$230,51,$220,45,$210,41,$210,49,$210,47,$220,45,$230,46,$230,40,$230,39,$240,39,$225,41,$220,44,$220,49,$220,52,$225,61,$240,58,$255,53,$250,49,$265,42,$283,46,$288,44,$295,48,$295,54,$303,58,$320,63,$330,58,$335,59,$350,57,$350,56,$370,58,$370,47,$370,43,$380,42,$365,44,$380,51,$390,53,$370,51,$380,55,$375,55,$380,55,$395,51,$395,50,$395,52,$398,63,$410,75,$410,73,$410,78,$410,77,$410,80,$400,86,$410,76,$423,71,$410,61,$420,62,$420,68,$420,62,$440,71,$420,69,$430,68,$435,78,$435,76,$453,77,$450,75,$450,70,$450,67,$445,68,$460,72,$458,65,$470,65,$460,61,$450,62,$455,65,$465,60,$470,63,$475,63,$475,68,$468,3186
Carnegie,397,$165,377,$165,357,$170,334,$175,368,$180,393,$180,402,$180,400,$183,395,$185,389,$190,393,$190,404,$195,396,$200,394,$200,414,$200,393,$205,409,$210,391,$210,396,$218,401,$215,376,$220,384,$220,337,$220,338,$220,315,$220,314,$220,334,$225,313,$230,315,$240,313,$250,272,$260,299,$270,321,$280,319,$285,347,$295,338,$300,302,$315,296,$320,294,$325,300,$330,314,$330,329,$330,333,$340,354,$340,378,$350,403,$350,421,$350,407,$350,376,$350,363,$360,373,$360,391,$360,435,$350,423,$350,405,$350,433,$355,440,$360,464,$365,515,$370,516,$372,506,$380,523,$380,525,$380,527,$385,575,$399,553,$400,531,$399,519,$400,538,$410,549,$415,549,$425,557,$430,552,$440,571,$430,615,$440,673,$450,667,$450,678,$453,642,$450,606,$450,621,$460,600,$465,614,$460,638,$450,642,$420,3163
Caulfield,595,$180,632,$180,639,$185,632,$190,618,$195,586,$198,581,$200,588,$200,601,$200,595,$201,583,$210,591,$210,580,$205,586,$210,604,$210,580,$215,612,$220,607,$225,607,$225,630,$225,605,$230,604,$230,613,$230,604,$235,592,$239,576,$240,548,$245,522,$250,502,$260,531,$270,548,$280,557,$295,572,$303,598,$320,599,$330,625,$330,594,$345,565,$345,583,$345,569,$349,603,$350,614,$350,601,$355,605,$360,623,$370,620,$370,636,$375,663,$380,660,$380,672,$385,671,$380,701,$380,737,$380,761,$380,784,$380,781,$385,825,$390,845,$390,851,$390,880,$390,830,$395,827,$400,848,$399,806,$400,831,$400,828,$400,869,$410,"1,013",$430,"1,038",$430,"1,042",$440,989,$440,888,$435,912,$440,914,$448,919,$450,919,$450,925,$460,924,$460,952,$462,"1,029",$470,"1,100",$480,"1,075",$480,"1,040",$470,993,$450,"1,006",$420,3162
Cheltenham,526,$155,496,$160,495,$160,486,$165,494,$165,523,$170,501,$170,495,$175,492,$173,481,$175,496,$175,490,$175,500,$180,507,$180,495,$185,497,$185,473,$190,465,$190,468,$190,457,$195,472,$195,460,$200,456,$200,463,$200,451,$205,431,$210,413,$210,395,$220,372,$220,385,$225,401,$235,403,$249,405,$250,380,$260,361,$270,347,$275,346,$280,366,$280,377,$285,383,$290,389,$295,389,$300,383,$300,384,$310,381,$320,398,$325,437,$330,463,$330,475,$330,464,$330,437,$330,464,$330,515,$340,552,$340,593,$345,610,$350,601,$350,608,$350,617,$350,628,$350,625,$355,648,$355,645,$360,628,$360,682,$365,678,$370,679,$375,690,$375,641,$380,645,$385,690,$395,733,$400,750,$400,777,$410,784,$415,786,$420,810,$420,805,$420,792,$420,757,$420,740,$420,722,$420,663,$420,662,$415,690,$400,3192
Elsternwick,222,$185,211,$190,199,$190,188,$195,212,$200,204,$200,222,$203,227,$210,223,$210,228,$215,221,$215,232,$220,247,$220,269,$220,265,$225,267,$225,269,$235,251,$235,248,$230,247,$230,222,$225,241,$230,240,$235,223,$240,223,$240,200,$240,216,$240,236,$250,249,$260,252,$265,250,$277,248,$290,231,$300,226,$308,223,$320,228,$330,232,$333,231,$335,219,$330,208,$340,218,$350,221,$350,234,$360,225,$360,212,$365,219,$370,227,$375,238,$380,261,$390,277,$390,279,$395,287,$400,263,$395,244,$393,253,$395,244,$395,255,$395,274,$395,267,$400,268,$400,282,$395,305,$400,309,$400,323,$410,308,$420,279,$400,276,$420,288,$420,306,$430,318,$440,334,$435,315,$440,326,$445,329,$450,314,$450,319,$450,305,$460,287,$470,291,$470,276,$475,276,$470,301,$480,328,$484,361,$480,406,$480,3185
Hampton-Beaumaris,235,$200,226,$200,235,$200,229,$200,249,$210,271,$210,264,$215,283,$215,281,$220,272,$220,283,$220,276,$225,295,$225,305,$235,315,$235,311,$240,297,$240,288,$243,270,$245,273,$240,297,$240,306,$245,313,$250,331,$255,295,$260,282,$270,263,$270,233,$280,251,$285,257,$300,254,$300,263,$310,254,$320,263,$330,282,$330,284,$340,277,$350,264,$350,263,$350,255,$360,264,$360,285,$375,297,$380,304,$380,303,$390,285,$395,281,$400,279,$400,296,$400,313,$400,332,$400,354,$400,358,$400,354,$400,352,$400,360,$400,370,$405,396,$410,386,$413,393,$420,416,$420,440,$420,453,$420,452,$425,429,$425,404,$440,430,$450,429,$450,420,$450,423,$460,396,$468,390,$475,403,$470,417,$470,399,$470,403,$475,403,$480,378,$490,383,$490,390,$493,406,$495,412,$495,389,$495,405,$495,394,$485,3188
Malvern,159,$190,161,$200,161,$200,162,$210,161,$210,154,$218,158,$221,161,$225,168,$228,172,$230,162,$228,177,$230,165,$235,159,$230,163,$230,160,$240,167,$240,167,$240,163,$240,148,$240,130,$243,135,$240,141,$245,153,$250,146,$260,145,$260,130,$270,118,$270,125,$280,121,$295,127,$300,133,$310,132,$320,139,$330,140,$340,149,$345,158,$350,142,$360,163,$370,161,$370,156,$370,163,$380,147,$380,159,$380,171,$380,170,$380,176,$380,162,$395,154,$395,161,$400,156,$390,149,$390,157,$400,186,$400,184,$410,196,$400,207,$410,187,$410,200,$400,199,$420,185,$430,189,$440,183,$430,189,$430,200,$423,206,$423,218,$430,215,$430,209,$435,202,$430,201,$430,210,$448,218,$450,215,$460,208,$460,189,$460,194,$475,191,$480,190,$480,194,$480,166,$468,155,$450,137,$450,142,$450,172,$430,3144
Malvern East,248,$195,242,$198,247,$200,266,$200,252,$200,253,$210,260,$210,252,$210,254,$220,247,$220,261,$220,245,$225,244,$225,245,$220,230,$220,231,$220,248,$220,243,$221,260,$223,268,$230,265,$225,281,$230,256,$230,240,$235,239,$240,231,$240,243,$250,245,$250,213,$260,214,$268,200,$275,209,$280,240,$293,238,$300,243,$310,250,$320,226,$325,223,$330,227,$335,220,$338,236,$340,252,$345,247,$345,257,$350,260,$360,267,$365,270,$370,267,$370,274,$365,264,$370,272,$370,278,$370,310,$380,319,$375,328,$375,334,$378,343,$375,336,$380,328,$380,343,$385,312,$390,331,$390,347,$395,334,$395,332,$400,328,$400,330,$403,352,$405,383,$415,394,$420,403,$420,380,$425,351,$430,338,$430,346,$435,363,$440,468,$465,474,$480,486,$490,476,$490,405,$465,399,$460,355,$450,385,$440,426,$410,3144
Mentone-Parkdale-Mordialloc,491,$160,484,$160,497,$165,502,$165,510,$170,509,$170,493,$170,482,$175,486,$180,496,$180,493,$180,503,$180,504,$180,501,$185,523,$185,529,$190,530,$190,516,$190,503,$195,507,$195,517,$200,541,$200,565,$200,553,$200,518,$205,486,$210,431,$210,409,$217,416,$220,419,$225,437,$235,434,$240,412,$250,426,$260,429,$265,432,$270,437,$275,437,$280,460,$285,467,$290,462,$295,444,$300,416,$300,418,$310,440,$318,447,$320,483,$325,489,$330,506,$330,580,$330,589,$330,623,$340,657,$340,609,$340,573,$340,570,$340,586,$350,612,$350,654,$350,671,$350,676,$350,695,$355,675,$360,638,$360,616,$360,600,$360,615,$370,652,$380,658,$380,667,$390,664,$390,635,$390,644,$395,607,$395,615,$400,616,$400,595,$400,610,$400,592,$400,597,$400,593,$405,563,$400,520,$400,515,$405,511,$400,3194
